emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
122,126,126,127,126,123,120,117,247,102,254,127,127,127,134,129,127
122,126,126,127,126,123,121,118,247,102,254,127,127,127,134,129,127
122,126,126,127,126,124,121,118,247,102,254,127,127,127,134,129,127
123,126,126,127,126,124,122,119,247,102,254,127,127,127,134,129,127
123,126,126,127,126,124,122,119,247,102,254,127,127,127,134,129,127
123,126,126,127,126,124,123,120,247,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,247,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,247,102,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,247,102,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,247,102,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,247,102,254,127,127,127,134,129,127
122,126,126,126,126,123,121,118,247,102,254,127,127,127,134,129,127
123,126,126,127,126,124,121,118,247,102,254,127,127,127,134,129,127
123,126,126,127,126,125,122,120,248,102,254,127,127,127,134,129,127
124,126,126,127,127,125,123,120,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,254,127,127,127,134,129,127
122,126,126,127,126,123,120,117,248,102,254,127,127,127,134,129,127
122,126,126,127,126,124,120,117,248,102,254,127,127,127,134,129,127
122,126,126,127,126,124,121,118,248,102,254,127,127,127,134,129,127
122,126,126,127,126,124,121,118,248,102,254,127,127,127,134,129,127
123,126,126,127,126,124,122,119,248,102,254,127,127,127,134,129,127
123,126,126,127,126,124,122,119,248,102,254,127,127,127,134,129,127
124,126,126,127,126,124,123,120,248,102,254,127,127,127,134,129,127
124,126,126,127,127,125,123,121,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,120,118,248,102,254,127,127,127,134,129,127
123,126,126,126,126,123,120,118,248,102,254,127,127,127,134,129,127
123,126,126,127,126,124,121,118,248,102,254,127,127,127,134,129,127
123,126,126,127,126,124,121,119,248,102,254,127,127,127,134,129,127
123,126,126,127,126,124,122,119,248,102,254,127,127,127,134,129,127
124,126,126,127,127,124,122,120,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,254,127,127,127,134,129,127
122,126,126,127,126,123,119,117,248,102,254,127,127,127,134,129,127
122,126,126,127,126,123,120,118,248,102,254,127,127,127,134,129,127
123,126,126,127,126,123,120,118,248,102,254,127,127,127,134,129,127
123,126,126,127,126,124,120,118,248,102,254,127,127,127,134,129,127
123,126,126,127,127,124,121,119,248,102,254,127,127,127,134,129,127
123,126,126,127,127,124,121,119,248,102,254,127,127,127,134,129,127
124,126,126,127,127,124,122,120,248,102,254,127,127,127,134,129,127
122,126,126,127,126,123,119,117,248,102,254,127,127,127,134,129,127
122,126,126,127,126,123,119,117,248,102,254,127,127,127,134,129,127
122,126,126,127,126,123,119,117,248,102,254,127,127,127,134,129,127
122,126,126,127,126,123,120,117,248,102,254,127,127,127,134,129,127
122,126,126,127,126,123,120,118,248,102,254,127,127,127,134,129,127
123,126,126,127,126,124,120,118,248,102,254,127,127,127,134,129,127
123,126,126,127,126,124,121,119,248,102,254,127,127,127,134,129,127
123,126,126,127,127,124,121,119,248,102,254,127,127,127,134,129,127
123,126,126,127,127,124,122,120,248,102,254,127,127,127,134,129,127
124,126,126,127,127,125,122,120,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,254,127,127,127,134,129,127
122,126,126,127,126,123,120,118,248,102,254,127,127,127,134,129,127
123,126,126,127,126,124,121,118,248,102,254,127,127,127,134,129,127
123,126,126,127,126,124,121,119,248,102,254,127,127,127,134,129,127
123,126,126,127,126,124,122,119,248,102,254,127,127,127,134,129,127
123,126,126,127,127,124,123,120,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,254,127,127,127,134,129,127
122,126,126,127,126,123,120,118,248,102,254,127,127,127,134,129,127
123,126,126,127,126,124,121,118,248,102,254,127,127,127,134,129,127
123,126,126,127,126,124,122,119,248,102,254,127,127,127,134,129,127
123,126,126,127,126,125,123,120,248,102,254,127,127,127,134,129,127
123,126,126,127,126,125,123,121,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,116,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,116,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,255,127,127,127,134,129,127
122,126,126,127,126,123,120,118,248,102,255,127,127,127,134,129,127
123,126,126,126,126,123,121,118,248,102,255,127,127,127,134,129,127
123,126,126,126,126,124,121,119,248,102,255,127,127,127,134,129,127
123,126,126,127,127,124,122,120,248,102,255,127,127,127,134,129,127
122,126,126,126,126,122,118,116,248,102,255,127,127,127,134,129,127
122,126,126,126,126,122,118,116,248,102,255,127,127,127,134,129,127
122,126,126,126,126,122,119,116,248,102,255,127,127,127,134,129,127
122,126,126,127,126,124,121,118,248,102,255,127,127,127,134,129,127
122,126,126,127,126,124,121,118,248,102,255,127,127,127,134,129,127
123,126,126,127,126,124,121,118,248,102,255,127,127,127,134,129,127
123,126,126,127,126,124,122,119,248,102,255,127,127,127,134,129,127
123,126,126,127,127,124,122,119,248,102,255,127,127,127,134,129,127
123,126,126,127,127,124,123,120,248,102,255,127,127,127,134,129,127
122,126,126,127,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,127,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,127,126,124,120,117,248,102,255,127,127,127,134,129,127
122,126,126,127,126,124,120,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,120,118,248,102,255,127,127,127,134,129,127
123,126,126,126,126,124,120,118,248,102,255,127,127,127,134,129,127
123,126,126,126,126,124,121,119,248,102,255,127,127,127,134,129,127
123,126,126,126,126,124,121,119,248,102,255,127,127,127,134,129,127
123,126,126,127,126,124,122,120,248,102,255,127,127,127,134,129,127
122,126,126,126,126,122,118,116,248,102,255,127,127,127,134,129,127
122,126,126,126,126,122,118,116,248,102,255,127,127,127,134,129,127
122,126,125,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,255,127,127,127,134,129,127
122,126,126,127,126,124,121,118,248,102,255,127,127,127,134,129,127
123,126,126,127,127,124,121,118,248,102,255,127,127,127,134,129,127
123,126,126,127,127,124,122,119,248,102,255,127,127,127,134,129,127
123,126,126,127,127,124,122,119,248,102,255,127,127,127,134,129,127
122,126,126,126,126,122,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,255,127,127,127,134,129,127
122,126,126,127,126,123,120,117,248,102,255,127,127,127,134,129,127
123,126,126,126,126,124,121,118,248,102,255,127,127,127,134,129,127
123,126,126,126,126,124,122,119,248,102,255,127,127,127,134,129,127
123,126,126,127,126,124,122,119,248,102,255,127,127,127,134,129,127
122,126,126,126,126,122,118,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,122,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,122,119,116,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,120,118,248,102,255,127,127,127,134,129,127
123,126,126,127,126,124,121,118,248,102,255,127,127,127,134,129,127
123,126,126,127,127,124,122,119,248,102,255,127,127,127,134,129,127
123,126,126,127,127,124,122,119,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,116,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,116,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,127,126,123,120,117,248,102,255,127,127,127,134,129,127
122,126,126,127,126,123,120,117,248,102,255,127,127,127,134,129,127
123,126,126,127,126,123,121,118,248,102,255,127,127,127,134,129,127
123,126,126,127,127,124,121,119,248,102,255,127,127,127,134,129,127
123,126,126,127,127,124,122,119,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,255,127,127,127,134,129,127
123,126,126,126,127,123,120,118,248,102,255,127,127,127,134,129,127
123,126,126,126,127,124,121,118,248,102,255,127,127,127,134,129,127
123,126,126,127,126,124,122,120,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,255,127,127,127,134,129,127
122,126,126,127,126,124,121,118,248,102,255,127,127,127,134,129,127
123,126,126,127,126,124,121,119,248,102,255,127,127,127,134,129,127
123,126,126,127,126,124,122,119,248,102,255,127,127,127,134,129,127
122,126,126,127,126,123,119,116,248,102,255,127,127,127,134,129,127
122,126,126,127,126,123,119,116,248,102,255,127,127,127,134,129,127
122,126,126,127,126,123,119,116,248,102,255,127,127,127,134,129,127
122,126,126,127,126,123,119,116,248,102,255,127,127,127,134,129,127
122,126,126,127,126,123,119,116,248,102,255,127,127,127,134,129,127
122,126,126,127,126,123,120,117,248,102,255,127,127,127,134,129,127
122,126,126,127,126,124,121,118,248,102,255,127,127,127,134,129,127
122,126,126,127,126,124,121,118,248,102,255,127,127,127,134,129,127
123,126,126,127,127,124,122,119,248,102,255,127,127,127,134,129,127
123,126,126,127,127,125,122,119,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,116,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,116,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,124,121,118,248,102,255,127,127,127,134,129,127
122,126,126,127,126,124,121,118,248,102,255,127,127,127,134,129,127
123,126,126,127,126,124,122,119,248,102,255,127,127,127,134,129,127
123,126,126,127,127,124,122,119,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,116,249,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,116,249,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,116,249,102,255,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,102,255,127,127,127,134,129,127
122,126,126,127,126,123,120,117,249,102,255,127,127,127,134,129,127
122,126,126,127,127,124,121,118,249,102,255,127,127,127,134,129,127
123,126,126,127,127,124,122,119,249,102,255,127,127,127,134,129,127
123,126,126,127,127,124,122,119,249,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,102,255,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,102,254,127,127,127,134,129,127
122,126,126,126,126,123,120,118,249,102,254,127,127,127,134,129,127
123,126,126,126,126,123,120,118,249,102,254,127,127,127,134,129,127
123,126,126,127,126,123,121,119,249,102,254,127,127,127,134,129,127
122,126,126,126,126,123,118,117,249,102,254,127,127,127,134,129,127
122,126,126,126,126,123,118,117,249,102,254,127,127,127,134,129,127
122,126,126,126,126,123,118,117,249,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,102,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,102,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,102,254,127,127,127,134,129,127
122,126,126,126,126,123,121,118,249,102,254,127,127,127,134,129,127
122,126,126,126,126,124,121,118,249,102,254,127,127,127,134,129,127
123,126,126,127,126,124,122,119,249,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,102,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,102,254,127,127,127,134,129,127
122,126,126,127,126,123,120,117,249,103,254,127,127,127,134,129,127
122,126,126,127,126,123,120,117,249,103,254,127,127,127,134,129,127
122,126,126,127,126,124,120,118,249,103,254,127,127,127,134,129,127
123,126,126,127,127,124,121,118,249,103,254,127,127,127,134,129,127
123,126,126,127,127,124,121,119,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,127,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,121,118,249,103,254,127,127,127,134,129,127
122,126,126,126,126,124,121,118,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,124,121,118,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,118,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,122,118,116,249,103,254,127,127,127,134,129,127
122,126,126,126,126,122,118,116,249,103,254,127,127,127,134,129,127
122,126,126,126,126,122,118,116,249,103,254,127,127,127,134,129,127
122,126,126,126,126,122,118,116,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,103,254,127,127,127,134,129,127
123,126,126,126,126,123,121,118,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,116,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,116,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,116,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,116,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,116,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,103,254,127,127,127,134,129,127
122,126,126,127,126,123,120,118,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,118,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,103,254,127,127,127,134,129,127
122,126,126,127,126,123,120,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,118,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,124,120,117,249,103,254,127,127,127,134,129,127
122,126,126,127,126,124,121,118,249,103,254,127,127,127,134,129,127
122,126,126,127,126,124,121,118,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,249,103,254,127,127,127,134,129,127
122,126,126,127,126,123,121,117,249,103,254,127,127,127,134,129,127
122,126,126,127,126,124,121,118,249,103,254,127,127,127,134,129,127
123,126,126,127,126,124,122,118,249,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,118,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,121,118,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,127,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,127,126,123,120,117,248,103,254,127,127,127,134,129,127
122,126,126,127,126,123,120,117,248,103,254,127,127,127,134,129,127
122,126,126,127,127,123,120,118,248,103,254,127,127,127,134,129,127
122,126,126,127,127,123,121,118,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,118,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,103,254,127,127,127,134,129,127
122,126,126,127,126,123,120,117,248,103,254,127,127,127,134,129,127
122,126,126,127,126,124,120,118,248,103,254,127,127,127,134,129,127
123,126,126,127,126,124,121,118,248,103,254,127,127,127,134,129,127
123,126,126,126,126,123,119,118,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,118,248,103,254,127,127,127,134,129,127
122,126,126,126,126,123,119,117,248,103,254,127,127,127,134,129,127
122,126,126,126,126,122,119,116,248,103,255,127,127,127,134,129,127
122,126,126,126,126,122,119,116,248,103,255,127,127,127,134,129,127
122,126,126,126,126,123,120,116,248,103,255,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,103,255,127,127,127,134,129,127
122,126,126,126,126,123,120,117,248,103,255,127,127,127,134,129,127
122,126,126,127,126,124,121,118,248,103,255,127,127,127,134,129,127
