emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
111,126,123,126,126,126,119,115,255,105,254,127,127,127,130,129,103
113,126,124,126,126,126,120,117,255,105,254,127,127,127,130,129,103
113,126,124,126,126,126,121,117,255,105,254,127,127,127,130,129,103
114,126,124,126,126,125,121,120,255,105,254,127,127,127,130,129,103
113,126,124,126,126,126,121,120,255,105,254,127,127,127,130,129,103
113,126,123,126,126,126,121,119,255,105,254,127,127,127,130,129,103
113,126,123,126,126,125,120,117,255,105,254,127,127,127,130,129,103
112,126,123,126,126,125,119,116,255,105,254,127,127,127,130,129,103
112,125,123,126,126,125,119,116,255,105,254,127,127,127,130,129,103
112,125,124,126,126,125,119,115,255,105,254,127,127,127,130,129,103
112,125,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
115,126,125,126,126,126,119,116,255,105,254,127,127,127,130,129,103
116,126,124,126,126,126,123,123,255,105,254,127,127,127,130,129,103
115,126,124,126,126,126,122,121,255,105,254,127,127,127,130,129,103
114,126,124,126,126,126,121,120,255,105,254,127,127,127,130,129,103
114,126,124,126,126,126,121,118,255,105,254,127,127,127,130,129,103
114,126,124,126,126,125,120,117,255,105,254,127,127,127,130,129,103
113,126,124,126,126,125,119,116,255,105,254,127,127,127,130,129,103
114,126,124,126,126,125,119,116,255,105,254,127,127,127,130,129,103
114,126,124,126,126,125,119,115,255,105,254,127,127,127,130,129,103
114,126,124,126,126,125,119,115,255,105,254,127,127,127,130,129,103
117,126,124,126,126,125,121,120,255,105,254,127,127,127,130,129,103
116,126,123,126,126,126,121,119,255,105,254,127,127,127,130,129,103
116,126,123,126,126,126,121,118,255,105,254,127,127,127,130,129,103
115,126,123,126,126,126,120,117,255,105,254,127,127,127,130,129,103
115,126,123,126,126,125,120,116,255,105,254,127,127,127,130,129,103
115,126,123,126,126,125,119,115,255,105,254,127,127,127,130,129,103
115,125,123,126,126,125,119,115,255,105,254,127,127,127,130,129,103
115,126,123,126,126,125,119,115,255,105,254,127,127,127,130,129,103
115,126,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
115,126,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
117,126,124,126,126,127,121,120,255,105,254,127,127,127,130,129,103
116,126,124,126,126,127,121,120,255,105,254,127,127,127,130,129,103
115,126,124,126,126,127,121,119,255,105,254,127,127,127,130,129,103
115,126,124,125,126,127,120,118,255,105,254,127,127,127,130,129,103
115,126,124,125,126,126,119,117,255,105,254,127,127,127,130,129,103
114,126,124,125,125,126,119,116,255,105,254,127,127,127,130,129,103
114,126,124,125,125,126,119,116,255,105,254,127,127,127,130,129,103
114,126,124,125,125,126,120,117,255,105,254,127,127,127,130,129,103
115,126,124,125,125,126,120,117,255,105,254,127,127,127,130,129,103
118,126,124,126,126,127,122,122,255,105,254,127,127,127,130,129,103
114,126,124,126,126,125,121,119,255,105,254,127,127,127,130,129,103
114,126,124,126,126,125,121,118,255,105,254,127,127,127,130,129,103
113,126,124,126,126,125,120,117,255,105,254,127,127,127,130,129,103
113,126,124,126,126,125,120,116,255,105,254,127,127,127,130,129,103
113,126,124,126,126,125,119,116,255,105,254,127,127,127,130,129,103
113,126,124,126,126,125,119,115,255,105,254,127,127,127,130,129,103
113,126,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
114,126,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
116,127,125,126,126,125,122,122,255,105,254,127,127,127,130,129,103
115,126,124,126,126,125,121,120,255,105,254,127,127,127,130,129,103
114,126,124,126,126,127,121,118,255,105,254,127,127,127,130,129,103
114,125,124,126,126,126,120,117,255,105,254,127,127,127,130,129,103
114,125,124,126,126,126,119,116,255,105,254,127,127,127,130,129,103
114,125,124,126,126,125,119,115,255,105,254,127,127,127,130,129,103
114,125,124,126,126,125,119,115,255,105,254,127,127,127,130,129,103
113,125,124,126,125,125,119,116,255,105,254,127,127,127,130,129,103
114,125,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
117,126,125,126,126,127,123,122,255,105,254,127,127,127,130,129,103
116,126,125,126,126,126,122,120,255,105,254,127,127,127,130,129,103
115,126,124,126,126,127,121,119,255,105,254,127,127,127,130,129,103
115,126,124,126,126,126,121,118,255,105,254,127,127,127,130,129,103
115,126,124,126,126,126,120,117,255,105,254,127,127,127,130,129,103
115,126,124,126,126,125,120,116,255,105,254,127,127,127,130,129,103
115,126,124,126,126,125,120,116,255,105,254,127,127,127,130,129,103
115,126,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
115,126,124,126,126,126,121,117,255,105,254,127,127,127,130,129,103
119,127,125,126,126,126,123,123,255,105,254,127,127,127,130,129,103
118,127,124,126,126,126,122,121,255,105,254,127,127,127,130,129,103
116,126,124,126,126,126,122,120,255,105,254,127,127,127,130,129,103
116,126,124,126,126,126,122,119,255,105,254,127,127,127,130,129,103
116,126,124,126,126,126,120,117,255,105,254,127,127,127,130,129,103
116,126,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
116,126,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
116,126,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
116,126,124,126,126,126,120,117,255,105,254,127,127,127,130,129,103
120,127,125,127,126,126,123,123,255,105,254,127,127,127,130,129,103
119,126,125,127,126,126,122,122,255,105,254,127,127,127,130,129,103
118,126,124,126,126,126,122,120,255,105,254,127,127,127,130,129,103
117,126,124,126,126,126,122,120,255,105,254,127,127,127,130,129,103
117,126,124,126,126,126,121,119,255,105,254,127,127,127,130,129,103
117,125,124,126,126,126,119,116,255,105,254,127,127,127,130,129,103
117,125,124,126,126,126,119,115,255,105,254,127,127,127,130,129,103
117,125,124,126,126,126,119,115,255,105,254,127,127,127,130,129,103
117,125,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
122,126,125,127,126,126,123,123,255,105,254,127,127,127,130,129,103
120,126,124,127,126,126,122,121,255,105,254,127,127,127,130,129,103
119,126,124,126,126,125,121,120,255,105,254,127,127,127,130,129,103
118,125,124,126,126,126,121,119,255,105,254,127,127,127,130,129,103
118,125,124,126,126,126,120,118,255,105,254,127,127,127,130,129,103
117,125,124,126,126,126,119,117,255,105,254,127,127,127,130,129,103
117,125,126,126,126,125,119,115,255,105,254,127,127,127,130,129,103
117,125,126,126,126,125,119,115,255,105,254,127,127,127,130,129,103
118,125,126,126,126,125,119,115,255,105,254,127,127,127,130,129,103
122,126,127,127,126,125,124,124,255,105,254,127,127,127,130,129,103
121,126,127,127,126,125,123,122,255,105,254,127,127,127,130,129,103
120,126,126,127,126,125,121,120,255,105,254,127,127,127,130,129,103
119,126,126,127,126,125,121,120,255,105,254,127,127,127,130,129,103
118,126,126,126,126,125,121,118,255,105,254,127,127,127,130,129,103
118,125,126,126,126,125,120,117,255,105,254,127,127,127,130,129,103
118,125,126,126,126,125,119,116,255,105,254,127,127,127,130,129,103
120,126,125,126,126,126,119,115,255,105,254,127,127,127,130,129,103
121,126,125,126,126,126,119,115,255,105,254,127,127,127,130,129,103
124,127,126,127,126,127,126,127,255,105,254,127,127,127,130,129,103
123,127,126,127,126,126,125,125,255,105,254,127,127,127,130,129,103
122,127,125,127,126,126,123,123,255,105,254,127,127,127,130,129,103
121,127,125,126,126,126,122,121,255,105,254,127,127,127,130,129,103
120,126,125,126,126,126,121,119,255,105,254,127,127,127,130,129,103
120,126,125,126,126,126,120,118,255,105,254,127,127,127,130,129,103
120,126,125,126,126,126,120,116,255,105,254,127,127,127,130,129,103
120,126,125,126,126,126,119,116,255,105,254,127,127,127,130,129,103
133,126,125,125,126,125,119,115,255,105,254,127,127,127,130,129,103
138,127,126,127,126,127,126,127,255,105,254,127,127,127,130,129,103
137,127,125,126,126,126,125,125,255,105,254,127,127,127,130,129,103
136,127,125,126,126,126,124,124,255,105,254,127,127,127,130,129,103
135,127,125,126,126,126,122,122,255,105,254,127,127,127,130,129,103
135,126,125,126,126,126,121,120,255,105,254,127,127,127,130,129,103
134,126,125,126,126,126,120,118,255,105,254,127,127,127,130,129,103
134,126,125,126,126,125,120,117,255,105,254,127,127,127,130,129,103
133,126,124,125,126,125,119,116,255,105,254,127,127,127,130,129,103
133,126,124,125,126,125,119,116,255,105,254,127,127,127,130,129,103
134,127,124,126,126,127,126,128,255,105,254,127,127,127,130,129,103
133,127,124,126,126,126,125,125,255,105,254,127,127,127,130,129,103
132,127,123,126,126,126,124,123,255,105,254,127,127,127,130,129,103
131,126,123,125,126,126,123,121,255,105,254,127,127,127,130,129,103
130,126,123,125,126,125,121,120,255,105,254,127,127,127,130,129,103
129,126,123,125,126,125,121,118,255,105,254,127,127,127,130,129,103
129,126,123,125,126,125,120,117,255,105,254,127,127,127,130,129,103
128,126,122,125,126,125,119,116,255,105,254,127,127,127,130,129,103
128,126,122,125,126,125,119,115,255,105,254,127,127,127,130,129,103
128,126,123,125,126,125,119,115,255,105,254,127,127,127,130,129,103
121,127,123,126,126,126,126,126,255,105,255,127,127,127,130,129,103
120,127,123,126,126,126,124,124,255,105,255,127,127,127,130,129,103
119,126,123,126,126,126,123,122,255,105,255,127,127,127,130,129,103
118,126,122,126,126,126,122,120,255,105,255,127,127,127,130,129,103
117,126,122,125,126,126,121,119,255,105,255,127,127,127,130,129,103
117,126,122,125,126,126,121,117,255,105,255,127,127,127,130,129,103
116,126,122,125,126,125,120,116,255,105,255,127,127,127,130,129,103
116,126,122,125,126,125,119,115,255,105,255,127,127,127,130,129,103
116,126,122,125,126,125,119,115,255,105,255,127,127,127,130,129,103
116,126,122,125,126,125,119,114,255,105,255,127,127,127,130,129,103
119,126,123,126,126,126,124,125,255,105,255,127,127,127,130,129,103
118,126,123,126,126,126,123,123,255,105,255,127,127,127,130,129,103
117,126,123,126,126,125,122,121,255,105,255,127,127,127,130,129,103
116,126,123,126,126,125,121,120,255,105,255,127,127,127,130,129,103
116,126,123,125,126,125,120,118,255,105,255,127,127,127,130,129,103
116,125,123,125,126,125,119,117,255,105,255,127,127,127,130,129,103
115,125,123,125,126,125,119,116,255,105,255,127,127,127,130,129,103
115,125,123,125,126,125,119,116,255,105,255,127,127,127,130,129,103
116,125,123,125,126,125,119,115,255,105,255,127,127,127,130,129,103
120,127,124,126,126,126,125,127,255,105,255,127,127,127,130,129,103
121,126,125,126,126,127,124,123,255,105,255,127,127,127,130,129,103
120,126,124,126,126,126,123,121,255,105,255,127,127,127,130,129,103
119,126,124,126,126,126,122,120,255,105,255,127,127,127,130,129,103
119,126,124,126,126,126,121,118,255,105,255,127,127,127,130,129,103
119,126,124,125,126,126,120,117,255,105,255,127,127,127,130,129,103
119,125,124,125,126,126,120,116,255,105,255,127,127,127,130,129,103
118,125,124,125,126,126,119,115,255,105,255,127,127,127,130,129,103
119,125,124,125,126,126,119,115,255,105,255,127,127,127,130,129,103
123,127,125,127,126,127,126,127,255,105,255,127,127,127,130,129,103
122,127,125,126,126,127,125,125,255,105,255,127,127,127,130,129,103
122,126,125,126,126,126,123,122,255,106,255,127,127,127,130,129,103
121,126,125,126,126,126,122,120,255,106,255,127,127,127,130,129,103
121,125,125,126,126,126,121,119,255,106,255,127,127,127,130,129,103
120,125,125,125,126,126,120,117,255,106,255,127,127,127,130,129,103
120,125,125,125,126,126,119,116,255,106,255,127,127,127,130,129,103
120,125,125,125,126,126,119,115,255,106,255,127,127,127,130,129,103
120,125,125,125,126,126,119,115,255,106,255,127,127,127,130,129,103
125,127,126,126,126,127,126,128,255,106,255,127,127,127,130,129,103
124,126,126,126,126,126,125,126,255,106,255,127,127,127,130,129,103
123,126,126,126,126,126,124,124,255,106,255,127,127,127,130,129,103
121,125,125,126,126,126,122,120,255,106,255,127,127,127,130,129,103
120,125,125,126,126,126,121,118,255,106,255,127,127,127,130,129,103
120,125,125,125,126,126,120,117,255,106,255,127,127,127,130,129,103
120,125,125,125,126,126,119,116,255,106,255,127,127,127,130,129,103
119,125,124,125,126,126,119,115,255,106,255,127,127,127,130,129,103
119,125,124,125,126,125,119,114,255,106,255,127,127,127,130,129,103
125,126,126,126,126,127,127,128,255,106,255,127,127,127,130,129,103
124,126,126,126,126,127,125,126,255,106,255,127,127,127,130,129,103
123,126,125,126,126,126,124,124,255,106,255,127,127,127,130,129,103
122,125,125,126,126,126,123,122,255,106,255,127,127,127,130,129,103
121,126,125,126,126,126,121,118,255,106,255,127,127,127,130,129,103
121,126,125,126,126,126,120,117,255,106,255,127,127,127,130,129,103
120,126,125,126,126,126,120,117,255,106,255,127,127,127,130,129,103
120,126,125,126,126,126,120,116,255,106,255,127,127,127,130,129,103
120,126,125,126,126,126,120,116,255,106,255,127,127,127,130,129,103
127,127,127,126,126,126,125,126,255,106,255,127,127,127,130,129,103
125,127,126,126,126,127,125,125,255,106,255,127,127,127,130,129,103
124,127,126,126,126,126,124,124,255,106,255,127,127,127,130,129,103
123,126,126,126,126,126,123,122,255,106,255,127,127,127,130,129,103
122,126,125,126,126,126,122,120,255,106,255,127,127,127,130,129,103
121,126,123,126,125,126,121,118,255,106,255,127,127,127,130,129,103
120,126,123,126,125,126,120,118,255,106,255,127,127,127,130,129,103
120,126,123,126,125,126,121,118,255,106,255,127,127,127,130,129,103
120,126,123,126,125,126,120,117,255,106,255,127,127,127,130,129,103
127,127,126,127,126,127,126,128,255,106,255,127,127,127,130,129,103
125,127,125,127,126,127,126,127,255,106,255,127,127,127,130,129,103
124,127,124,126,126,127,125,125,255,106,255,127,127,127,130,129,103
123,127,124,126,126,126,124,123,255,106,255,127,127,127,130,129,103
122,127,124,126,126,126,123,121,255,106,255,127,127,127,130,129,103
121,126,124,126,125,126,122,120,255,106,255,127,127,127,130,129,103
119,126,122,126,126,125,120,117,255,106,254,127,127,127,130,129,103
119,126,122,126,126,126,120,117,255,106,254,127,127,127,130,129,103
119,126,122,126,126,126,120,116,255,106,254,127,127,127,130,129,103
127,127,125,127,127,126,126,127,255,106,254,127,127,127,130,129,103
125,127,124,127,126,126,125,126,255,106,254,127,127,127,130,129,103
124,127,124,127,126,126,124,125,255,106,254,127,127,127,130,129,103
123,127,123,127,126,126,123,123,255,106,254,127,127,127,130,129,103
122,126,123,127,126,126,122,121,255,106,254,127,127,127,130,129,103
121,126,123,126,126,126,121,119,255,106,254,127,127,127,130,129,103
120,126,123,126,126,126,120,118,255,106,254,127,127,127,130,129,103
119,126,123,127,126,126,120,117,255,106,254,127,127,127,130,129,103
118,126,123,127,126,126,120,116,255,106,254,127,127,127,130,129,103
126,128,126,128,127,126,126,128,255,106,254,127,127,127,130,129,103
125,127,125,128,126,126,125,126,255,106,254,127,127,127,130,129,103
123,127,125,127,126,126,125,125,255,106,254,127,127,127,130,129,103
122,127,124,127,126,126,124,123,255,106,254,127,127,127,130,129,103
121,127,124,127,126,126,123,121,255,106,254,127,127,127,130,129,103
121,127,124,127,126,126,122,120,255,106,254,127,127,127,130,129,103
120,126,124,127,126,126,121,118,255,106,254,127,127,127,130,129,103
119,126,124,127,126,126,120,117,255,106,254,127,127,127,130,129,103
117,126,124,126,126,126,121,116,255,105,254,127,127,127,130,129,103
126,128,127,128,126,127,127,128,255,105,254,127,127,127,130,129,103
124,128,126,128,126,126,126,127,255,105,254,127,127,127,130,129,103
123,128,126,127,126,127,126,126,255,105,254,127,127,127,130,129,103
122,127,125,127,126,126,125,124,255,105,254,127,127,127,130,129,103
121,127,125,127,126,126,124,122,255,105,254,127,127,127,130,129,103
120,127,125,127,126,126,122,120,255,105,254,127,127,127,130,129,103
119,127,124,127,126,126,121,118,255,105,254,127,127,127,130,129,103
118,127,124,127,126,126,121,117,255,105,254,127,127,127,130,129,103
118,126,124,126,126,126,121,117,255,105,254,127,127,127,130,129,103
125,128,127,127,126,127,128,129,255,105,254,127,127,127,130,129,103
124,128,126,127,126,127,128,127,255,105,254,127,127,127,130,129,103
122,127,125,127,126,127,128,126,255,105,254,127,127,127,130,129,103
121,127,125,127,126,127,127,124,255,105,254,127,127,127,130,129,103
120,127,125,127,126,126,126,122,255,105,254,127,127,127,130,129,103
119,127,124,127,126,126,125,120,255,105,254,127,127,127,130,129,103
118,127,124,126,126,126,124,119,255,105,254,127,127,127,130,129,103
117,127,124,126,126,126,124,117,255,105,254,127,127,127,130,129,103
117,126,124,126,126,126,124,117,255,105,254,127,127,127,130,129,103
116,126,124,126,126,126,124,117,255,105,254,127,127,127,130,129,103
125,128,126,128,127,127,134,128,255,105,254,127,127,127,130,129,103
123,127,126,127,126,127,134,126,255,105,254,127,127,127,130,129,103
122,127,125,127,126,127,133,124,255,105,254,127,127,127,130,129,103
121,127,125,127,126,126,132,122,255,105,254,127,127,127,130,129,103
120,127,125,127,126,126,130,120,255,105,254,127,127,127,130,129,103
119,126,124,127,126,126,129,118,255,105,254,127,127,127,130,129,103
118,126,124,127,126,126,128,116,255,105,254,127,127,127,130,129,103
118,126,124,126,126,126,128,115,255,105,254,127,127,127,130,129,103
117,126,124,126,126,126,128,115,255,105,254,127,127,127,130,129,103
126,128,127,128,127,127,135,130,255,105,254,127,127,127,130,129,103
123,127,125,128,126,126,129,123,255,105,254,127,127,127,130,129,103
122,127,125,127,126,127,129,122,255,105,254,127,127,127,130,129,103
120,127,124,127,126,126,127,120,255,105,254,127,127,127,130,129,103
119,126,124,127,126,126,126,118,255,105,254,127,127,127,130,129,103
119,126,123,127,126,125,125,117,255,105,254,127,127,127,130,129,103
118,126,123,127,126,125,124,115,255,105,254,127,127,127,130,129,103
117,126,123,127,126,125,123,114,255,105,254,127,127,127,130,129,103
117,126,123,127,125,125,124,115,255,105,254,127,127,127,130,129,103
126,128,126,128,126,127,131,126,255,105,254,127,127,127,130,129,103
125,127,126,128,126,127,130,125,255,105,254,127,127,127,130,129,103
123,127,125,128,126,126,125,125,255,105,254,127,127,127,130,129,103
122,126,125,128,126,125,123,123,255,105,254,127,127,127,130,129,103
121,126,124,127,126,125,122,121,255,105,254,127,127,127,130,129,103
120,126,124,127,126,125,121,120,255,105,254,127,127,127,130,129,103
119,126,124,127,126,125,120,118,255,105,254,127,127,127,130,129,103
118,126,124,127,126,125,120,117,255,105,254,127,127,127,130,129,103
118,125,123,127,126,125,119,116,255,105,254,127,127,127,130,129,103
127,128,126,128,126,126,128,131,255,105,254,127,127,127,130,129,103
125,127,126,128,126,126,127,129,255,105,254,127,127,127,130,129,103
124,127,126,128,126,126,126,127,255,105,254,127,127,127,130,129,103
121,126,125,127,126,126,124,126,255,105,254,127,127,127,130,129,103
120,126,124,127,126,126,123,124,255,105,254,127,127,127,130,129,103
119,126,124,126,126,126,123,123,255,105,254,127,127,127,130,129,103
118,126,124,126,126,126,122,121,255,105,254,127,127,127,130,129,103
117,126,123,126,126,126,121,120,255,105,254,127,127,127,130,129,103
117,125,123,126,126,126,121,119,255,105,254,127,127,127,130,129,103
126,128,126,128,126,127,129,133,255,105,254,127,127,127,130,129,103
125,127,126,127,126,127,128,132,255,105,254,127,127,127,130,129,103
124,127,126,127,126,127,127,130,255,105,254,127,127,127,130,129,103
122,127,125,127,126,126,125,128,255,105,254,127,127,127,130,129,103
119,127,124,127,126,126,123,124,255,105,254,127,127,127,130,129,103
118,126,124,127,126,126,121,122,255,105,254,127,127,127,130,129,103
117,126,124,127,126,125,120,120,255,105,254,127,127,127,130,129,103
116,126,123,126,126,125,119,119,255,105,254,127,127,127,130,129,103
116,126,124,126,126,125,119,117,255,105,254,127,127,127,130,129,103
125,128,126,128,127,127,128,133,255,105,254,127,127,127,130,129,103
124,128,126,128,127,127,128,132,255,105,254,127,127,127,130,129,103
123,128,125,127,126,127,126,130,255,105,254,127,127,127,130,129,103
121,127,125,127,126,126,125,128,255,105,254,127,127,127,130,129,103
120,127,125,127,126,126,124,126,255,105,254,127,127,127,130,129,103
119,127,123,127,126,126,122,122,255,105,254,127,127,127,130,129,103
118,126,123,127,126,126,122,121,255,105,254,127,127,127,130,129,103
118,126,122,127,126,126,121,120,255,105,254,127,127,127,130,129,103
117,126,122,126,126,126,120,119,255,105,254,127,127,127,130,129,103
125,128,125,128,127,127,128,133,255,105,254,127,127,127,130,129,103
124,128,125,128,127,127,128,132,255,105,254,127,127,127,130,129,103
123,128,125,128,127,127,127,130,255,105,254,127,127,127,130,129,103
122,127,124,127,127,127,126,128,255,105,254,127,127,127,130,129,103
121,127,124,127,127,127,124,126,255,105,254,127,127,127,130,129,103
120,127,123,127,126,126,123,124,255,105,254,127,127,127,130,129,103
122,127,123,127,126,126,122,122,255,106,254,127,127,127,130,129,103
121,127,123,126,126,126,121,121,255,106,254,127,127,127,130,129,103
121,126,123,126,126,125,120,119,255,106,254,127,127,127,130,129,103
130,128,126,128,127,127,128,133,255,106,254,127,127,127,130,129,103
129,128,126,128,126,127,128,133,255,106,254,127,127,127,130,129,103
128,128,125,128,126,127,127,131,255,106,254,127,127,127,130,129,103
