emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
130,128,129,127,127,128,131,133,255,105,254,127,127,127,130,129,103
131,129,129,128,127,128,132,135,255,105,254,127,127,127,130,129,103
132,129,129,128,127,129,133,136,255,105,254,127,127,127,130,129,103
133,129,130,128,127,129,134,138,255,105,254,127,127,127,130,129,103
134,129,130,128,127,129,135,139,255,105,254,127,127,127,130,129,103
136,129,130,128,127,129,137,142,255,105,254,127,127,127,130,129,103
136,129,131,128,127,129,137,143,255,105,254,127,127,127,130,129,103
136,129,130,128,127,129,137,143,255,105,254,127,127,127,130,129,103
136,129,130,128,127,129,136,143,255,105,254,127,127,127,130,129,103
134,128,130,127,127,128,132,134,255,105,254,127,127,127,130,129,103
135,129,130,128,127,128,133,135,255,105,254,127,127,127,130,129,103
136,129,130,128,127,128,134,137,255,105,254,127,127,127,130,129,103
136,129,130,128,127,128,134,138,255,105,254,127,127,127,130,129,103
137,129,131,128,127,128,135,139,255,105,254,127,127,127,130,129,103
137,129,131,128,127,128,135,140,255,105,254,127,127,127,130,129,103
131,129,130,128,127,129,137,143,255,105,254,127,127,127,130,129,103
131,129,130,128,127,129,137,143,255,105,254,127,127,127,130,129,103
131,129,130,128,127,129,136,143,255,105,254,127,127,127,130,129,103
127,128,129,127,127,128,131,133,255,105,254,127,127,127,130,129,103
129,128,129,127,127,128,133,135,255,105,254,127,127,127,130,129,103
130,129,130,127,127,128,133,137,255,105,254,127,127,127,130,129,103
130,129,130,127,127,128,134,138,255,105,254,127,127,127,130,129,103
131,129,130,128,127,129,135,140,255,105,254,127,127,127,130,129,103
131,129,130,128,127,129,135,141,255,105,254,127,127,127,130,129,103
131,129,130,128,127,129,136,142,255,105,254,127,127,127,130,129,103
144,129,130,128,127,129,137,143,255,105,254,127,127,127,130,129,103
144,129,130,128,127,129,136,143,255,105,254,127,127,127,130,129,103
134,128,129,127,127,128,131,133,255,105,254,127,127,127,130,129,103
135,128,130,127,127,128,132,135,255,105,254,127,127,127,130,129,103
137,128,130,127,127,128,133,137,255,105,254,127,127,127,130,129,103
139,129,130,127,127,128,134,138,255,105,254,127,127,127,130,129,103
140,129,130,127,127,128,134,139,255,105,254,127,127,127,130,129,103
141,129,131,127,127,128,135,140,255,105,254,127,127,127,130,129,103
142,129,130,127,127,129,136,142,255,105,254,127,127,127,130,129,103
143,129,130,128,127,129,136,143,255,105,254,127,127,127,130,129,103
151,129,130,127,127,128,137,143,255,105,254,127,127,127,130,129,103
147,128,128,126,127,127,130,131,255,105,254,127,127,127,130,129,103
148,129,129,127,127,128,132,134,255,105,254,127,127,127,130,129,103
149,129,129,127,127,128,133,136,255,105,254,127,127,127,130,129,103
150,129,130,127,127,128,133,137,255,105,254,127,127,127,130,129,103
151,129,130,127,127,128,134,138,255,105,254,127,127,127,130,129,103
151,129,130,127,127,128,135,140,255,105,254,127,127,127,130,129,103
151,129,130,127,127,128,136,141,255,105,254,127,127,127,130,129,103
151,129,130,127,127,129,137,142,255,105,254,127,127,127,130,129,103
151,129,130,127,127,129,137,143,255,105,254,127,127,127,130,129,103
126,128,128,126,127,128,131,132,255,105,254,127,127,127,130,129,103
127,128,129,126,127,128,132,134,255,105,254,127,127,127,130,129,103
128,129,129,126,127,128,133,135,255,105,254,127,127,127,130,129,103
129,129,130,127,127,128,134,137,255,105,254,127,127,127,130,129,103
130,129,130,127,127,128,134,138,255,105,254,127,127,127,130,129,103
130,129,130,127,127,128,135,139,255,105,254,127,127,127,130,129,103
130,129,130,127,127,129,135,140,255,105,254,127,127,127,130,129,103
130,129,130,127,127,129,135,141,255,105,254,127,127,127,130,129,103
130,129,130,127,128,129,136,141,255,105,254,127,127,127,130,129,103
130,129,130,127,127,129,136,141,255,105,254,127,127,127,130,129,103
121,129,128,126,127,128,132,133,255,105,254,127,127,127,130,129,103
123,129,129,127,127,128,133,135,255,105,254,127,127,127,130,129,103
124,129,129,127,127,128,134,137,255,105,254,127,127,127,130,129,103
125,129,129,127,127,128,134,138,255,105,254,127,127,127,130,129,103
127,129,129,127,127,128,135,140,255,105,254,127,127,127,130,129,103
128,130,130,127,127,128,135,140,255,105,254,127,127,127,130,129,103
128,130,130,127,127,128,136,141,255,105,254,127,127,127,130,129,103
129,130,130,127,127,128,136,142,255,105,254,127,127,127,130,129,103
129,130,130,127,127,128,136,142,255,105,254,127,127,127,130,129,103
119,128,128,126,127,128,131,131,255,105,254,127,127,127,130,129,103
126,129,129,127,127,128,132,135,255,105,254,127,127,127,130,129,103
127,129,130,127,127,128,133,137,255,105,254,127,127,127,130,129,103
128,129,130,127,127,128,134,138,255,105,254,127,127,127,130,129,103
129,129,130,127,127,128,135,139,255,105,254,127,127,127,130,129,103
129,129,130,127,127,129,135,140,255,105,254,127,127,127,130,129,103
130,129,130,127,127,129,135,141,255,105,254,127,127,127,130,129,103
130,129,130,127,127,129,135,141,255,105,254,127,127,127,130,129,103
131,130,130,127,127,129,136,142,255,105,254,127,127,127,130,129,103
131,129,130,127,127,129,135,142,255,105,254,127,127,127,130,129,103
124,128,129,127,127,128,131,133,255,105,254,127,127,127,130,129,103
141,129,130,127,127,128,133,135,255,105,254,127,127,127,130,129,103
142,129,130,127,127,128,134,137,255,105,254,127,127,127,130,129,103
143,129,131,127,127,128,134,138,255,105,254,127,127,127,130,129,103
144,129,131,127,127,128,135,140,255,105,254,127,127,127,130,129,103
144,129,131,127,127,128,136,141,255,105,254,127,127,127,130,129,103
144,130,131,127,127,129,137,142,255,105,254,127,127,127,130,129,103
144,130,131,127,127,129,137,143,255,105,254,127,127,127,130,129,103
145,130,131,127,127,129,137,143,255,105,254,127,127,127,130,129,103
139,128,129,126,127,128,130,131,255,105,254,127,127,127,130,129,103
140,128,129,127,127,128,132,134,255,105,254,127,127,127,130,129,103
139,129,131,127,127,128,134,137,255,105,254,127,127,127,130,129,103
140,129,131,127,127,128,134,138,255,105,254,127,127,127,130,129,103
140,129,131,127,127,128,135,139,255,105,254,127,127,127,130,129,103
141,129,131,127,127,128,136,140,255,105,254,127,127,127,130,129,103
140,130,131,127,127,128,137,142,255,105,254,127,127,127,130,129,103
140,130,131,127,127,128,137,143,255,105,254,127,127,127,130,129,103
140,130,131,127,127,128,137,143,255,105,254,127,127,127,130,129,103
136,128,130,126,127,127,130,130,255,105,254,127,127,127,130,129,103
137,129,130,127,127,128,132,133,255,105,254,127,127,127,130,129,103
138,129,131,127,127,128,133,135,255,105,254,127,127,127,130,129,103
127,129,130,127,127,129,134,137,255,105,254,127,127,127,130,129,103
127,129,130,127,127,129,134,139,255,105,254,127,127,127,130,129,103
127,129,130,127,127,129,135,140,255,105,254,127,127,127,130,129,103
127,129,130,127,127,129,136,142,255,105,254,127,127,127,130,129,103
127,129,130,127,127,129,136,142,255,105,254,127,127,127,130,129,103
127,129,130,127,127,129,136,143,255,105,254,127,127,127,130,129,103
124,128,129,126,127,128,129,129,255,105,254,127,127,127,130,129,103
124,128,129,127,127,129,131,132,255,105,254,127,127,127,130,129,103
125,128,130,127,127,129,132,134,255,105,254,127,127,127,130,129,103
126,129,130,127,127,129,133,136,255,105,254,127,127,127,130,129,103
123,129,130,127,127,128,134,138,255,105,255,127,127,127,130,129,103
124,129,130,127,127,128,135,139,255,105,255,127,127,127,130,129,103
124,129,130,127,127,129,136,141,255,105,255,127,127,127,130,129,103
124,129,130,128,127,129,136,142,255,105,255,127,127,127,130,129,103
124,129,130,128,127,129,137,143,255,105,255,127,127,127,130,129,103
118,127,128,126,127,127,128,128,255,105,255,127,127,127,130,129,103
119,128,128,126,127,128,130,131,255,105,255,127,127,127,130,129,103
120,128,129,127,127,128,132,134,255,105,255,127,127,127,130,129,103
121,128,129,127,127,128,133,135,255,105,255,127,127,127,130,129,103
122,129,129,127,127,128,133,137,255,105,255,127,127,127,130,129,103
125,129,130,127,128,128,134,139,255,105,255,127,127,127,130,129,103
126,129,130,127,128,128,134,140,255,105,255,127,127,127,130,129,103
126,129,130,127,128,128,135,141,255,105,255,127,127,127,130,129,103
126,129,130,127,128,128,135,141,255,105,255,127,127,127,130,129,103
119,127,128,126,127,128,129,130,255,105,255,127,127,127,130,129,103
120,128,128,126,127,128,130,132,255,105,255,127,127,127,130,129,103
121,128,128,126,127,128,131,133,255,105,255,127,127,127,130,129,103
123,128,129,126,127,128,132,135,255,105,255,127,127,127,130,129,103
124,129,129,126,128,128,133,137,255,105,255,127,127,127,130,129,103
125,129,129,127,127,128,134,138,255,105,255,127,127,127,130,129,103
129,129,130,126,127,129,135,140,255,105,255,127,127,127,130,129,103
129,129,130,126,127,129,135,141,255,105,255,127,127,127,130,129,103
129,129,130,126,127,129,135,141,255,105,255,127,127,127,130,129,103
122,127,128,125,127,128,129,129,255,105,255,127,127,127,130,129,103
123,128,128,125,127,128,130,131,255,105,255,127,127,127,130,129,103
124,128,129,126,127,128,131,133,255,105,255,127,127,127,130,129,103
126,128,129,126,127,129,132,135,255,105,255,127,127,127,130,129,103
127,129,129,126,127,129,133,137,255,105,255,127,127,127,130,129,103
128,129,130,126,127,129,134,138,255,105,255,127,127,127,130,129,103
128,129,130,126,127,129,135,139,255,105,255,127,127,127,130,129,103
131,129,130,126,127,128,138,141,255,105,255,127,127,127,130,129,103
132,129,130,126,127,128,138,142,255,105,255,127,127,127,130,129,103
123,127,128,125,127,127,129,129,255,105,255,127,127,127,130,129,103
125,128,128,125,127,127,130,131,255,105,255,127,127,127,130,129,103
126,128,129,126,127,128,132,133,255,105,255,127,127,127,130,129,103
127,128,129,126,127,128,133,135,255,105,255,127,127,127,130,129,103
128,128,129,126,127,128,134,137,255,105,255,127,127,127,130,129,103
129,128,129,126,127,128,135,138,255,105,255,127,127,127,130,129,103
130,129,130,126,127,128,136,140,255,105,255,127,127,127,130,129,103
131,129,130,126,127,128,137,141,255,105,255,127,127,127,130,129,103
133,130,130,127,128,129,142,141,255,106,255,127,127,127,130,129,103
125,128,127,126,127,128,137,129,255,106,255,127,127,127,130,129,103
126,128,128,126,127,128,138,131,255,106,255,127,127,127,130,129,103
127,129,128,126,127,128,139,133,255,106,255,127,127,127,130,129,103
129,129,129,126,127,128,140,135,255,106,255,127,127,127,130,129,103
130,129,129,127,127,128,141,136,255,106,255,127,127,127,130,129,103
131,129,129,127,127,129,141,138,255,106,255,127,127,127,130,129,103
132,130,130,127,127,129,142,139,255,106,255,127,127,127,130,129,103
132,130,130,127,128,129,142,140,255,106,255,127,127,127,130,129,103
133,130,130,127,128,129,142,141,255,106,255,127,127,127,130,129,103
126,127,128,125,127,126,125,125,255,106,255,127,127,127,130,129,103
128,128,128,125,127,127,126,127,255,106,255,127,127,127,130,129,103
129,128,128,126,127,127,128,130,255,106,255,127,127,127,130,129,103
130,128,129,126,127,128,130,132,255,106,255,127,127,127,130,129,103
131,129,129,126,127,128,131,134,255,106,255,127,127,127,130,129,103
132,129,129,126,127,128,131,136,255,106,255,127,127,127,130,129,103
133,129,130,126,127,128,132,137,255,106,255,127,127,127,130,129,103
134,129,130,127,127,128,133,139,255,106,255,127,127,127,130,129,103
134,129,130,127,127,128,133,140,255,106,255,127,127,127,130,129,103
134,129,130,127,127,129,134,141,255,106,255,127,127,127,130,129,103
131,127,128,126,127,127,125,127,255,106,255,127,127,127,130,129,103
132,128,128,126,127,127,126,129,255,106,255,127,127,127,130,129,103
133,128,129,126,127,128,128,132,255,106,255,127,127,127,130,129,103
135,128,129,126,127,128,129,134,255,106,255,127,127,127,130,129,103
136,129,129,127,127,128,130,136,255,106,255,127,127,127,130,129,103
137,129,130,127,127,128,131,137,255,106,255,127,127,127,130,129,103
137,129,130,127,127,128,132,139,255,106,255,127,127,127,130,129,103
138,129,130,127,127,128,133,140,255,106,255,127,127,127,130,129,103
138,129,130,127,127,129,134,142,255,106,255,127,127,127,130,129,103
130,127,127,126,127,127,123,125,255,106,255,127,127,127,130,129,103
127,128,128,127,127,128,126,130,255,106,255,127,127,127,130,129,103
128,128,129,127,127,129,128,133,255,106,255,127,127,127,130,129,103
129,128,129,127,127,129,130,135,255,106,255,127,127,127,130,129,103
130,129,130,127,127,129,131,137,255,106,255,127,127,127,130,129,103
131,129,130,127,127,129,132,138,255,106,255,127,127,127,130,129,103
132,129,130,127,127,129,132,140,255,106,255,127,127,127,130,129,103
132,129,130,128,127,129,133,141,255,106,255,127,127,127,130,129,103
132,129,130,128,127,129,134,143,255,106,255,127,127,127,130,129,103
125,127,128,126,127,127,124,126,255,106,255,127,127,127,130,129,103
126,127,128,126,127,128,125,128,255,106,255,127,127,127,130,129,103
131,128,128,127,127,128,129,132,255,106,255,127,127,127,130,129,103
132,128,129,127,127,128,130,134,255,106,255,127,127,127,130,129,103
134,128,129,128,127,129,131,136,255,106,255,127,127,127,130,129,103
135,128,130,128,127,129,132,138,255,106,255,127,127,127,130,129,103
135,129,130,128,128,129,133,139,255,106,255,127,127,127,130,129,103
136,129,130,128,128,129,134,140,255,106,255,127,127,127,130,129,103
136,129,130,128,127,129,135,142,255,106,255,127,127,127,130,129,103
128,127,127,127,127,127,125,125,255,106,255,127,127,127,130,129,103
129,127,128,127,127,127,126,127,255,106,255,127,127,127,130,129,103
130,127,128,127,127,127,127,129,255,106,255,127,127,127,130,129,103
129,128,129,128,127,128,130,133,255,106,255,127,127,127,130,129,103
130,128,130,128,127,128,131,135,255,106,255,127,127,127,130,129,103
131,129,130,128,127,128,132,137,255,106,255,127,127,127,130,129,103
132,129,130,128,127,128,132,138,255,106,255,127,127,127,130,129,103
132,129,130,128,127,128,133,139,255,106,255,127,127,127,130,129,103
133,129,131,128,127,128,134,140,255,106,255,127,127,127,130,129,103
124,127,127,127,127,127,126,126,255,106,255,127,127,127,130,129,103
125,127,128,127,127,127,127,128,255,106,255,127,127,127,130,129,103
126,128,128,127,127,127,128,130,255,106,255,127,127,127,130,129,103
128,128,129,127,127,127,129,131,255,106,255,127,127,127,130,129,103
149,128,129,128,127,128,132,135,255,106,254,127,127,127,130,129,103
149,129,130,128,127,128,132,136,255,106,254,127,127,127,130,129,103
150,129,130,128,127,128,133,138,255,106,254,127,127,127,130,129,103
150,129,130,128,127,128,134,139,255,106,254,127,127,127,130,129,103
150,129,130,128,127,128,134,140,255,106,254,127,127,127,130,129,103
143,127,127,127,126,127,127,126,255,106,254,127,127,127,130,129,103
144,127,128,127,127,127,127,127,255,106,254,127,127,127,130,129,103
145,128,128,127,127,127,129,129,255,106,254,127,127,127,130,129,103
147,128,128,127,127,128,130,131,255,106,254,127,127,127,130,129,103
148,128,129,127,127,128,131,133,255,106,254,127,127,127,130,129,103
124,129,129,127,127,129,133,136,255,106,254,127,127,127,130,129,103
125,129,129,128,127,129,133,137,255,106,254,127,127,127,130,129,103
126,129,129,128,127,129,134,139,255,106,254,127,127,127,130,129,103
126,129,129,128,127,129,135,140,255,106,254,127,127,127,130,129,103
119,127,126,126,126,127,127,126,255,106,254,127,127,127,130,129,103
119,127,127,126,126,127,127,127,255,106,254,127,127,127,130,129,103
120,127,127,127,127,128,129,129,255,106,254,127,127,127,130,129,103
121,128,128,127,127,128,130,131,255,106,254,127,127,127,130,129,103
123,128,128,127,127,128,131,132,255,106,254,127,127,127,130,129,103
124,128,129,127,127,128,132,134,255,106,254,127,127,127,130,129,103
123,129,129,128,127,128,134,138,255,106,254,127,127,127,130,129,103
124,129,130,128,127,128,135,139,255,106,254,127,127,127,130,129,103
125,129,130,128,127,128,135,140,255,106,254,127,127,127,130,129,103
126,129,130,128,127,128,136,141,255,106,254,127,127,127,130,129,103
115,127,127,127,127,128,128,127,255,106,254,127,127,127,130,129,103
117,127,127,127,127,128,129,129,255,106,254,127,127,127,130,129,103
118,128,128,127,127,128,130,131,255,106,254,127,127,127,130,129,103
120,128,128,127,127,128,131,132,255,106,254,127,127,127,130,129,103
121,128,129,127,127,128,132,134,255,106,254,127,127,127,130,129,103
122,129,129,127,127,128,133,136,255,106,254,127,127,127,130,129,103
130,129,130,128,127,128,133,135,255,106,254,127,127,127,130,129,103
130,129,130,128,127,128,133,137,255,106,254,127,127,127,130,129,103
131,129,130,128,127,128,134,138,255,106,254,127,127,127,130,129,103
122,127,127,126,127,126,125,123,255,106,254,127,127,127,130,129,103
123,127,128,127,127,126,126,124,255,106,254,127,127,127,130,129,103
124,127,128,127,127,127,127,126,255,106,254,127,127,127,130,129,103
126,128,128,127,127,127,128,128,255,106,254,127,127,127,130,129,103
127,128,129,127,127,127,130,130,255,106,254,127,127,127,130,129,103
128,128,129,127,127,127,131,132,255,106,254,127,127,127,130,129,103
129,129,130,127,127,127,132,134,255,106,254,127,127,127,130,129,103
144,129,131,128,127,128,134,138,255,106,254,127,127,127,130,129,103
145,129,131,128,127,128,134,139,255,106,254,127,127,127,130,129,103
129,127,128,126,127,127,127,125,255,106,254,127,127,127,130,129,103
131,127,128,127,127,127,127,127,255,106,254,127,127,127,130,129,103
133,128,128,127,127,128,128,128,255,106,254,127,127,127,130,129,103
135,128,129,127,127,128,129,130,255,106,254,127,127,127,130,129,103
137,128,129,127,127,128,130,132,255,106,254,127,127,127,130,129,103
139,129,130,127,127,128,131,134,255,106,254,127,127,127,130,129,103
141,129,130,128,127,128,132,135,255,106,254,127,127,127,130,129,103
143,129,130,128,127,128,133,137,255,106,254,127,127,127,130,129,103
153,129,130,128,127,129,135,139,255,106,254,127,127,127,130,129,103
145,127,127,127,127,127,127,125,255,106,254,127,127,127,130,129,103
146,127,127,127,127,127,127,126,255,106,254,127,127,127,130,129,103
147,127,128,127,127,128,129,128,255,106,254,127,127,127,130,129,103
148,128,128,127,127,128,130,130,255,106,254,127,127,127,130,129,103
149,128,129,127,127,128,130,131,255,106,254,127,127,127,130,129,103
150,128,129,127,127,128,132,133,255,106,254,127,127,127,130,129,103
151,129,130,128,127,129,132,135,255,106,254,127,127,127,130,129,103
152,129,130,128,127,129,133,137,255,106,254,127,127,127,130,129,103
153,129,130,128,127,129,134,138,255,106,254,127,127,127,130,129,103
138,127,127,126,127,128,127,126,255,106,254,127,127,127,130,129,103
139,127,128,127,127,128,127,127,255,106,254,127,127,127,130,129,103
140,128,128,127,127,128,128,129,255,106,254,127,127,127,130,129,103
141,128,128,127,127,128,129,131,255,106,254,127,127,127,130,129,103
142,128,129,127,127,128,130,132,255,106,254,127,127,127,130,129,103
143,129,129,127,127,128,131,134,255,106,254,127,127,127,130,129,103
145,129,130,128,127,128,132,136,255,106,254,127,127,127,130,129,103
145,129,130,128,127,128,133,137,255,106,254,127,127,127,130,129,103
146,129,130,128,127,128,134,139,255,106,254,127,127,127,130,129,103
147,129,130,128,127,128,134,140,255,106,254,127,127,127,130,129,103
136,127,127,127,127,127,127,126,255,106,254,127,127,127,130,129,103
137,127,127,127,127,128,128,128,255,106,254,127,127,127,130,129,103
138,128,128,127,127,128,129,129,255,106,254,127,127,127,130,129,103
139,128,128,127,127,128,130,131,255,106,254,127,127,127,130,129,103
140,128,129,128,127,128,131,133,255,106,254,127,127,127,130,129,103
142,129,129,128,127,128,132,135,255,106,254,127,127,127,130,129,103
