emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
130,127,128,127,127,131,134,136,244,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,122,244,100,254,127,127,127,134,129,127
125,126,127,127,127,126,125,123,244,100,254,127,127,127,134,129,127
125,126,127,127,127,127,126,125,244,100,254,127,127,127,134,129,127
126,127,127,127,127,127,127,126,244,100,254,127,127,127,134,129,127
127,127,127,127,127,128,129,128,244,100,254,127,127,127,134,129,127
128,127,127,127,127,128,130,130,244,100,254,127,127,127,134,129,127
129,127,127,127,127,129,132,132,244,100,254,127,127,127,134,129,127
129,127,128,127,127,129,133,134,244,100,254,127,127,127,134,129,127
130,127,128,127,127,130,133,135,244,100,254,127,127,127,134,129,127
124,126,126,127,126,125,124,121,244,100,254,127,127,127,134,129,127
125,126,126,127,126,125,125,123,244,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,124,244,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,126,244,100,254,127,127,127,134,129,127
127,126,127,127,127,127,128,127,244,100,254,127,127,127,134,129,127
128,126,127,127,127,128,130,129,244,100,254,127,127,127,134,129,127
128,127,127,127,127,128,131,131,244,100,254,127,127,127,134,129,127
129,127,128,127,127,129,132,134,244,100,254,127,127,127,134,129,127
130,127,128,128,127,130,133,135,244,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,121,244,100,254,127,127,127,134,129,127
125,126,126,127,127,126,125,122,244,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,124,244,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,125,244,100,254,127,127,127,134,129,127
127,126,127,127,127,127,128,127,244,100,254,127,127,127,134,129,127
127,127,127,127,127,128,129,129,244,100,254,127,127,127,134,129,127
128,127,127,127,127,128,131,131,244,100,254,127,127,127,134,129,127
129,127,128,127,127,129,132,132,244,100,254,127,127,127,134,129,127
130,127,128,127,127,130,133,135,244,100,254,127,127,127,134,129,127
124,126,126,127,126,125,123,121,244,100,254,127,127,127,134,129,127
124,126,126,127,126,125,124,122,244,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,124,244,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,125,244,100,254,127,127,127,134,129,127
126,126,127,127,127,127,128,127,244,100,254,127,127,127,134,129,127
127,127,127,127,127,128,129,129,244,100,254,127,127,127,134,129,127
128,127,127,127,127,128,130,130,244,100,254,127,127,127,134,129,127
128,127,128,127,127,129,131,132,244,100,254,127,127,127,134,129,127
129,127,128,127,127,130,132,134,244,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,121,244,100,254,127,127,127,134,129,127
124,126,127,127,127,125,124,122,244,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,124,244,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,125,244,100,254,127,127,127,134,129,127
126,126,127,127,127,127,128,127,244,100,254,127,127,127,134,129,127
127,127,127,127,127,128,129,128,244,100,254,127,127,127,134,129,127
128,127,127,128,127,128,130,130,244,100,254,127,127,127,134,129,127
129,127,128,128,127,129,131,132,244,100,254,127,127,127,134,129,127
129,127,128,128,127,129,132,133,244,100,254,127,127,127,134,129,127
130,127,128,128,127,130,133,135,244,100,254,127,127,127,134,129,127
124,126,126,126,127,125,124,121,244,100,254,127,127,127,134,129,127
124,126,126,127,127,126,125,123,244,100,254,127,127,127,134,129,127
125,126,127,127,127,127,126,124,244,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,126,244,100,254,127,127,127,134,129,127
127,127,127,127,127,128,128,128,244,100,254,127,127,127,134,129,127
127,127,127,127,127,128,130,129,244,100,254,127,127,127,134,129,127
128,127,127,127,127,129,131,131,244,100,254,127,127,127,134,129,127
129,127,127,127,127,130,132,133,244,100,254,127,127,127,134,129,127
129,127,128,127,127,130,133,134,244,100,254,127,127,127,134,129,127
130,127,128,127,127,131,134,135,244,100,254,127,127,127,134,129,127
124,126,127,127,127,125,125,123,244,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,124,244,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,126,244,100,254,127,127,127,134,129,127
126,126,127,127,127,127,128,127,244,100,254,127,127,127,134,129,127
127,127,127,127,127,128,129,129,244,100,254,127,127,127,134,129,127
128,127,128,127,127,129,130,131,244,100,254,127,127,127,134,129,127
129,127,128,127,127,129,131,132,244,100,254,127,127,127,134,129,127
129,127,128,127,127,130,132,134,244,100,254,127,127,127,134,129,127
130,127,128,128,127,130,133,135,244,100,254,127,127,127,134,129,127
124,126,127,127,127,125,124,121,244,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,124,244,100,254,127,127,127,134,129,127
125,126,127,127,127,127,127,125,244,100,254,127,127,127,134,129,127
126,126,127,127,127,127,128,127,244,100,254,127,127,127,134,129,127
127,126,127,127,127,128,129,129,244,100,254,127,127,127,134,129,127
128,127,127,127,127,128,130,131,244,100,254,127,127,127,134,129,127
128,127,127,127,127,129,131,132,244,100,254,127,127,127,134,129,127
129,127,128,127,127,129,132,134,244,100,254,127,127,127,134,129,127
130,127,128,127,127,130,133,135,244,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,121,244,100,254,127,127,127,134,129,127
124,126,126,127,127,125,125,122,244,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,124,244,100,253,127,127,127,134,129,127
126,126,127,127,127,126,127,126,244,100,253,127,127,127,134,129,127
127,126,127,127,127,127,128,128,244,100,253,127,127,127,134,129,127
127,126,127,127,127,128,129,130,244,100,253,127,127,127,134,129,127
128,127,127,127,127,128,130,131,244,100,253,127,127,127,134,129,127
129,127,127,127,127,129,132,133,244,100,253,127,127,127,134,129,127
129,127,128,127,127,130,133,135,244,100,253,127,127,127,134,129,127
124,126,126,127,127,125,124,121,244,100,253,127,127,127,134,129,127
124,126,127,127,127,125,124,122,244,100,253,127,127,127,134,129,127
125,126,127,127,127,125,125,123,244,100,253,127,127,127,134,129,127
126,126,127,127,127,127,127,126,245,100,253,127,127,127,134,129,127
127,126,127,127,127,127,128,128,245,100,253,127,127,127,134,129,127
127,126,127,127,127,128,129,130,245,100,253,127,127,127,134,129,127
128,127,127,127,127,129,130,131,245,100,253,127,127,127,134,129,127
129,127,128,127,127,129,131,133,245,100,253,127,127,127,134,129,127
129,127,128,127,127,130,132,134,245,100,253,127,127,127,134,129,127
124,126,126,127,126,125,123,121,245,100,253,127,127,127,134,129,127
124,126,126,127,126,125,124,122,245,100,253,127,127,127,134,129,127
124,126,126,127,127,126,125,123,245,100,253,127,127,127,134,129,127
125,126,127,127,127,126,126,125,245,100,253,127,127,127,134,129,127
127,126,127,127,127,127,128,128,245,100,253,127,127,127,134,129,127
127,127,127,127,127,128,129,129,245,100,253,127,127,127,134,129,127
128,127,127,127,127,129,131,131,245,100,253,127,127,127,134,129,127
129,127,128,127,127,129,132,133,245,100,253,127,127,127,134,129,127
130,127,128,128,127,130,133,134,245,100,253,127,127,127,134,129,127
124,126,126,127,127,125,123,121,245,100,253,127,127,127,134,129,127
124,126,126,127,127,125,124,122,245,100,253,127,127,127,134,129,127
125,126,127,127,126,125,125,123,245,100,253,127,127,127,134,129,127
125,126,127,127,127,126,126,125,245,100,253,127,127,127,134,129,127
126,126,127,127,127,127,127,126,245,100,253,127,127,127,134,129,127
127,127,127,127,127,128,129,129,245,100,253,127,127,127,134,129,127
128,127,127,127,127,129,130,131,245,100,253,127,127,127,134,129,127
128,127,127,127,127,129,131,132,245,100,253,127,127,127,134,129,127
129,127,128,127,127,130,132,134,245,100,253,127,127,127,134,129,127
124,126,126,127,127,125,123,121,245,100,253,127,127,127,134,129,127
124,126,126,127,127,125,123,121,245,100,253,127,127,127,134,129,127
124,126,127,127,127,126,124,123,245,100,253,127,127,127,134,129,127
125,126,127,127,127,126,125,124,245,100,253,127,127,127,134,129,127
126,126,127,127,127,127,126,126,245,100,253,127,127,127,134,129,127
126,126,127,127,127,128,128,127,245,100,253,127,127,127,134,129,127
128,126,127,127,127,128,130,130,245,100,253,127,127,127,134,129,127
128,127,127,127,127,129,131,132,245,100,253,127,127,127,134,129,127
129,127,128,127,127,129,132,133,245,100,253,127,127,127,134,129,127
124,126,126,127,127,125,123,121,245,100,253,127,127,127,134,129,127
124,126,126,127,127,125,124,121,245,100,253,127,127,127,134,129,127
124,126,126,127,127,125,124,122,245,100,253,127,127,127,134,129,127
125,126,127,127,127,126,125,123,245,100,253,127,127,127,134,129,127
125,126,127,127,127,126,126,125,245,100,253,127,127,127,134,129,127
126,126,127,127,127,127,127,126,245,100,253,127,127,127,134,129,127
127,126,127,127,127,127,128,128,245,100,253,127,127,127,134,129,127
129,127,128,127,127,129,131,131,245,100,254,127,127,127,134,129,127
129,127,128,127,127,129,132,133,245,100,254,127,127,127,134,129,127
124,126,126,127,126,125,123,121,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,121,245,100,254,127,127,127,134,129,127
124,126,127,127,127,125,124,122,245,100,254,127,127,127,134,129,127
125,126,127,127,127,126,125,123,245,100,254,127,127,127,134,129,127
126,126,127,127,127,126,126,125,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,126,245,100,254,127,127,127,134,129,127
127,126,127,127,127,127,129,128,245,100,254,127,127,127,134,129,127
128,127,127,127,127,128,130,130,245,100,254,127,127,127,134,129,127
129,127,128,128,127,129,131,132,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,123,120,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,123,121,245,100,254,127,127,127,134,129,127
124,126,127,127,127,125,124,121,245,100,254,127,127,127,134,129,127
125,126,127,127,127,126,124,122,245,100,254,127,127,127,134,129,127
125,126,127,127,127,126,125,124,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,125,245,100,254,127,127,127,134,129,127
127,126,127,127,127,127,128,127,245,100,254,127,127,127,134,129,127
127,126,127,127,127,128,129,129,245,100,254,127,127,127,134,129,127
128,127,128,128,127,128,130,131,245,100,254,127,127,127,134,129,127
123,126,126,127,126,124,123,120,245,100,254,127,127,127,134,129,127
124,126,126,127,126,125,124,121,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,122,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,125,122,245,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,124,245,100,254,127,127,127,134,129,127
126,126,127,127,127,126,127,125,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,128,127,245,100,254,127,127,127,134,129,127
127,126,127,127,127,128,129,129,245,100,254,127,127,127,134,129,127
128,126,127,127,127,128,130,130,245,100,254,127,127,127,134,129,127
129,126,127,127,127,129,131,132,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,123,121,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,121,245,100,254,127,127,127,134,129,127
124,126,127,127,127,125,124,122,245,100,254,127,127,127,134,129,127
125,126,127,127,127,126,125,123,245,100,254,127,127,127,134,129,127
126,126,127,127,127,126,126,125,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,128,126,245,100,254,127,127,127,134,129,127
127,127,127,127,127,128,129,129,245,100,254,127,127,127,134,129,127
128,127,127,127,127,129,131,131,245,100,254,127,127,127,134,129,127
128,127,128,127,127,129,132,132,245,100,254,127,127,127,134,129,127
123,126,126,127,127,124,122,120,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,122,246,100,254,127,127,127,134,129,127
124,126,126,127,127,126,124,122,246,100,254,127,127,127,134,129,127
125,126,127,127,127,126,125,123,246,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,125,246,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,126,246,100,254,127,127,127,134,129,127
127,127,127,127,127,128,129,129,246,100,254,127,127,127,134,129,127
127,127,127,127,127,129,131,130,246,100,254,127,127,127,134,129,127
128,127,127,127,127,129,132,132,246,100,254,127,127,127,134,129,127
123,126,126,127,127,124,122,120,246,100,254,127,127,127,134,129,127
124,126,126,127,127,125,123,121,246,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,122,246,100,254,127,127,127,134,129,127
125,126,126,127,127,125,124,123,246,100,254,127,127,127,134,129,127
125,126,127,127,127,126,125,124,246,100,254,127,127,127,134,129,127
126,126,127,127,127,127,126,126,246,100,254,127,127,127,134,129,127
127,126,127,127,127,127,128,128,246,100,254,127,127,127,134,129,127
127,127,127,127,127,128,129,130,246,100,254,127,127,127,134,129,127
128,127,127,127,127,129,131,132,246,100,254,127,127,127,134,129,127
123,126,126,126,126,124,121,119,246,100,254,127,127,127,134,129,127
123,126,126,126,126,124,122,120,246,100,254,127,127,127,134,129,127
124,126,126,127,126,125,123,121,246,100,254,127,127,127,134,129,127
125,126,127,127,127,126,125,123,246,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,124,246,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,125,246,100,254,127,127,127,134,129,127
127,126,127,127,127,127,128,127,246,100,254,127,127,127,134,129,127
127,127,127,127,127,128,130,129,246,100,254,127,127,127,134,129,127
128,127,127,127,127,129,131,131,246,100,254,127,127,127,134,129,127
123,126,126,126,126,124,122,119,246,100,254,127,127,127,134,129,127
123,126,126,126,126,124,123,120,246,100,254,127,127,127,134,129,127
124,126,126,126,127,125,124,121,246,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,122,246,100,254,127,127,127,134,129,127
125,126,127,127,127,126,125,123,246,100,254,127,127,127,134,129,127
126,126,127,127,127,126,126,125,246,100,254,127,127,127,134,129,127
126,126,127,127,127,127,128,127,246,100,254,127,127,127,134,129,127
127,126,127,127,127,128,129,129,246,100,254,127,127,127,134,129,127
128,127,128,127,127,129,131,131,246,100,254,127,127,127,134,129,127
129,127,128,128,127,129,132,132,246,100,254,127,127,127,134,129,127
123,126,126,127,127,124,122,120,246,100,254,127,127,127,134,129,127
124,126,126,127,127,125,123,121,246,100,254,127,127,127,134,129,127
124,126,127,127,127,125,124,122,246,100,254,127,127,127,134,129,127
124,126,127,127,127,125,124,122,246,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,125,246,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,126,246,100,254,127,127,127,134,129,127
127,126,127,127,127,128,129,128,246,100,254,127,127,127,134,129,127
128,127,127,127,127,129,130,130,246,100,254,127,127,127,134,129,127
128,127,127,127,127,129,131,132,246,100,254,127,127,127,134,129,127
123,126,126,126,126,124,122,120,246,100,254,127,127,127,134,129,127
124,126,126,127,126,125,123,121,246,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,121,246,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,122,246,100,254,127,127,127,134,129,127
125,126,127,127,127,126,125,123,246,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,126,246,100,254,127,127,127,134,129,127
127,127,127,127,127,128,128,128,246,100,254,127,127,127,134,129,127
128,127,127,127,127,128,130,130,246,100,254,127,127,127,134,129,127
128,127,128,127,127,129,131,132,246,100,254,127,127,127,134,129,127
123,126,126,127,127,124,122,119,246,100,254,127,127,127,134,129,127
124,126,126,127,126,125,123,120,246,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,121,246,100,254,127,127,127,134,129,127
124,126,127,127,127,125,124,122,246,100,254,127,127,127,134,129,127
125,126,127,127,127,126,125,123,246,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,124,246,100,254,127,127,127,134,129,127
126,126,127,127,127,127,128,127,246,100,254,127,127,127,134,129,127
127,127,127,127,127,128,130,129,246,100,254,127,127,127,134,129,127
128,127,127,127,127,129,131,131,246,100,254,127,127,127,134,129,127
123,126,126,126,127,124,122,119,246,100,254,127,127,127,134,129,127
123,126,126,126,127,125,122,120,246,100,254,127,127,127,134,129,127
124,126,126,127,127,125,123,121,246,100,254,127,127,127,134,129,127
124,126,126,127,127,126,124,122,246,100,254,127,127,127,134,129,127
124,126,126,127,127,126,124,123,246,100,254,127,127,127,134,129,127
125,126,127,127,127,126,125,124,246,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,125,246,100,254,127,127,127,134,129,127
127,126,127,127,127,127,129,128,245,100,254,127,127,127,134,129,127
128,126,127,127,127,128,130,130,245,100,254,127,127,127,134,129,127
123,126,126,127,126,124,122,119,245,100,254,127,127,127,134,129,127
123,126,126,127,127,124,122,120,245,100,254,127,127,127,134,129,127
124,126,126,127,127,124,123,120,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,123,121,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,122,245,100,254,127,127,127,134,129,127
125,126,126,127,127,125,125,123,245,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,125,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,126,245,100,254,127,127,127,134,129,127
128,127,127,127,127,128,130,130,245,100,254,127,127,127,134,129,127
123,126,126,126,126,124,122,119,245,100,254,127,127,127,134,129,127
123,126,126,126,126,124,123,120,245,100,254,127,127,127,134,129,127
123,126,126,126,127,125,123,120,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,123,121,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,122,245,100,254,127,127,127,134,129,127
125,126,126,127,127,126,125,123,245,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,125,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,127,245,100,254,127,127,127,134,129,127
127,126,127,127,127,128,128,128,245,100,254,127,127,127,134,129,127
123,126,126,127,126,124,122,119,245,100,254,127,127,127,134,129,127
123,126,126,127,127,124,123,120,245,100,254,127,127,127,134,129,127
123,126,126,127,127,125,123,120,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,121,245,100,254,127,127,127,134,129,127
124,126,127,127,127,125,124,122,245,100,254,127,127,127,134,129,127
125,126,127,127,127,126,125,123,245,100,254,127,127,127,134,129,127
125,126,127,127,127,127,127,125,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,128,127,245,100,254,127,127,127,134,129,127
127,127,127,127,127,128,129,128,245,100,254,127,127,127,134,129,127
128,127,127,127,127,128,130,130,245,100,254,127,127,127,134,129,127
123,126,126,127,127,124,123,120,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,123,120,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,123,121,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,122,245,100,254,127,127,127,134,129,127
125,126,126,127,127,126,125,123,245,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,124,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,126,245,100,254,127,127,127,134,129,127
127,126,127,127,127,128,128,128,245,100,254,127,127,127,134,129,127
127,126,127,127,127,128,130,129,245,100,254,127,127,127,134,129,127
123,126,126,126,126,124,122,119,245,100,254,127,127,127,134,129,127
123,126,126,127,127,124,123,120,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,120,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,121,245,100,254,127,127,127,134,129,127
124,126,127,127,127,125,125,122,245,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,124,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,125,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,129,127,245,100,254,127,127,127,134,129,127
127,126,127,127,127,128,130,129,245,100,254,127,127,127,134,129,127
123,126,126,126,126,124,122,119,245,100,254,127,127,127,134,129,127
123,126,126,127,126,124,123,119,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,122,120,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,123,121,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,123,122,245,100,254,127,127,127,134,129,127
125,126,126,127,127,126,124,123,245,100,254,127,127,127,134,129,127
125,126,127,127,127,127,126,125,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,127,245,100,254,127,127,127,134,129,127
127,126,127,127,127,128,128,128,245,100,254,127,127,127,134,129,127
123,126,126,126,126,124,121,119,245,100,254,127,127,127,134,129,127
123,126,126,126,126,124,121,119,245,100,254,127,127,127,134,129,127
123,126,126,127,126,124,122,120,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,123,121,245,100,254,127,127,127,134,129,127
124,126,127,127,127,125,124,122,245,100,254,127,127,127,134,129,127
125,126,127,127,127,125,125,123,245,100,254,127,127,127,134,129,127
126,126,127,127,127,126,126,125,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,128,127,245,100,254,127,127,127,134,129,127
127,127,127,127,127,127,129,128,245,100,254,127,127,127,134,129,127
123,126,126,126,126,124,121,119,245,100,254,127,127,127,134,129,127
123,126,126,127,126,124,122,119,245,100,254,127,127,127,134,129,127
124,126,126,127,127,124,123,120,245,100,254,127,127,127,134,129,127
124,126,126,127,127,124,123,121,245,100,254,127,127,127,134,129,127
124,126,126,127,127,125,124,122,245,101,254,127,127,127,134,129,127
125,126,127,127,127,126,125,123,245,101,254,127,127,127,134,129,127
125,126,127,127,127,127,127,125,245,101,254,127,127,127,134,129,127
126,127,127,127,127,127,128,126,245,101,254,127,127,127,134,129,127
127,127,127,127,127,128,129,128,245,101,254,127,127,127,134,129,127
123,126,126,127,126,124,121,118,245,101,254,127,127,127,134,129,127
123,126,126,127,126,124,122,119,245,101,254,127,127,127,134,129,127
123,126,126,127,126,124,123,120,245,101,254,127,127,127,134,129,127
124,126,126,127,127,125,123,120,245,101,254,127,127,127,134,129,127
124,126,126,127,127,125,124,121,245,101,254,127,127,127,134,129,127
124,126,126,127,127,125,124,122,246,101,254,127,127,127,134,129,127
125,126,127,127,127,126,125,123,246,101,254,127,127,127,134,129,127
126,126,127,127,127,126,126,125,246,101,254,127,127,127,134,129,127
126,126,127,127,127,127,127,126,246,101,254,127,127,127,134,129,127
127,126,127,127,127,128,129,128,246,101,254,127,127,127,134,129,127
123,126,126,126,126,124,121,118,246,101,254,127,127,127,134,129,127
123,126,126,126,126,124,122,119,246,101,254,127,127,127,134,129,127
123,126,126,127,127,124,122,119,246,101,254,127,127,127,134,129,127
124,126,126,127,127,124,123,120,246,101,254,127,127,127,134,129,127
124,126,126,127,127,125,123,121,246,101,254,127,127,127,134,129,127
125,126,127,127,127,126,125,123,246,101,254,127,127,127,134,129,127
125,126,127,127,127,126,126,125,246,101,254,127,127,127,134,129,127
126,126,127,127,127,127,127,126,246,101,254,127,127,127,134,129,127
127,126,127,127,127,127,129,128,246,101,254,127,127,127,134,129,127
123,126,126,126,126,124,121,118,246,101,254,127,127,127,134,129,127
123,126,126,126,126,124,121,119,246,101,254,127,127,127,134,129,127
123,126,126,127,127,124,122,119,246,101,254,127,127,127,134,129,127
123,126,126,127,127,124,123,120,246,101,254,127,127,127,134,129,127
124,126,126,127,127,125,124,121,246,101,254,127,127,127,134,129,127
124,126,127,127,127,125,124,122,246,101,254,127,127,127,134,129,127
125,126,127,127,127,127,126,125,246,101,254,127,127,127,134,129,127
126,126,127,127,127,127,127,126,246,101,254,127,127,127,134,129,127
127,127,127,127,127,128,129,128,246,101,254,127,127,127,134,129,127
123,126,126,127,126,124,121,119,246,101,254,127,127,127,134,129,127
123,126,126,127,127,124,122,119,246,101,254,127,127,127,134,129,127
123,126,126,127,127,124,122,120,246,101,254,127,127,127,134,129,127
