emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128,128,126,127,128,129,132,131,181,139,252,127,127,127,125,121,136
131,129,129,127,124,125,130,130,181,139,252,127,127,127,125,121,136
131,129,129,127,125,126,131,130,181,139,252,127,127,127,125,121,136
131,129,128,127,125,126,131,131,181,139,252,127,127,127,125,121,136
131,129,128,127,126,127,131,131,181,139,252,127,127,127,125,121,136
131,129,128,126,125,127,131,131,181,139,252,127,127,127,125,121,136
130,129,128,126,125,127,131,131,181,139,252,127,127,127,125,121,136
130,128,127,127,126,128,131,131,181,139,252,127,127,127,125,121,136
130,128,127,127,126,128,131,131,181,139,252,127,127,127,125,121,136
127,128,126,126,126,127,131,129,181,139,252,127,127,127,125,121,136
131,129,130,128,129,130,133,131,181,139,252,127,127,127,125,121,136
131,129,129,128,129,130,133,131,181,139,252,127,127,127,125,121,136
130,129,129,128,129,130,134,131,181,139,252,127,127,127,125,121,136
130,129,128,128,128,129,133,130,181,139,252,127,127,127,125,121,136
129,129,128,128,127,129,133,130,181,139,252,127,127,127,125,121,136
129,128,128,127,126,128,132,130,181,139,252,127,127,127,125,121,136
128,128,127,127,126,127,132,129,181,139,252,127,127,127,125,121,136
128,128,127,126,125,127,131,129,181,139,252,127,127,127,125,121,136
127,128,126,126,125,127,131,129,181,139,252,127,127,127,125,121,136
131,130,131,129,128,128,132,131,180,139,252,127,127,127,125,121,136
131,130,131,129,129,128,132,131,180,139,252,127,127,127,125,121,136
131,130,130,130,130,128,133,131,180,139,252,127,127,127,125,121,136
130,130,130,130,130,128,133,131,180,139,252,127,127,127,125,121,136
130,130,130,130,129,128,132,131,180,139,252,127,127,127,125,121,136
130,129,129,130,129,128,132,131,180,139,252,127,127,127,125,121,136
129,129,129,130,129,127,132,131,180,139,252,127,127,127,125,121,136
129,129,128,130,129,127,131,131,180,139,252,127,127,127,125,121,136
128,128,128,130,128,127,131,131,180,139,252,127,127,127,125,121,136
128,128,127,129,128,127,131,131,180,139,252,127,127,127,125,121,136
130,128,129,128,128,131,134,132,180,139,252,127,127,127,125,121,136
129,128,129,128,128,131,135,132,180,139,252,127,127,127,125,121,136
129,128,129,128,129,131,135,132,180,139,252,127,127,127,125,121,136
129,128,129,128,129,131,135,132,180,139,252,127,127,127,125,121,136
129,128,129,128,129,131,135,131,180,139,252,127,127,127,125,121,136
129,128,128,128,128,130,134,131,180,139,252,127,127,127,125,121,136
128,128,128,128,128,130,134,130,180,139,252,127,127,127,125,121,136
128,128,128,128,128,130,134,130,180,139,252,127,127,127,125,121,136
128,128,128,128,128,130,134,130,180,139,252,127,127,127,125,121,136
130,128,129,127,128,130,134,132,180,139,252,127,127,127,125,121,136
129,126,125,126,123,122,130,127,181,139,252,127,127,127,125,121,136
129,126,125,126,123,123,130,128,181,139,252,127,127,127,125,121,136
129,126,126,127,124,124,130,128,181,139,252,127,127,127,125,121,136
129,126,126,127,125,125,130,127,181,139,252,127,127,127,125,121,136
128,126,126,127,126,125,129,127,181,139,252,127,127,127,125,121,136
128,126,126,127,126,126,129,127,181,139,252,127,127,127,125,121,136
128,126,126,127,126,126,129,127,181,139,252,127,127,127,125,121,136
127,126,126,127,126,127,130,128,181,139,252,127,127,127,125,121,136
129,127,125,126,123,122,129,127,181,139,252,127,127,127,125,121,136
129,127,125,126,123,122,129,127,181,139,252,127,127,127,125,121,136
131,129,129,128,126,127,131,131,181,139,252,127,127,127,125,121,136
131,129,128,127,126,127,131,131,181,139,252,127,127,127,125,121,136
130,129,128,127,125,127,130,131,181,139,252,127,127,127,125,121,136
130,129,127,127,125,127,130,131,181,139,252,127,127,127,125,121,136
130,129,127,127,125,127,130,131,181,139,252,127,127,127,125,121,136
130,129,127,127,125,127,130,131,181,139,252,127,127,127,125,121,136
129,128,126,127,125,127,129,131,181,139,252,127,127,127,125,121,136
131,129,129,128,127,128,131,131,181,139,252,127,127,127,125,121,136
131,129,129,128,127,128,131,131,181,139,252,127,127,127,125,121,136
131,129,129,128,127,128,131,131,181,139,252,127,127,127,125,121,136
132,130,131,127,128,128,132,131,181,139,252,127,127,127,125,121,136
131,130,131,127,128,128,131,131,181,139,252,127,127,127,125,121,136
131,130,130,127,127,128,132,131,181,139,252,127,127,127,125,121,136
130,130,130,126,127,128,132,130,181,139,252,127,127,127,125,121,136
130,130,130,126,127,128,131,130,181,139,252,127,127,127,125,121,136
130,129,129,126,127,128,131,130,181,139,252,127,127,127,125,121,136
132,130,131,127,127,127,131,131,181,139,252,127,127,127,125,121,136
132,130,131,127,127,127,132,131,181,139,252,127,127,127,125,121,136
132,130,132,127,127,128,132,131,181,139,252,127,127,127,125,121,136
132,130,131,127,128,128,132,131,181,139,252,127,127,127,125,121,136
131,129,131,129,128,129,133,130,182,139,252,127,127,127,125,121,136
130,129,130,129,128,129,134,130,182,139,252,127,127,127,125,121,136
130,129,130,129,128,129,134,130,182,139,252,127,127,127,125,121,136
130,129,130,129,128,130,134,131,182,139,252,127,127,127,125,121,136
130,129,130,129,128,130,134,131,182,139,252,127,127,127,125,121,136
130,128,129,127,119,124,132,129,182,139,252,127,127,127,125,121,136
130,128,129,127,121,125,132,129,182,139,252,127,127,127,125,121,136
131,128,130,128,123,127,132,129,182,139,252,127,127,127,125,121,136
131,128,130,128,125,127,133,129,182,139,252,127,127,127,125,121,136
131,129,131,129,127,128,133,130,182,139,252,127,127,127,125,121,136
130,128,127,127,127,127,132,131,182,138,253,127,127,127,125,121,136
129,128,126,127,127,128,132,131,182,138,253,127,127,127,125,121,136
129,128,126,127,127,128,131,131,182,138,253,127,127,127,125,121,136
129,128,126,127,127,128,131,131,182,138,253,127,127,127,125,121,136
129,128,128,127,126,126,132,130,182,138,253,127,127,127,125,121,136
130,128,128,127,126,126,132,130,182,138,253,127,127,127,125,121,136
130,128,128,127,126,126,132,130,182,138,253,127,127,127,125,121,136
130,128,128,128,126,126,132,130,182,138,253,127,127,127,125,121,136
130,128,128,128,126,126,131,130,182,138,253,127,127,127,125,121,136
130,128,127,128,127,127,131,130,182,138,253,127,127,127,125,121,136
127,123,124,125,119,123,130,128,182,138,253,127,127,127,125,121,136
128,124,125,125,120,125,131,129,182,138,253,127,127,127,125,121,136
128,125,126,126,121,126,130,129,182,138,253,127,127,127,125,121,136
127,124,125,126,127,125,130,129,182,138,253,127,127,127,125,121,136
127,124,124,126,126,125,130,129,182,138,253,127,127,127,125,121,136
127,124,124,126,126,124,130,129,182,138,253,127,127,127,125,121,136
127,123,124,125,124,123,130,128,182,138,253,127,127,127,125,121,136
127,123,124,125,123,123,129,128,182,138,253,127,127,127,125,121,136
127,123,124,124,121,122,129,128,182,138,253,127,127,127,125,121,136
127,123,124,124,119,123,130,128,182,138,253,127,127,127,125,121,136
128,129,127,127,126,123,129,128,182,139,253,127,127,127,125,121,136
128,129,127,127,125,123,129,128,182,139,253,127,127,127,125,121,136
128,129,127,127,125,123,128,128,182,139,253,127,127,127,125,121,136
130,131,129,126,124,124,131,129,182,139,253,127,127,127,125,121,136
130,131,129,126,124,124,130,129,182,139,253,127,127,127,125,121,136
130,131,129,126,125,124,130,129,182,139,253,127,127,127,125,121,136
130,130,128,126,125,123,130,129,182,139,253,127,127,127,125,121,136
129,130,128,126,125,123,130,129,182,139,253,127,127,127,125,121,136
129,130,128,127,126,123,129,128,182,139,253,127,127,127,125,121,136
128,130,127,127,126,123,130,129,182,139,253,127,127,127,125,121,136
130,128,129,128,128,130,132,131,182,139,253,127,127,127,125,121,136
129,128,129,128,128,130,132,130,182,139,253,127,127,127,125,121,136
130,128,127,125,122,125,130,130,182,139,253,127,127,127,125,121,136
130,128,128,125,121,125,131,131,182,139,253,127,127,127,125,121,136
131,128,128,126,121,126,131,131,182,139,253,127,127,127,125,121,136
131,128,129,126,122,127,131,131,182,139,253,127,127,127,125,121,136
131,128,129,127,124,128,131,131,182,139,253,127,127,127,125,121,136
131,128,129,127,125,128,131,131,182,139,253,127,127,127,125,121,136
130,128,129,128,126,129,132,131,182,139,253,127,127,127,125,121,136
130,128,129,128,127,130,132,131,182,139,253,127,127,127,125,121,136
128,127,126,126,128,126,130,130,182,139,253,127,127,127,125,121,136
131,128,129,128,128,129,132,130,182,139,253,127,127,127,125,121,136
131,128,128,127,128,129,133,130,182,139,253,127,127,127,125,121,136
131,128,128,127,128,129,133,130,182,139,253,127,127,127,125,121,136
131,128,127,127,128,128,132,130,182,139,253,127,127,127,125,121,136
130,127,127,127,127,128,132,130,182,139,253,127,127,127,125,121,136
130,127,127,127,128,128,131,130,182,139,253,127,127,127,125,121,136
129,127,126,126,128,128,132,130,182,139,253,127,127,127,125,121,136
129,127,126,126,128,127,131,130,182,139,253,127,127,127,125,121,136
129,127,126,126,128,127,131,130,182,139,253,127,127,127,125,121,136
131,129,129,129,127,129,133,131,182,139,253,127,127,127,125,121,136
131,129,129,129,127,129,134,130,182,139,253,127,127,127,125,121,136
130,129,129,129,127,129,134,130,182,139,253,127,127,127,125,121,136
130,129,129,129,127,129,134,130,182,139,253,127,127,127,125,121,136
130,129,128,129,127,129,133,129,182,139,253,127,127,127,125,121,136
130,128,128,129,127,129,133,129,182,139,253,127,127,127,125,121,136
129,128,128,128,127,129,132,128,182,139,253,127,127,127,125,121,136
129,128,127,128,127,128,131,127,182,139,253,127,127,127,125,121,136
129,128,127,127,127,128,131,127,182,139,253,127,127,127,125,121,136
128,128,127,127,127,127,130,127,182,139,253,127,127,127,125,121,136
131,128,128,126,128,129,133,131,182,139,253,127,127,127,125,121,136
131,128,128,126,128,128,133,130,182,139,253,127,127,127,125,121,136
131,128,127,126,128,128,133,130,182,139,253,127,127,127,125,121,136
130,127,127,126,128,127,132,130,182,139,253,127,127,127,125,121,136
130,127,126,125,127,127,132,130,182,139,253,127,127,127,125,121,136
129,127,126,125,127,126,131,129,182,139,253,127,127,127,125,121,136
129,127,125,125,126,125,131,129,182,139,253,127,127,127,125,121,136
129,127,125,124,125,124,130,129,182,139,253,127,127,127,125,121,136
128,126,125,124,125,124,130,129,182,139,253,127,127,127,125,121,136
131,128,128,127,128,129,133,131,182,139,253,127,127,127,125,121,136
130,128,130,128,128,130,134,130,182,139,253,127,127,127,125,121,136
130,128,130,128,128,129,134,130,182,139,253,127,127,127,125,121,136
130,128,130,128,128,129,133,130,182,139,253,127,127,127,125,121,136
130,128,129,128,128,129,133,130,182,139,253,127,127,127,125,121,136
129,127,129,127,128,128,132,130,182,139,253,127,127,127,125,121,136
129,127,128,127,127,128,132,129,182,139,253,127,127,127,125,121,136
129,127,127,127,127,127,131,129,182,139,253,127,127,127,125,121,136
128,126,126,126,127,127,130,128,182,139,253,127,127,127,125,121,136
130,128,130,128,128,129,133,130,182,139,253,127,127,127,125,121,136
130,128,130,128,128,129,133,130,182,139,253,127,127,127,125,121,136
132,130,130,127,127,127,132,133,182,139,253,127,127,127,125,121,136
132,130,130,127,127,126,132,133,182,139,253,127,127,127,125,121,136
132,130,129,126,127,126,131,133,182,139,253,127,127,127,125,121,136
131,130,129,126,126,126,131,133,182,139,253,127,127,127,125,121,136
131,130,129,126,126,126,131,132,182,139,253,127,127,127,125,121,136
130,130,128,126,126,125,130,132,182,139,253,127,127,127,125,121,136
130,129,128,126,125,125,130,132,182,139,253,127,127,127,125,121,136
132,131,131,127,128,127,131,132,182,139,253,127,127,127,125,121,136
132,131,130,127,128,127,131,132,182,139,253,127,127,127,125,121,136
132,130,130,127,128,127,132,133,182,139,253,127,127,127,125,121,136
133,131,133,128,128,127,131,133,182,139,253,127,127,127,125,121,136
132,131,132,128,128,127,130,133,182,139,253,127,127,127,125,121,136
132,131,132,128,128,127,130,133,182,139,253,127,127,127,125,121,136
132,131,132,128,128,127,130,133,182,139,253,127,127,127,125,121,136
132,131,132,128,128,127,130,133,182,139,253,127,127,127,125,121,136
132,131,131,128,128,127,131,133,182,139,253,127,127,127,125,121,136
132,131,133,128,127,127,130,133,182,139,253,127,127,127,125,121,136
133,131,133,128,127,127,130,133,182,139,253,127,127,127,125,121,136
133,132,133,128,128,127,131,133,182,139,253,127,127,127,125,121,136
133,132,133,128,127,127,131,133,182,139,253,127,127,127,125,121,136
132,130,130,126,128,130,132,130,181,139,252,127,127,127,125,121,136
131,129,130,125,128,130,132,130,181,139,252,127,127,127,125,121,136
131,129,130,125,128,130,132,130,181,139,252,127,127,127,125,121,136
131,129,130,125,128,129,131,129,181,139,252,127,127,127,125,121,136
131,129,130,125,128,129,131,129,181,139,252,127,127,127,125,121,136
131,129,131,127,128,130,132,130,181,139,252,127,127,127,125,121,136
131,129,131,126,128,130,132,130,181,139,252,127,127,127,125,121,136
131,129,131,126,128,131,132,131,181,139,252,127,127,127,125,121,136
132,130,131,126,128,131,133,131,181,139,252,127,127,127,125,121,136
132,130,131,126,128,131,133,131,181,139,252,127,127,127,125,121,136
131,127,129,128,128,129,131,128,181,138,253,127,127,127,125,121,136
131,127,128,128,128,129,131,128,181,138,253,127,127,127,125,121,136
130,127,128,129,129,130,131,128,181,138,253,127,127,127,125,121,136
130,126,128,128,129,130,131,128,181,138,253,127,127,127,125,121,136
131,127,130,129,128,129,131,128,181,138,253,127,127,127,125,121,136
131,128,130,129,128,129,131,128,181,138,253,127,127,127,125,121,136
131,127,130,129,128,129,131,128,181,138,253,127,127,127,125,121,136
131,127,129,128,128,129,132,128,181,138,253,127,127,127,125,121,136
131,127,129,128,128,129,132,128,181,138,253,127,127,127,125,121,136
131,127,129,128,128,129,131,128,181,138,253,127,127,127,125,121,136
131,127,128,127,125,127,132,128,181,138,253,127,127,127,125,121,136
131,128,128,128,126,128,132,129,181,138,253,127,127,127,125,121,136
131,128,128,128,127,129,132,129,181,138,253,127,127,127,125,121,136
130,128,129,127,126,125,130,127,181,138,253,127,127,127,125,121,136
130,128,129,127,125,125,130,127,181,138,253,127,127,127,125,121,136
130,128,128,127,125,125,130,127,181,138,253,127,127,127,125,121,136
130,128,128,127,124,124,131,128,181,138,253,127,127,127,125,121,136
131,128,128,127,123,125,131,128,181,138,253,127,127,127,125,121,136
131,128,128,127,123,125,131,128,181,138,253,127,127,127,125,121,136
131,128,128,127,124,126,131,128,181,138,253,127,127,127,125,121,136
130,128,129,127,127,128,133,128,181,138,253,127,127,127,125,121,136
130,128,129,127,127,128,133,128,181,138,253,127,127,127,125,121,136
130,126,129,126,126,126,130,127,181,138,253,127,127,127,125,121,136
130,127,129,126,126,126,130,128,181,138,253,127,127,127,125,121,136
130,127,129,126,126,126,132,128,181,138,253,127,127,127,125,121,136
130,127,130,126,126,127,132,128,181,138,253,127,127,127,125,121,136
131,127,130,127,126,127,132,128,181,138,253,127,127,127,125,121,136
131,128,130,127,126,127,133,128,181,138,253,127,127,127,125,121,136
131,128,130,127,126,127,133,128,181,138,253,127,127,127,125,121,136
131,128,130,127,126,127,133,128,181,138,253,127,127,127,125,121,136
132,131,129,126,125,126,129,129,181,139,252,127,127,127,125,121,136
133,130,130,126,126,126,128,129,181,139,252,127,127,127,125,121,136
133,131,131,126,126,126,128,130,181,139,252,127,127,127,125,121,136
133,131,131,126,126,127,129,130,181,139,252,127,127,127,125,121,136
133,131,131,126,126,127,129,130,181,139,252,127,127,127,125,121,136
133,131,131,126,126,127,129,130,181,139,252,127,127,127,125,121,136
133,131,131,126,126,127,129,130,181,139,252,127,127,127,125,121,136
133,131,130,126,126,127,129,129,181,139,252,127,127,127,125,121,136
133,131,130,126,125,126,129,129,181,139,252,127,127,127,125,121,136
132,131,130,126,125,126,129,129,181,139,252,127,127,127,125,121,136
130,128,128,126,124,124,129,128,181,139,252,127,127,127,125,121,136
130,128,128,126,123,124,130,129,181,139,252,127,127,127,125,121,136
131,128,128,126,123,124,130,129,181,139,252,127,127,127,125,121,136
131,128,128,126,123,125,131,129,181,139,252,127,127,127,125,121,136
131,128,129,126,123,125,131,129,181,139,252,127,127,127,125,121,136
131,128,129,126,123,125,131,129,181,139,252,127,127,127,125,121,136
131,128,129,126,124,125,131,129,181,139,252,127,127,127,125,121,136
131,128,128,126,124,126,131,129,181,139,252,127,127,127,125,121,136
131,127,128,126,125,126,131,129,181,139,252,127,127,127,125,121,136
130,127,128,126,125,127,131,130,181,139,252,127,127,127,125,121,136
131,126,128,127,127,127,131,131,181,139,252,127,127,127,125,121,136
131,126,128,127,127,127,132,131,181,139,252,127,127,127,125,121,136
131,126,128,127,127,127,132,131,181,139,252,127,127,127,125,121,136
131,126,127,127,127,127,133,132,181,139,252,127,127,127,125,121,136
131,126,127,126,126,126,132,132,181,139,252,127,127,127,125,121,136
131,126,127,126,126,126,132,132,181,139,252,127,127,127,125,121,136
131,126,127,126,125,126,132,132,181,139,252,127,127,127,125,121,136
130,126,127,126,125,126,132,132,181,139,252,127,127,127,125,121,136
130,126,127,126,125,127,132,132,181,139,252,127,127,127,125,121,136
131,126,128,127,127,127,131,130,181,139,252,127,127,127,125,121,136
131,130,130,128,128,129,132,132,181,138,252,127,127,127,125,121,136
131,130,130,128,128,129,132,132,181,138,252,127,127,127,125,121,136
131,130,130,128,128,129,131,132,181,138,252,127,127,127,125,121,136
131,130,130,128,128,128,131,132,181,138,252,127,127,127,125,121,136
131,130,129,128,128,128,131,132,181,138,252,127,127,127,125,121,136
131,130,129,128,128,128,131,132,181,138,252,127,127,127,125,121,136
130,129,129,128,128,128,130,131,181,138,252,127,127,127,125,121,136
130,129,129,128,127,127,130,131,181,138,252,127,127,127,125,121,136
130,129,129,128,129,129,131,132,181,138,252,127,127,127,125,121,136
131,129,130,128,128,129,131,132,181,138,252,127,127,127,125,121,136
133,132,132,128,127,128,130,131,181,138,252,127,127,127,125,121,136
133,132,132,128,127,128,130,131,181,138,252,127,127,127,125,121,136
133,132,132,128,127,127,129,131,181,138,252,127,127,127,125,121,136
133,132,131,128,127,127,129,131,181,138,252,127,127,127,125,121,136
133,131,131,128,127,127,129,131,181,138,252,127,127,127,125,121,136
132,131,131,128,127,127,129,131,181,138,252,127,127,127,125,121,136
132,131,130,127,126,127,128,130,181,138,252,127,127,127,125,121,136
132,131,131,128,127,128,129,131,181,138,252,127,127,127,125,121,136
132,131,131,128,127,128,129,131,181,138,252,127,127,127,125,121,136
133,132,132,128,127,128,130,131,181,138,252,127,127,127,125,121,136
131,129,129,126,123,125,130,131,181,139,252,127,127,127,125,121,136
131,129,129,126,122,125,130,131,181,139,252,127,127,127,125,121,136
131,129,129,126,122,125,131,131,181,139,252,127,127,127,125,121,136
131,129,129,126,123,125,131,131,181,139,252,127,127,127,125,121,136
131,129,129,126,123,126,131,131,181,139,252,127,127,127,125,121,136
131,129,129,126,124,126,130,131,181,139,252,127,127,127,125,121,136
130,129,129,127,125,125,129,130,181,139,252,127,127,127,125,121,136
130,129,129,127,125,125,129,130,181,139,252,127,127,127,125,121,136
130,129,129,126,125,125,129,130,181,139,252,127,127,127,125,121,136
131,129,129,126,124,125,130,130,181,139,252,127,127,127,125,121,136
130,127,128,127,128,129,134,131,181,138,252,127,127,127,125,121,136
131,127,128,127,128,130,134,131,181,138,252,127,127,127,125,121,136
131,127,128,127,128,130,133,131,181,138,252,127,127,127,125,121,136
130,127,128,127,129,130,133,131,181,138,252,127,127,127,125,121,136
130,126,127,127,129,129,133,131,181,138,252,127,127,127,125,121,136
129,126,129,127,126,127,131,129,181,138,252,127,127,127,125,121,136
129,127,129,127,126,128,133,130,181,138,252,127,127,127,125,121,136
130,127,129,127,126,128,133,130,181,138,252,127,127,127,125,121,136
130,127,129,127,127,128,133,131,181,138,252,127,127,127,125,121,136
130,127,129,127,127,129,133,131,181,138,252,127,127,127,125,121,136
132,129,130,129,128,129,131,130,181,138,253,127,127,127,125,121,136
132,129,130,128,128,128,130,129,181,138,253,127,127,127,125,121,136
131,129,130,128,128,128,130,129,181,138,253,127,127,127,125,121,136
131,129,130,128,128,128,130,129,181,138,253,127,127,127,125,121,136
131,129,130,129,128,129,130,130,181,138,253,127,127,127,125,121,136
131,129,130,129,128,129,130,130,181,138,253,127,127,127,125,121,136
132,129,130,129,128,129,131,130,181,138,253,127,127,127,125,121,136
132,129,130,129,128,130,131,130,181,138,253,127,127,127,125,121,136
132,129,130,129,128,129,131,130,181,138,253,127,127,127,125,121,136
132,129,130,129,128,129,131,130,181,138,253,127,127,127,125,121,136
132,129,130,127,127,127,130,130,181,138,252,127,127,127,125,121,136
132,129,130,127,127,127,130,130,181,138,252,127,127,127,125,121,136
131,129,129,127,127,127,130,130,181,138,252,127,127,127,125,121,136
131,128,129,127,128,129,130,130,181,138,252,127,127,127,125,121,136
131,129,130,127,128,128,130,130,181,138,252,127,127,127,125,121,136
131,129,130,127,128,128,131,130,181,138,252,127,127,127,125,121,136
132,129,130,127,127,128,131,130,181,138,252,127,127,127,125,121,136
132,129,130,127,127,128,130,130,181,138,252,127,127,127,125,121,136
132,129,130,127,127,128,130,130,181,138,252,127,127,127,125,121,136
132,129,130,127,127,127,130,130,181,138,252,127,127,127,125,121,136
130,127,127,126,127,128,131,129,181,138,252,127,127,127,125,121,136
130,127,127,126,126,128,131,129,181,138,252,127,127,127,125,121,136
128,127,128,127,127,128,130,128,181,138,252,127,127,127,125,121,136
129,127,128,127,127,128,130,128,181,138,252,127,127,127,125,121,136
129,127,128,127,127,129,131,128,181,138,252,127,127,127,125,121,136
129,127,128,127,127,129,131,128,181,138,252,127,127,127,125,121,136
130,127,128,127,127,129,131,128,181,138,252,127,127,127,125,121,136
130,127,128,127,127,129,131,129,181,138,252,127,127,127,125,121,136
130,127,128,127,127,128,131,129,181,138,252,127,127,127,125,121,136
130,127,127,126,127,128,131,129,181,138,252,127,127,127,125,121,136
132,130,131,127,126,127,129,128,181,138,252,127,127,127,125,121,136
130,129,129,126,127,127,129,128,181,138,252,127,127,127,125,121,136
131,129,130,126,127,126,130,128,181,138,252,127,127,127,125,121,136
131,129,130,127,127,126,130,128,181,138,252,127,127,127,125,121,136
131,129,130,127,127,126,130,128,181,138,252,127,127,127,125,121,136
132,130,131,127,127,126,130,128,181,138,252,127,127,127,125,121,136
132,130,131,127,127,126,130,128,181,138,252,127,127,127,125,121,136
132,130,131,127,126,126,130,128,181,138,252,127,127,127,125,121,136
132,130,131,127,126,126,129,128,181,138,252,127,127,127,125,121,136
132,130,131,127,126,126,129,128,181,138,252,127,127,127,125,121,136
128,127,127,126,126,125,129,128,181,139,252,127,127,127,125,121,136
129,127,127,126,126,125,130,128,181,139,252,127,127,127,125,121,136
129,127,128,127,126,126,130,128,181,139,252,127,127,127,125,121,136
129,127,128,127,126,126,131,129,181,139,252,127,127,127,125,121,136
130,127,129,127,126,126,131,129,181,139,252,127,127,127,125,121,136
130,127,129,127,125,126,131,129,181,139,252,127,127,127,125,121,136
130,127,129,127,125,126,132,130,181,139,252,127,127,127,125,121,136
131,127,130,127,125,127,132,130,181,139,252,127,127,127,125,121,136
131,127,130,127,125,127,132,131,181,139,252,127,127,127,125,121,136
131,127,130,127,125,128,132,131,181,139,252,127,127,127,125,121,136
130,127,128,127,126,127,129,130,181,139,252,127,127,127,125,121,136
130,127,128,127,126,127,130,130,181,139,252,127,127,127,125,121,136
131,128,128,127,126,127,130,130,181,139,252,127,127,127,125,121,136
131,128,128,127,126,127,130,130,181,139,252,127,127,127,125,121,136
131,128,129,127,126,127,130,130,181,139,252,127,127,127,125,121,136
131,128,128,127,126,127,130,130,181,139,252,127,127,127,125,121,136
131,128,129,127,126,127,131,131,181,139,252,127,127,127,125,121,136
132,128,129,127,126,127,130,131,181,139,252,127,127,127,125,121,136
131,128,129,127,126,127,130,130,181,139,252,127,127,127,125,121,136
131,128,129,127,126,127,130,130,181,139,252,127,127,127,125,121,136
131,129,131,128,127,127,129,130,181,139,252,127,127,127,125,121,136
131,129,130,128,127,127,130,130,181,139,252,127,127,127,125,121,136
132,130,130,128,127,127,130,130,181,139,252,127,127,127,125,121,136
132,130,130,127,127,127,130,130,181,139,252,127,127,127,125,121,136
132,130,130,127,127,127,130,130,181,139,252,127,127,127,125,121,136
132,130,130,127,127,127,130,130,181,139,252,127,127,127,125,121,136
132,130,130,127,127,127,130,130,181,139,252,127,127,127,125,121,136
132,129,130,127,126,127,130,130,181,139,252,127,127,127,125,121,136
131,129,130,127,126,127,130,130,181,139,252,127,127,127,125,121,136
130,129,130,128,127,127,129,129,181,139,252,127,127,127,125,121,136
131,129,130,127,126,127,131,130,181,139,252,127,127,127,125,121,136
132,129,130,128,126,128,132,131,181,139,252,127,127,127,125,121,136
132,129,130,128,126,128,132,131,181,139,252,127,127,127,125,121,136
132,130,130,128,126,128,132,131,181,139,252,127,127,127,125,121,136
133,130,130,128,127,128,133,131,181,139,252,127,127,127,125,121,136
133,130,130,128,127,128,133,131,181,139,252,127,127,127,125,121,136
133,130,131,128,127,128,133,131,181,139,252,127,127,127,125,121,136
133,130,130,128,127,128,133,131,181,139,252,127,127,127,125,121,136
129,128,129,127,126,127,130,129,181,139,252,127,127,127,125,121,136
130,128,129,127,126,127,131,130,181,139,252,127,127,127,125,121,136
130,127,128,127,124,125,130,128,181,139,252,127,127,127,125,121,136
130,127,128,127,125,125,130,128,181,139,252,127,127,127,125,121,136
130,128,128,127,125,125,131,128,181,139,252,127,127,127,125,121,136
130,128,128,127,125,126,131,129,181,139,252,127,127,127,125,121,136
130,128,128,127,125,126,132,129,181,139,252,127,127,127,125,121,136
130,128,128,127,125,127,132,129,181,139,252,127,127,127,125,121,136
