emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
132,129,128,127,127,131,135,138,223,124,255,127,127,127,127,127,139
132,128,127,127,127,131,135,139,223,124,255,127,127,127,127,127,139
131,127,127,127,127,131,135,139,223,124,255,127,127,127,127,127,139
131,126,126,127,127,131,135,139,223,124,255,127,127,127,127,127,139
131,125,125,127,127,131,134,139,223,124,255,127,127,127,127,127,139
130,132,129,128,127,128,131,133,223,124,255,127,127,127,127,127,139
131,131,129,128,127,129,132,134,223,124,255,127,127,127,127,127,139
131,131,128,128,127,129,133,135,223,124,255,127,127,127,127,127,139
131,130,128,128,127,130,134,136,223,124,255,127,127,127,127,127,139
131,129,128,127,127,130,134,138,223,124,255,127,127,127,127,127,139
131,126,127,127,127,131,134,139,223,124,255,127,127,127,127,127,139
131,125,127,127,127,132,134,139,223,124,255,127,127,127,127,127,139
131,125,127,127,127,132,135,139,223,124,255,127,127,127,127,127,139
131,125,127,127,127,132,135,139,223,124,255,127,127,127,127,127,139
128,126,127,127,127,129,130,133,223,124,255,127,127,127,127,127,139
129,126,127,127,127,129,131,134,223,124,255,127,127,127,127,127,139
130,126,127,127,127,130,132,135,223,124,255,127,127,127,127,127,139
130,126,127,127,127,130,133,136,223,124,255,127,127,127,127,127,139
131,126,127,127,127,131,133,138,223,124,255,127,127,127,127,127,139
131,126,127,127,127,131,134,138,223,124,255,127,127,127,127,127,139
131,127,128,128,127,131,134,139,223,124,255,127,127,127,127,127,139
131,127,128,128,127,131,135,139,223,124,255,127,127,127,127,127,139
131,127,128,128,127,131,134,139,223,124,255,127,127,127,127,127,139
129,126,128,127,128,129,131,132,223,124,255,127,127,127,127,127,139
129,126,128,128,127,130,132,134,223,124,255,127,127,127,127,127,139
130,126,128,128,128,130,133,135,223,124,255,127,127,127,127,127,139
130,126,128,128,128,131,134,136,223,124,255,127,127,127,127,127,139
131,126,128,128,128,131,134,137,223,124,255,127,127,127,127,127,139
131,126,128,128,127,131,134,138,223,124,255,127,127,127,127,127,139
131,127,128,128,127,131,134,138,223,124,255,127,127,127,127,127,139
131,130,129,128,127,130,132,138,224,124,255,127,127,127,127,127,139
132,130,129,128,127,130,132,138,224,124,255,127,127,127,127,127,139
128,126,126,127,127,127,128,131,224,124,255,127,127,127,127,127,139
129,127,127,127,127,128,129,132,224,124,255,127,127,127,127,127,139
129,127,127,127,127,129,130,134,224,124,255,127,127,127,127,127,139
130,128,128,127,127,129,130,135,224,124,255,127,127,127,127,127,139
131,129,128,127,127,129,131,136,224,124,255,127,127,127,127,127,139
131,129,129,128,127,129,131,137,224,124,255,127,127,127,127,127,139
131,130,129,128,127,129,131,137,224,124,255,127,127,127,127,127,139
132,130,129,128,127,129,131,138,224,124,255,127,127,127,127,127,139
133,135,132,129,128,132,134,139,224,125,255,127,127,127,127,127,139
130,134,131,128,128,130,132,131,224,125,255,127,127,127,127,127,139
131,135,132,128,128,130,133,133,224,125,255,127,127,127,127,127,139
132,136,132,128,128,131,135,135,224,125,255,127,127,127,127,127,139
132,136,132,128,128,132,135,136,224,125,255,127,127,127,127,127,139
133,136,133,128,128,132,136,137,224,125,255,127,127,127,127,127,139
133,136,133,128,128,132,136,138,224,125,255,127,127,127,127,127,139
133,136,133,129,128,132,135,138,224,125,255,127,127,127,127,127,139
133,135,132,128,128,132,135,139,224,125,255,127,127,127,127,127,139
133,135,132,128,128,132,134,139,224,125,255,127,127,127,127,127,139
127,125,126,127,127,128,129,130,224,125,255,127,127,127,127,127,139
128,126,126,127,127,128,130,132,224,125,255,127,127,127,127,127,139
129,127,127,127,127,129,131,133,224,125,255,127,127,127,127,127,139
129,128,127,127,127,129,132,135,224,125,255,127,127,127,127,127,139
130,128,128,127,127,130,133,136,224,125,255,127,127,127,127,127,139
130,129,128,127,127,130,134,137,224,125,255,127,127,127,127,127,139
131,129,129,127,127,131,134,137,224,125,255,127,127,127,127,127,139
131,130,129,127,127,131,135,138,224,125,255,127,127,127,127,127,139
131,130,129,127,127,131,135,138,224,125,255,127,127,127,127,127,139
131,130,128,127,127,131,134,138,224,125,255,127,127,127,127,127,139
129,126,129,128,127,128,130,131,224,125,255,127,127,127,127,127,139
129,127,130,128,127,129,131,133,224,125,255,127,127,127,127,127,139
130,128,130,128,127,130,133,135,224,125,255,127,127,127,127,127,139
131,129,130,128,127,130,133,136,224,125,255,127,127,127,127,127,139
131,129,130,128,127,130,133,136,224,125,255,127,127,127,127,127,139
132,130,131,128,127,130,133,137,224,125,255,127,127,127,127,127,139
132,131,131,128,127,130,133,137,224,125,255,127,127,127,127,127,139
132,132,131,128,127,130,133,138,224,125,255,127,127,127,127,127,139
132,132,131,128,127,131,134,138,224,125,255,127,127,127,127,127,139
128,125,128,127,127,128,129,130,224,125,255,127,127,127,127,127,139
128,121,124,127,127,129,131,133,224,125,255,127,127,127,127,127,139
129,122,124,127,127,130,133,135,224,125,255,127,127,127,127,127,139
130,122,125,127,127,131,133,136,224,125,255,127,127,127,127,127,139
130,123,125,127,128,131,134,137,224,125,255,127,127,127,127,127,139
131,124,126,128,128,131,134,137,224,125,255,127,127,127,127,127,139
131,125,126,128,127,131,134,138,224,125,255,127,127,127,127,127,139
131,125,126,127,127,131,135,138,224,125,255,127,127,127,127,127,139
132,125,126,127,127,132,135,139,224,125,255,127,127,127,127,127,139
132,125,126,127,127,132,135,139,224,125,255,127,127,127,127,127,139
127,121,124,127,127,129,130,131,224,125,255,127,127,127,127,127,139
130,134,131,127,127,130,134,135,223,125,255,127,127,127,127,127,139
131,133,131,128,127,131,135,136,223,125,255,127,127,127,127,127,139
131,132,130,128,127,131,135,137,223,125,255,127,127,127,127,127,139
132,132,130,128,127,131,135,138,223,125,255,127,127,127,127,127,139
132,131,130,128,127,132,135,138,223,125,255,127,127,127,127,127,139
132,131,130,128,127,132,136,139,223,125,255,127,127,127,127,127,139
132,131,130,128,127,132,135,139,223,125,255,127,127,127,127,127,139
132,131,129,128,127,132,135,139,223,125,255,127,127,127,127,127,139
129,135,131,127,127,129,132,131,223,125,255,127,127,127,127,127,139
130,134,131,127,127,129,133,133,223,125,255,127,127,127,127,127,139
130,129,128,128,127,130,131,135,223,126,255,127,127,127,127,127,139
130,129,128,128,127,130,132,136,223,126,255,127,127,127,127,127,139
131,128,128,128,127,131,133,137,223,126,255,127,127,127,127,127,139
131,128,128,128,127,131,133,137,223,126,255,127,127,127,127,127,139
131,128,128,127,127,131,134,138,223,126,255,127,127,127,127,127,139
131,128,128,127,127,132,134,138,223,126,255,127,127,127,127,127,139
131,128,127,127,127,132,134,138,223,126,255,127,127,127,127,127,139
129,130,128,127,127,128,129,131,223,126,255,127,127,127,127,127,139
129,129,128,127,127,128,130,132,223,126,255,127,127,127,127,127,139
130,129,128,128,127,129,131,134,223,126,255,127,127,127,127,127,139
126,116,122,126,127,131,135,136,223,126,255,127,127,127,127,127,139
127,116,122,126,127,130,135,137,223,126,255,127,127,127,127,127,139
128,116,122,126,127,130,134,137,223,126,255,127,127,127,127,127,139
128,116,122,125,127,130,134,137,223,126,255,127,127,127,127,127,139
129,116,122,125,127,130,133,138,223,126,255,127,127,127,127,127,139
129,116,122,125,126,130,133,137,223,126,255,127,127,127,127,127,139
125,118,122,126,127,129,133,131,223,126,255,127,127,127,127,127,139
125,117,122,126,127,130,134,132,223,126,255,127,127,127,127,127,139
125,117,122,126,127,130,135,134,223,126,255,127,127,127,127,127,139
126,116,122,126,127,130,135,135,223,126,255,127,127,127,127,127,139
132,132,130,128,128,130,133,137,223,125,255,127,127,127,127,127,139
133,132,130,128,127,130,134,138,223,125,255,127,127,127,127,127,139
133,132,130,128,127,130,134,138,223,125,255,127,127,127,127,127,139
133,131,130,128,127,131,134,138,223,125,255,127,127,127,127,127,139
132,131,130,128,127,130,134,138,223,125,255,127,127,127,127,127,139
130,133,130,128,127,128,129,131,223,125,255,127,127,127,127,127,139
130,133,130,128,127,128,130,133,223,125,255,127,127,127,127,127,139
131,133,130,128,127,129,131,134,223,125,255,127,127,127,127,127,139
132,132,130,128,128,129,132,135,223,125,255,127,127,127,127,127,139
132,132,130,128,127,130,133,136,223,125,255,127,127,127,127,127,139
133,133,132,128,128,131,134,138,223,126,255,127,127,127,127,127,139
133,133,132,128,128,131,134,139,223,126,255,127,127,127,127,127,139
133,133,132,128,128,131,134,139,223,126,255,127,127,127,127,127,139
133,133,132,128,128,131,134,139,223,126,255,127,127,127,127,127,139
129,130,130,128,127,129,132,130,223,126,255,127,127,127,127,127,139
129,130,131,128,128,130,133,132,223,126,255,127,127,127,127,127,139
130,131,131,128,128,130,134,134,223,126,255,127,127,127,127,127,139
131,131,131,128,128,131,134,135,223,126,255,127,127,127,127,127,139
131,132,131,128,128,131,134,136,223,126,255,127,127,127,127,127,139
132,132,132,128,128,131,134,137,223,126,255,127,127,127,127,127,139
132,126,128,128,127,131,135,138,223,126,255,127,127,127,127,127,139
132,126,128,128,127,131,135,139,223,126,255,127,127,127,127,127,139
132,126,128,128,127,131,135,139,223,126,255,127,127,127,127,127,139
127,127,127,127,127,128,129,130,223,126,255,127,127,127,127,127,139
128,127,128,128,127,128,130,131,223,126,255,127,127,127,127,127,139
129,127,128,128,127,129,132,133,223,126,255,127,127,127,127,127,139
130,127,128,128,127,130,133,135,223,126,255,127,127,127,127,127,139
131,127,128,128,127,131,134,136,223,126,255,127,127,127,127,127,139
131,126,128,128,127,131,135,137,223,126,255,127,127,127,127,127,139
132,126,128,128,127,131,135,138,223,126,255,127,127,127,127,127,139
131,125,127,128,127,131,134,138,223,126,255,127,127,127,127,127,139
131,125,127,127,127,131,134,138,223,126,255,127,127,127,127,127,139
127,125,127,127,127,129,129,129,223,126,255,127,127,127,127,127,139
127,126,127,127,127,129,130,130,223,126,255,127,127,127,127,127,139
128,126,127,127,128,130,131,132,223,126,255,127,127,127,127,127,139
129,126,127,127,128,130,132,133,223,126,255,127,127,127,127,127,139
130,126,127,127,128,131,133,135,223,126,255,127,127,127,127,127,139
130,126,127,127,128,131,134,136,223,126,255,127,127,127,127,127,139
131,126,127,128,127,131,134,137,223,126,255,127,127,127,127,127,139
131,125,127,127,127,131,134,137,223,126,255,127,127,127,127,127,139
131,122,125,128,127,131,133,138,223,126,255,127,127,127,127,127,139
127,128,128,127,127,128,129,128,223,126,255,127,127,127,127,127,139
128,127,127,127,127,128,129,130,223,126,255,127,127,127,127,127,139
129,127,127,127,127,129,130,132,223,126,255,127,127,127,127,127,139
129,126,127,127,127,130,131,133,223,126,255,127,127,127,127,127,139
130,125,127,127,127,130,132,135,223,126,255,127,127,127,127,127,139
130,125,127,128,127,130,132,136,223,126,255,127,127,127,127,127,139
130,124,126,128,127,131,133,136,223,126,255,127,127,127,127,127,139
130,123,126,128,127,131,133,137,223,126,255,127,127,127,127,127,139
131,122,125,128,127,131,133,138,223,126,255,127,127,127,127,127,139
129,135,134,128,127,127,126,127,224,126,255,127,127,127,127,127,139
130,135,135,128,127,128,127,129,224,126,255,127,127,127,127,127,139
130,136,135,128,127,129,129,131,224,126,255,127,127,127,127,127,139
131,136,135,128,128,129,130,132,224,126,255,127,127,127,127,127,139
132,136,135,129,128,129,131,134,224,126,255,127,127,127,127,127,139
132,136,135,129,128,130,131,135,224,126,255,127,127,127,127,127,139
133,136,135,129,128,130,132,136,224,126,255,127,127,127,127,127,139
133,135,135,129,127,130,133,137,224,126,255,127,127,127,127,127,139
134,135,134,129,127,130,133,138,224,126,255,127,127,127,127,127,139
134,134,134,129,127,130,134,138,224,126,255,127,127,127,127,127,139
125,115,120,127,127,129,131,129,224,125,255,127,127,127,127,127,140
125,113,119,127,127,129,132,130,224,125,255,127,127,127,127,127,140
126,112,119,127,127,129,133,132,224,125,255,127,127,127,127,127,140
126,111,119,127,127,130,134,133,224,125,255,127,127,127,127,127,140
126,110,118,127,127,130,134,134,224,125,255,127,127,127,127,127,140
127,109,118,127,127,130,133,135,224,125,255,127,127,127,127,127,140
127,109,118,127,127,130,133,136,224,125,255,127,127,127,127,127,140
127,109,118,127,127,130,132,136,224,125,255,127,127,127,127,127,140
128,111,118,127,127,130,132,137,224,125,255,127,127,127,127,127,140
125,118,121,127,127,128,130,127,224,125,255,127,127,127,127,127,140
131,136,133,128,128,129,131,132,225,125,255,127,127,127,127,127,140
131,136,133,128,128,129,132,133,225,125,255,127,127,127,127,127,140
132,136,132,128,128,130,132,135,225,125,255,127,127,127,127,127,140
132,135,132,128,128,130,133,136,225,125,255,127,127,127,127,127,140
132,135,132,128,128,130,133,137,225,125,255,127,127,127,127,127,140
133,134,131,128,128,130,133,137,225,125,255,127,127,127,127,127,140
133,133,131,128,128,130,133,138,225,125,255,127,127,127,127,127,140
133,132,130,128,127,130,133,138,225,125,255,127,127,127,127,127,140
129,137,133,128,128,127,129,128,225,125,255,127,127,127,127,127,140
130,137,133,128,128,128,130,130,225,125,255,127,127,127,127,127,140
129,126,127,127,128,130,132,133,226,125,255,127,127,127,127,127,140
130,126,127,127,128,131,133,135,226,125,255,127,127,127,127,127,140
130,126,128,127,128,131,134,136,226,125,255,127,127,127,127,127,140
131,127,128,127,128,131,135,137,226,125,255,127,127,127,127,127,140
131,127,128,128,128,132,135,138,226,125,255,127,127,127,127,127,140
131,127,128,128,128,132,136,139,226,125,255,127,127,127,127,127,140
132,127,128,128,128,132,136,139,226,125,255,127,127,127,127,127,140
126,126,126,127,127,128,128,128,226,125,255,127,127,127,127,127,140
127,126,127,127,127,128,129,130,226,125,255,127,127,127,127,127,140
128,126,127,127,127,129,131,132,226,125,255,127,127,127,127,127,140
128,126,128,127,127,129,132,133,226,125,255,127,127,127,127,127,140
130,127,129,127,127,130,133,135,226,125,255,127,127,127,127,127,140
131,128,129,127,127,130,134,136,226,125,255,127,127,127,127,127,140
132,128,129,128,127,131,134,138,226,125,255,127,127,127,127,127,140
132,129,130,128,127,131,135,139,226,125,255,127,127,127,127,127,140
133,129,129,128,127,132,135,139,226,125,255,127,127,127,127,127,140
124,122,126,126,126,127,127,126,226,125,255,127,127,127,127,127,140
125,123,127,127,126,127,128,128,226,125,255,127,127,127,127,127,140
126,124,128,127,126,128,130,130,226,125,255,127,127,127,127,127,140
127,125,128,127,127,129,131,132,226,125,255,127,127,127,127,127,140
129,126,127,127,127,130,132,133,226,125,255,127,127,127,127,127,140
130,127,128,127,127,130,133,135,226,125,255,127,127,127,127,127,140
130,128,129,128,127,130,133,136,226,125,255,127,127,127,127,127,140
131,128,129,128,127,131,134,137,226,125,255,127,127,127,127,127,140
131,128,129,128,127,131,135,138,226,125,255,127,127,127,127,127,140
131,128,130,128,127,131,135,138,226,125,255,127,127,127,127,127,140
125,122,124,127,127,127,128,126,226,125,255,127,127,127,127,127,140
126,123,125,127,127,128,129,128,226,125,255,127,127,127,127,127,140
127,124,126,127,127,129,131,130,226,125,255,127,127,127,127,127,140
128,125,126,127,127,129,132,132,226,125,255,127,127,127,127,127,140
131,131,130,128,127,130,133,135,226,125,255,127,127,127,127,127,140
131,131,130,128,127,130,133,136,226,125,255,127,127,127,127,127,140
131,130,130,128,127,130,134,137,226,125,255,127,127,127,127,127,140
132,130,129,128,127,131,135,138,226,125,255,127,127,127,127,127,140
132,130,129,128,127,131,135,138,226,125,255,127,127,127,127,127,140
127,130,129,127,127,127,127,127,226,125,255,127,127,127,127,127,140
128,131,129,127,127,127,129,128,226,125,255,127,127,127,127,127,140
128,131,130,127,127,128,130,131,226,125,255,127,127,127,127,127,140
129,131,130,127,127,129,131,132,226,125,255,127,127,127,127,127,140
130,131,130,127,127,129,132,133,226,125,255,127,127,127,127,127,140
134,140,135,129,128,130,133,137,226,127,255,127,127,127,127,127,140
134,140,136,129,128,130,134,138,226,127,255,127,127,127,127,127,140
134,140,136,129,128,131,134,139,226,127,255,127,127,127,127,127,140
135,139,136,129,128,131,134,139,226,127,255,127,127,127,127,127,140
127,133,130,127,127,127,127,127,226,127,255,127,127,127,127,127,140
129,135,132,128,127,127,129,128,226,127,255,127,127,127,127,127,140
130,137,133,128,127,128,130,131,226,127,255,127,127,127,127,127,140
131,138,134,128,127,129,131,133,226,127,255,127,127,127,127,127,140
132,139,135,129,127,129,132,134,226,127,255,127,127,127,127,127,140
133,139,135,129,128,130,133,135,226,127,255,127,127,127,127,127,140
131,126,127,127,127,131,135,137,225,127,255,127,127,127,127,127,140
131,127,127,127,127,131,135,138,225,127,255,127,127,127,127,127,140
131,127,127,128,127,132,136,139,225,127,255,127,127,127,127,127,140
124,122,125,126,126,125,127,126,225,127,255,127,127,127,127,127,140
125,122,125,126,126,126,128,127,225,127,255,127,127,127,127,127,140
126,122,125,127,127,127,130,129,225,127,255,127,127,127,127,127,140
127,123,125,127,127,128,131,131,225,127,255,127,127,127,127,127,140
128,124,126,127,127,129,132,133,225,127,255,127,127,127,127,127,140
129,125,126,127,127,130,133,134,225,127,255,127,127,127,127,127,140
130,126,127,127,127,130,134,136,225,127,255,127,127,127,127,127,140
131,126,128,128,127,131,134,137,225,127,255,127,127,127,127,127,140
131,126,128,128,127,131,135,138,225,127,255,127,127,127,127,127,140
126,129,129,127,127,126,125,124,225,127,255,127,127,127,127,127,140
127,129,129,127,127,127,127,126,225,127,255,127,127,127,127,127,140
128,129,129,127,127,128,128,128,225,127,255,127,127,127,127,127,140
128,128,129,128,127,129,130,130,225,127,255,127,127,127,127,127,140
129,128,129,128,127,130,131,132,225,127,255,127,127,127,127,127,140
130,128,129,128,127,130,132,133,225,127,255,127,127,127,127,127,140
130,127,129,128,128,130,133,135,225,127,255,127,127,127,127,127,140
131,127,128,128,128,131,134,136,225,127,255,127,127,127,127,127,140
133,134,131,128,128,132,135,138,225,127,255,127,127,127,127,127,140
125,128,128,127,127,127,127,125,225,127,255,127,127,127,127,127,140
127,129,128,127,127,127,128,127,225,127,255,127,127,127,127,127,140
128,130,129,127,127,128,129,129,225,127,255,127,127,127,127,127,140
129,131,129,127,127,128,131,131,225,127,255,127,127,127,127,127,140
130,132,130,128,127,129,132,132,225,127,255,127,127,127,127,127,140
131,132,130,128,127,130,133,134,225,127,255,127,127,127,127,127,140
131,133,131,128,128,130,134,135,225,127,255,127,127,127,127,127,140
132,133,131,128,128,131,135,136,225,127,255,127,127,127,127,127,140
132,133,131,128,128,131,135,137,225,127,255,127,127,127,127,127,140
127,131,128,128,127,127,128,126,225,126,255,127,127,127,127,127,140
127,131,128,128,127,128,129,127,225,126,255,127,127,127,127,127,140
128,131,129,128,128,128,131,129,225,126,255,127,127,127,127,127,140
129,131,129,128,128,129,132,131,225,126,255,127,127,127,127,127,140
130,131,129,128,128,130,133,133,225,126,255,127,127,127,127,127,140
130,130,128,128,128,130,134,134,225,126,255,127,127,127,127,127,140
131,129,128,128,128,130,135,135,225,126,255,127,127,127,127,127,140
131,127,127,128,127,131,135,136,225,126,255,127,127,127,127,127,140
131,126,126,127,127,131,136,137,225,126,255,127,127,127,127,127,140
131,124,126,127,127,131,136,138,225,126,255,127,127,127,127,127,140
127,127,127,127,127,128,129,127,225,126,255,127,127,127,127,127,140
127,128,127,127,127,129,130,129,225,126,255,127,127,127,127,127,140
128,127,127,127,127,130,131,131,225,126,255,127,127,127,127,127,140
129,127,127,127,127,130,133,132,225,126,255,127,127,127,127,127,140
130,127,127,127,127,131,134,134,225,126,255,127,127,127,127,127,140
131,127,127,127,127,131,134,135,225,126,255,127,127,127,127,127,140
132,127,127,127,127,131,135,136,225,126,255,127,127,127,127,127,140
132,127,127,127,127,132,135,137,225,126,255,127,127,127,127,127,140
132,127,127,127,127,131,136,138,225,126,255,127,127,127,127,127,140
126,127,126,127,127,128,127,125,225,126,255,127,127,127,127,127,140
125,123,125,127,127,127,129,127,224,126,255,127,127,127,127,127,140
126,123,125,127,127,128,130,129,224,126,255,127,127,127,127,127,140
127,122,125,127,127,128,130,131,224,126,255,127,127,127,127,127,140
128,122,125,127,127,129,131,132,224,126,255,127,127,127,127,127,140
129,123,125,127,127,129,132,134,224,126,255,127,127,127,127,127,140
129,123,125,127,127,130,133,136,224,126,255,127,127,127,127,127,140
130,123,125,128,127,131,134,137,224,126,255,127,127,127,127,127,140
130,123,125,128,127,131,134,137,224,126,255,127,127,127,127,127,140
124,124,126,126,126,126,126,124,224,126,255,127,127,127,127,127,140
125,123,126,127,126,127,128,126,224,126,255,127,127,127,127,127,140
128,126,126,127,127,128,129,130,224,126,255,127,127,127,127,127,140
129,127,126,127,127,128,129,131,224,126,255,127,127,127,127,127,140
129,127,126,127,127,128,130,133,224,126,255,127,127,127,127,127,140
130,127,127,127,126,128,131,134,224,126,255,127,127,127,127,127,140
131,128,127,127,126,129,132,136,224,126,255,127,127,127,127,127,140
131,129,127,127,126,129,132,137,224,126,255,127,127,127,127,127,140
