emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
130,132,129,129,127,127,129,130,179,104,250,127,127,127,133,121,154
130,132,129,128,127,127,129,130,179,104,250,127,127,127,133,121,154
130,132,129,128,127,127,129,130,179,104,250,127,127,127,133,121,154
130,132,129,128,127,127,129,130,179,104,250,127,127,127,133,121,154
126,127,126,125,126,126,127,128,179,104,251,127,127,127,133,121,154
126,127,126,126,126,127,128,129,179,104,251,127,127,127,133,121,154
127,127,127,126,126,127,128,129,179,104,251,127,127,127,133,121,154
128,127,127,126,126,127,129,130,179,104,251,127,127,127,133,121,154
128,128,128,126,127,127,129,130,179,104,251,127,127,127,133,121,154
129,128,128,127,127,128,129,130,179,104,251,127,127,127,133,121,154
129,128,129,127,128,128,130,130,179,104,251,127,127,127,133,121,154
130,128,129,128,128,128,130,131,179,104,251,127,127,127,133,121,154
130,129,129,128,128,128,130,131,179,104,251,127,127,127,133,121,154
126,126,126,125,126,126,126,128,179,104,251,127,127,127,133,121,154
127,127,127,127,126,127,128,129,180,104,251,127,127,127,133,121,154
128,127,128,127,126,127,128,130,180,104,251,127,127,127,133,121,154
128,128,128,127,127,127,129,130,180,104,251,127,127,127,133,121,154
129,128,129,127,127,127,129,131,180,104,251,127,127,127,133,121,154
130,129,129,127,127,127,129,131,180,104,251,127,127,127,133,121,154
130,129,129,127,127,127,130,131,180,104,251,127,127,127,133,121,154
130,129,129,127,127,127,130,131,180,104,251,127,127,127,133,121,154
131,129,129,127,127,127,130,132,180,104,251,127,127,127,133,121,154
127,126,127,126,126,127,127,128,180,104,251,127,127,127,133,121,154
127,127,127,126,126,127,127,128,180,104,251,127,127,127,133,121,154
127,125,128,128,127,128,129,131,180,104,251,127,127,127,133,121,154
128,125,128,128,127,128,130,131,180,104,251,127,127,127,133,121,154
129,125,128,128,127,127,130,131,180,104,251,127,127,127,133,121,154
130,126,128,128,127,127,130,131,180,104,251,127,127,127,133,121,154
130,127,129,128,127,127,130,131,180,104,251,127,127,127,133,121,154
131,127,129,128,127,127,130,131,180,104,251,127,127,127,133,121,154
131,128,129,128,127,127,130,131,180,104,251,127,127,127,133,121,154
126,124,127,128,127,128,128,130,180,104,251,127,127,127,133,121,154
127,124,127,128,127,128,128,130,180,104,251,127,127,127,133,121,154
127,124,127,128,127,128,129,131,180,104,251,127,127,127,133,121,154
128,129,128,128,127,127,128,128,180,103,251,127,127,127,133,121,154
128,129,128,128,127,127,128,129,180,103,251,127,127,127,133,121,154
129,130,128,127,127,127,129,129,180,103,251,127,127,127,133,121,154
129,130,128,127,127,127,129,130,180,103,251,127,127,127,133,121,154
130,130,128,127,127,127,129,130,180,103,251,127,127,127,133,121,154
130,130,129,127,127,127,129,130,180,103,251,127,127,127,133,121,154
126,128,127,127,126,127,126,127,180,103,251,127,127,127,133,121,154
127,128,128,128,127,127,127,127,180,103,251,127,127,127,133,121,154
127,129,128,128,127,127,127,128,180,103,251,127,127,127,133,121,154
127,129,128,128,127,127,127,128,180,103,251,127,127,127,133,121,154
128,130,128,128,127,128,129,129,180,103,250,127,127,127,133,121,154
129,130,129,128,127,128,129,129,180,103,250,127,127,127,133,121,154
129,130,129,128,127,128,130,130,180,103,250,127,127,127,133,121,154
130,131,129,128,127,128,130,130,180,103,250,127,127,127,133,121,154
130,131,129,128,127,128,130,130,180,103,250,127,127,127,133,121,154
126,128,127,128,127,128,128,128,180,103,250,127,127,127,133,121,154
126,129,127,128,127,128,128,128,180,103,250,127,127,127,133,121,154
127,129,127,128,127,128,128,129,180,103,250,127,127,127,133,121,154
127,129,128,128,127,128,128,129,180,103,250,127,127,127,133,121,154
128,129,128,128,127,128,129,129,180,103,250,127,127,127,133,121,154
128,129,129,128,128,128,130,129,180,103,251,127,127,127,133,121,154
129,129,129,128,128,128,130,130,180,103,251,127,127,127,133,121,154
129,129,129,128,128,128,130,130,180,103,251,127,127,127,133,121,154
130,130,129,127,127,127,130,130,180,103,251,127,127,127,133,121,154
125,127,127,128,127,127,128,128,180,103,251,127,127,127,133,121,154
126,127,127,128,127,127,129,128,180,103,251,127,127,127,133,121,154
126,128,128,128,127,128,129,128,180,103,251,127,127,127,133,121,154
127,128,128,128,127,128,129,128,180,103,251,127,127,127,133,121,154
127,128,128,128,127,128,129,129,180,103,251,127,127,127,133,121,154
128,129,128,128,127,128,130,129,180,103,251,127,127,127,133,121,154
128,127,128,128,127,127,129,130,180,104,251,127,127,127,133,121,154
129,128,128,127,127,127,130,131,180,104,251,127,127,127,133,121,154
130,128,129,127,127,127,130,131,180,104,251,127,127,127,133,121,154
130,129,129,127,127,127,130,131,180,104,251,127,127,127,133,121,154
125,125,126,128,127,126,128,128,180,104,251,127,127,127,133,121,154
125,125,127,128,127,126,128,128,180,104,251,127,127,127,133,121,154
126,126,127,128,127,126,128,129,180,104,251,127,127,127,133,121,154
126,126,127,128,127,127,128,129,180,104,251,127,127,127,133,121,154
127,126,127,128,127,127,129,130,180,104,251,127,127,127,133,121,154
128,127,128,128,127,127,129,130,180,104,251,127,127,127,133,121,154
129,128,128,126,127,128,129,131,180,104,251,127,127,127,133,121,154
129,129,128,126,127,128,130,131,180,104,251,127,127,127,133,121,154
130,129,128,126,127,128,130,131,180,104,251,127,127,127,133,121,154
126,127,126,126,127,128,127,129,180,104,251,127,127,127,133,121,154
126,127,126,126,127,128,128,129,180,104,251,127,127,127,133,121,154
126,127,126,126,127,128,128,129,180,104,251,127,127,127,133,121,154
127,128,127,126,127,128,128,129,180,104,251,127,127,127,133,121,154
127,128,127,126,127,128,128,130,180,104,251,127,127,127,133,121,154
128,128,127,126,127,128,129,130,180,104,251,127,127,127,133,121,154
129,128,127,126,127,128,129,130,180,104,251,127,127,127,133,121,154
129,130,129,127,126,127,129,130,179,104,251,127,127,127,133,121,154
130,130,129,127,126,127,129,131,179,104,251,127,127,127,133,121,154
126,128,127,127,127,127,127,128,179,104,251,127,127,127,133,121,154
126,128,127,127,127,127,127,129,179,104,251,127,127,127,133,121,154
127,128,127,127,126,127,127,129,179,104,251,127,127,127,133,121,154
127,128,128,127,126,127,127,129,179,104,251,127,127,127,133,121,154
128,129,128,127,126,127,128,129,179,104,251,127,127,127,133,121,154
128,129,128,127,126,127,128,130,179,104,251,127,127,127,133,121,154
129,129,128,127,126,127,128,130,179,104,251,127,127,127,133,121,154
129,130,129,127,126,127,129,130,179,104,251,127,127,127,133,121,154
130,131,129,128,127,127,130,130,179,104,251,127,127,127,133,121,154
127,128,127,127,127,127,128,130,179,104,251,127,127,127,133,121,154
127,128,127,127,127,127,128,130,179,104,251,127,127,127,133,121,154
127,128,127,127,127,127,128,130,179,104,251,127,127,127,133,121,154
127,129,127,127,127,127,129,130,179,104,251,127,127,127,133,121,154
128,129,128,127,127,127,129,130,179,104,251,127,127,127,133,121,154
128,129,128,127,127,127,129,130,179,104,251,127,127,127,133,121,154
129,130,128,128,127,127,130,130,179,104,251,127,127,127,133,121,154
129,130,129,128,127,127,130,130,179,104,251,127,127,127,133,121,154
130,131,129,128,127,128,130,131,179,104,251,127,127,127,133,121,154
126,127,127,127,126,126,126,127,179,104,251,127,127,127,133,121,154
126,127,127,127,126,126,126,127,179,104,251,127,127,127,133,121,154
127,127,127,127,126,126,126,127,179,104,251,127,127,127,133,121,154
127,127,127,127,126,126,127,128,179,104,251,127,127,127,133,121,154
127,128,127,127,126,126,127,128,179,104,251,127,127,127,133,121,154
128,128,127,127,126,126,127,129,179,104,251,127,127,127,133,121,154
129,128,128,127,126,126,127,129,179,104,251,127,127,127,133,121,154
129,129,128,127,126,126,128,130,179,104,251,127,127,127,133,121,154
130,129,128,127,126,126,128,130,179,104,251,127,127,127,133,121,154
130,129,129,127,126,126,129,130,179,104,251,127,127,127,133,121,154
126,126,126,127,126,127,127,128,179,104,251,127,127,127,133,121,154
126,126,127,127,127,127,127,128,179,104,251,127,127,127,133,121,154
127,126,127,127,127,127,127,128,179,104,251,127,127,127,133,121,154
127,126,127,127,127,127,128,128,179,104,251,127,127,127,133,121,154
127,127,127,127,127,127,128,129,179,104,251,127,127,127,133,121,154
128,127,128,127,126,127,128,129,179,104,251,127,127,127,133,121,154
128,127,128,127,126,127,129,130,179,104,251,127,127,127,133,121,154
128,127,128,127,126,127,129,130,179,104,251,127,127,127,133,121,154
129,127,128,127,126,127,129,130,179,104,251,127,127,127,133,121,154
126,126,126,126,126,127,127,128,179,104,251,127,127,127,133,121,154
128,128,127,127,127,128,128,130,179,104,251,127,127,127,133,121,154
128,128,128,127,127,128,128,130,179,104,251,127,127,127,133,121,154
129,129,128,127,127,128,128,130,179,104,251,127,127,127,133,121,154
129,129,128,127,127,128,129,130,179,104,251,127,127,127,133,121,154
130,130,128,127,127,128,129,131,179,104,251,127,127,127,133,121,154
130,130,129,127,127,128,129,131,179,104,251,127,127,127,133,121,154
131,131,129,127,127,128,129,131,179,104,251,127,127,127,133,121,154
131,131,129,127,127,128,130,132,179,104,251,127,127,127,133,121,154
127,127,127,127,127,128,127,129,179,104,251,127,127,127,133,121,154
127,127,127,127,127,128,128,129,179,104,251,127,127,127,133,121,154
126,125,126,126,125,126,127,128,179,104,251,127,127,127,133,121,154
126,126,126,126,125,125,127,128,179,104,251,127,127,127,133,121,154
127,126,127,126,125,125,128,129,179,104,251,127,127,127,133,121,154
128,127,127,126,125,126,128,129,179,104,251,127,127,127,133,121,154
129,127,128,126,126,126,128,129,179,104,251,127,127,127,133,121,154
129,128,128,126,126,126,128,130,179,104,251,127,127,127,133,121,154
130,128,128,127,126,126,129,130,179,104,251,127,127,127,133,121,154
125,125,126,126,126,126,126,127,179,104,251,127,127,127,133,121,154
125,125,126,126,126,126,127,128,179,104,251,127,127,127,133,121,154
125,125,126,126,126,126,127,128,179,104,251,127,127,127,133,121,154
127,128,127,126,127,127,127,128,180,104,251,127,127,127,133,121,154
128,128,127,126,127,127,128,129,180,104,251,127,127,127,133,121,154
128,128,127,126,127,127,128,129,180,104,251,127,127,127,133,121,154
129,129,128,126,127,127,129,129,180,104,251,127,127,127,133,121,154
129,129,128,126,127,127,129,130,180,104,251,127,127,127,133,121,154
130,129,128,126,127,127,129,130,180,104,251,127,127,127,133,121,154
126,127,126,126,127,127,126,127,180,104,251,127,127,127,133,121,154
126,127,126,126,127,127,127,128,180,104,251,127,127,127,133,121,154
126,127,127,126,127,127,127,128,180,104,251,127,127,127,133,121,154
127,127,127,126,127,127,127,128,180,104,251,127,127,127,133,121,154
128,127,128,127,127,129,129,128,180,104,251,127,127,127,133,121,154
128,128,128,127,128,128,129,129,180,104,251,127,127,127,133,121,154
129,128,128,128,127,128,129,129,180,104,251,127,127,127,133,121,154
129,129,128,128,128,128,130,129,180,104,251,127,127,127,133,121,154
130,129,129,128,128,128,130,130,180,104,251,127,127,127,133,121,154
126,126,126,127,127,129,128,127,180,104,251,127,127,127,133,121,154
126,126,127,127,127,129,128,128,180,104,251,127,127,127,133,121,154
126,126,127,127,127,129,129,128,180,104,251,127,127,127,133,121,154
127,127,127,127,127,129,129,128,180,104,251,127,127,127,133,121,154
127,127,127,127,127,129,129,128,180,104,251,127,127,127,133,121,154
127,125,127,127,127,129,130,129,180,104,251,127,127,127,133,121,154
128,126,127,127,127,129,130,129,180,104,251,127,127,127,133,121,154
128,126,128,127,127,128,131,130,180,104,251,127,127,127,133,121,154
129,127,128,127,127,129,131,130,180,104,251,127,127,127,133,121,154
125,125,126,127,127,128,128,127,180,104,251,127,127,127,133,121,154
125,125,126,127,127,128,128,128,180,104,251,127,127,127,133,121,154
125,125,126,127,127,129,129,128,180,104,251,127,127,127,133,121,154
126,125,126,127,127,129,130,129,180,104,251,127,127,127,133,121,154
126,125,126,127,127,129,130,129,180,104,251,127,127,127,133,121,154
127,125,127,127,127,129,130,129,180,104,251,127,127,127,133,121,154
129,128,127,127,127,127,128,129,180,104,251,127,127,127,133,121,154
129,129,128,127,127,127,128,129,180,104,251,127,127,127,133,121,154
130,129,128,127,127,127,128,130,180,104,251,127,127,127,133,121,154
125,126,125,126,127,127,126,127,180,104,251,127,127,127,133,121,154
126,126,125,126,126,127,126,127,180,104,251,127,127,127,133,121,154
126,127,125,126,126,127,127,128,180,104,251,127,127,127,133,121,154
127,127,126,126,126,127,127,128,180,104,251,127,127,127,133,121,154
127,127,126,126,127,127,127,128,180,104,251,127,127,127,133,121,154
127,128,127,126,127,127,127,128,180,104,251,127,127,127,133,121,154
128,128,127,127,127,127,128,129,180,104,251,127,127,127,133,121,154
128,129,128,127,127,127,128,129,180,104,251,127,127,127,133,121,154
129,129,128,127,127,127,128,129,180,104,251,127,127,127,133,121,154
125,127,126,127,126,126,126,127,180,104,251,127,127,127,133,121,154
126,127,127,127,126,126,126,127,180,104,251,127,127,127,133,121,154
126,127,127,127,127,127,126,128,180,104,251,127,127,127,133,121,154
126,128,127,127,127,127,127,128,180,104,251,127,127,127,133,121,154
126,128,127,128,127,127,127,128,180,104,251,127,127,127,133,121,154
127,128,127,128,127,127,127,128,180,104,251,127,127,127,133,121,154
127,129,128,127,127,127,127,128,180,104,251,127,127,127,133,121,154
128,129,128,127,127,127,128,129,180,104,251,127,127,127,133,121,154
129,129,129,127,127,128,129,130,180,104,251,127,127,127,133,121,154
125,126,127,126,126,126,125,127,180,104,251,127,127,127,133,121,154
126,126,127,127,126,126,125,127,180,104,251,127,127,127,133,121,154
126,127,127,127,126,126,126,128,180,104,251,127,127,127,133,121,154
126,127,127,127,126,127,126,128,180,104,251,127,127,127,133,121,154
127,127,128,127,126,127,127,128,180,104,251,127,127,127,133,121,154
127,127,128,127,126,127,127,129,180,104,251,127,127,127,133,121,154
127,128,128,127,126,127,128,129,180,104,251,127,127,127,133,121,154
128,128,128,127,127,128,129,130,180,104,251,127,127,127,133,121,154
128,128,128,127,127,128,129,130,180,104,251,127,127,127,133,121,154
125,126,127,127,126,127,126,128,180,104,251,127,127,127,133,121,154
125,127,127,127,126,127,126,128,180,104,251,127,127,127,133,121,154
126,127,127,127,127,127,127,128,180,104,251,127,127,127,133,121,154
126,127,127,127,127,128,127,129,180,104,251,127,127,127,133,121,154
127,127,127,127,127,128,127,129,180,104,251,127,127,127,133,121,154
127,127,128,127,127,128,127,129,180,104,251,127,127,127,133,121,154
128,128,128,127,127,128,127,129,180,104,251,127,127,127,133,121,154
128,128,128,127,127,128,128,130,180,104,251,127,127,127,133,121,154
129,128,128,127,127,128,128,130,180,104,251,127,127,127,133,121,154
129,129,129,127,127,128,128,130,180,104,251,127,127,127,133,121,154
125,126,126,126,126,128,127,128,180,104,251,127,127,127,133,121,154
126,126,126,126,126,128,127,128,180,104,251,127,127,127,133,121,154
126,127,126,126,126,128,127,129,180,104,251,127,127,127,133,121,154
126,127,126,126,126,128,127,129,180,104,251,127,127,127,133,121,154
127,127,127,126,126,128,128,129,180,104,251,127,127,127,133,121,154
128,128,127,126,126,128,128,129,180,104,251,127,127,127,133,121,154
128,128,128,127,126,128,128,130,180,104,251,127,127,127,133,121,154
129,128,128,127,126,128,129,130,180,104,251,127,127,127,133,121,154
129,129,128,127,126,128,129,130,180,104,251,127,127,127,133,121,154
130,129,129,127,126,128,129,131,180,104,251,127,127,127,133,121,154
125,126,126,127,126,127,127,128,180,104,251,127,127,127,133,121,154
126,126,126,127,126,127,127,128,180,104,251,127,127,127,133,121,154
126,127,126,127,126,127,128,128,180,104,251,127,127,127,133,121,154
126,127,127,126,126,127,128,129,180,104,251,127,127,127,133,121,154
127,127,127,126,126,127,128,129,180,104,251,127,127,127,133,121,154
127,127,127,126,126,127,128,129,180,104,251,127,127,127,133,121,154
128,128,127,126,125,127,129,129,180,104,251,127,127,127,133,121,154
128,128,128,126,125,127,129,130,180,104,251,127,127,127,133,121,154
129,128,128,127,125,127,129,130,180,104,251,127,127,127,133,121,154
125,126,126,127,126,127,127,128,180,104,251,127,127,127,133,121,154
126,127,127,128,127,127,127,129,180,104,251,127,127,127,133,121,154
126,127,128,129,127,127,127,129,180,104,251,127,127,127,133,121,154
127,127,128,128,127,127,127,129,180,104,251,127,127,127,133,121,154
127,128,128,128,127,128,127,130,180,104,251,127,127,127,133,121,154
128,128,128,128,127,128,128,130,180,104,251,127,127,127,133,121,154
128,128,128,128,127,128,128,130,180,104,251,127,127,127,133,121,154
129,128,128,128,127,128,128,130,180,104,251,127,127,127,133,121,154
129,129,129,128,127,128,129,131,180,104,251,127,127,127,133,121,154
125,126,127,128,127,127,127,128,180,104,251,127,127,127,133,121,154
125,127,127,128,127,127,127,129,180,104,251,127,127,127,133,121,154
126,127,127,127,126,126,127,128,180,104,251,127,127,127,133,121,154
127,127,127,127,126,126,128,128,180,104,251,127,127,127,133,121,154
127,127,128,127,126,126,128,128,180,104,251,127,127,127,133,121,154
128,128,128,127,126,126,128,129,180,104,251,127,127,127,133,121,154
128,128,128,127,126,126,128,129,180,104,251,127,127,127,133,121,154
129,128,129,127,126,126,129,129,180,104,251,127,127,127,133,121,154
129,129,129,128,127,126,129,130,180,104,251,127,127,127,133,121,154
125,126,126,126,125,126,127,128,180,104,251,127,127,127,133,121,154
125,126,126,126,125,126,127,128,180,104,251,127,127,127,133,121,154
126,126,127,127,125,126,127,128,180,104,251,127,127,127,133,121,154
126,126,127,127,127,128,129,129,180,104,251,127,127,127,133,121,154
127,127,127,127,127,128,129,129,180,104,251,127,127,127,133,121,154
127,127,127,127,127,128,129,129,180,104,251,127,127,127,133,121,154
128,127,127,127,127,128,129,129,180,104,251,127,127,127,133,121,154
129,128,128,127,127,128,130,129,180,104,251,127,127,127,133,121,154
129,128,128,127,127,128,130,130,180,104,251,127,127,127,133,121,154
125,125,126,127,127,128,128,128,180,104,251,127,127,127,133,121,154
125,125,126,127,127,128,128,128,180,104,251,127,127,127,133,121,154
126,126,126,127,127,128,128,128,180,104,251,127,127,127,133,121,154
126,126,126,127,127,128,129,128,180,104,251,127,127,127,133,121,154
127,127,127,128,126,128,128,129,180,104,251,127,127,127,133,121,154
127,128,128,128,126,128,128,130,180,104,251,127,127,127,133,121,154
128,128,128,128,126,128,128,130,180,104,251,127,127,127,133,121,154
129,128,128,128,126,128,128,130,180,104,251,127,127,127,133,121,154
129,128,129,128,126,128,129,130,180,104,251,127,127,127,133,121,154
125,126,126,128,127,129,128,128,180,104,251,127,127,127,133,121,154
125,126,127,128,127,129,128,129,180,104,251,127,127,127,133,121,154
126,127,127,128,127,129,128,129,180,104,251,127,127,127,133,121,154
126,127,127,128,127,128,128,129,180,104,251,127,127,127,133,121,154
127,127,127,128,127,128,128,129,180,104,251,127,127,127,133,121,154
127,128,128,127,127,127,127,129,180,104,251,127,127,127,133,121,154
128,128,128,127,127,127,127,129,180,104,251,127,127,127,133,121,154
128,128,128,127,127,126,127,130,180,104,251,127,127,127,133,121,154
129,129,128,127,127,126,128,130,180,104,251,127,127,127,133,121,154
125,126,127,127,127,127,125,127,180,104,251,127,127,127,133,121,154
126,126,127,127,127,127,125,128,180,104,251,127,127,127,133,121,154
126,126,127,128,127,127,126,128,180,104,251,127,127,127,133,121,154
126,127,128,128,127,127,126,128,180,104,251,127,127,127,133,121,154
126,127,128,128,127,127,127,129,180,104,251,127,127,127,133,121,154
127,127,128,128,127,127,127,129,180,104,251,127,127,127,133,121,154
128,128,128,127,128,129,128,129,180,104,251,127,127,127,133,121,154
128,128,129,127,128,129,128,129,180,104,251,127,127,127,133,121,154
129,129,129,127,127,129,129,130,180,104,251,127,127,127,133,121,154
125,126,127,127,128,129,126,128,180,104,251,127,127,127,133,121,154
125,126,127,127,128,129,127,128,180,104,251,127,127,127,133,121,154
126,127,127,127,128,129,127,128,180,104,251,127,127,127,133,121,154
126,127,127,127,128,129,127,128,180,104,251,127,127,127,133,121,154
126,127,128,127,128,129,127,129,180,104,251,127,127,127,133,121,154
127,127,128,127,128,129,128,129,180,104,251,127,127,127,133,121,154
127,128,128,127,128,129,128,129,180,104,251,127,127,127,133,121,154
128,128,128,128,128,127,129,130,180,104,251,127,127,127,133,121,154
128,129,129,128,128,127,129,130,180,104,251,127,127,127,133,121,154
124,127,127,127,127,126,127,128,180,104,251,127,127,127,133,121,154
125,127,127,128,127,126,127,128,180,104,251,127,127,127,133,121,154
125,127,127,128,127,126,127,128,180,104,251,127,127,127,133,121,154
125,127,128,128,127,126,127,128,180,104,251,127,127,127,133,121,154
126,127,128,128,128,126,127,129,180,104,251,127,127,127,133,121,154
126,128,128,128,128,127,128,129,180,104,251,127,127,127,133,121,154
127,128,128,128,128,127,128,129,180,104,251,127,127,127,133,121,154
127,128,128,128,128,127,128,129,180,104,251,127,127,127,133,121,154
128,127,127,126,127,129,129,130,180,104,251,127,127,127,133,121,154
124,124,126,128,127,129,127,129,180,104,251,127,127,127,133,121,154
125,124,127,128,128,129,128,129,180,104,251,127,127,127,133,121,154
125,124,126,128,128,130,128,129,180,104,251,127,127,127,133,121,154
126,125,126,127,128,130,128,130,180,104,251,127,127,127,133,121,154
126,125,127,127,128,130,128,130,180,104,251,127,127,127,133,121,154
126,125,127,127,128,129,128,130,180,104,251,127,127,127,133,121,154
127,125,127,127,127,129,128,130,180,104,251,127,127,127,133,121,154
127,126,127,127,127,129,128,130,180,104,251,127,127,127,133,121,154
127,126,127,126,127,129,129,130,180,104,251,127,127,127,133,121,154
124,126,126,127,126,127,127,128,180,104,251,127,127,127,133,121,154
125,126,127,127,127,127,128,128,180,104,251,127,127,127,133,121,154
125,126,127,127,127,128,128,128,180,104,251,127,127,127,133,121,154
125,126,127,128,127,128,128,129,180,104,251,127,127,127,133,121,154
126,126,127,128,127,128,128,129,180,104,251,127,127,127,133,121,154
126,127,127,128,127,128,128,129,180,104,251,127,127,127,133,121,154
127,127,128,128,127,128,129,129,180,104,251,127,127,127,133,121,154
127,127,128,128,127,128,129,129,180,104,251,127,127,127,133,121,154
127,127,128,128,127,128,129,129,180,104,251,127,127,127,133,121,154
128,128,128,128,127,128,129,130,180,104,251,127,127,127,133,121,154
125,125,126,126,125,127,126,127,180,104,251,127,127,127,133,121,154
125,126,126,126,125,126,126,127,180,104,251,127,127,127,133,121,154
126,126,126,126,125,126,126,128,180,104,251,127,127,127,133,121,154
126,126,126,126,125,126,127,128,180,104,251,127,127,127,133,121,154
127,126,127,126,125,126,127,128,180,104,251,127,127,127,133,121,154
127,127,127,126,125,126,127,128,180,104,251,127,127,127,133,121,154
128,127,127,126,125,126,127,129,180,104,251,127,127,127,133,121,154
128,127,128,127,125,126,127,129,180,104,251,127,127,127,133,121,154
129,128,128,127,125,126,128,129,180,104,251,127,127,127,133,121,154
130,128,129,127,126,126,128,129,180,104,251,127,127,127,133,121,154
125,126,126,127,126,127,127,127,180,104,251,127,127,127,133,121,154
126,126,126,126,126,127,127,127,180,104,251,127,127,127,133,121,154
126,126,127,126,126,127,127,128,180,104,251,127,127,127,133,121,154
126,126,127,126,126,127,127,128,180,104,251,127,127,127,133,121,154
127,127,127,126,126,126,127,128,180,104,251,127,127,127,133,121,154
127,127,127,126,126,126,127,128,180,104,251,127,127,127,133,121,154
