emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
120,121,123,125,126,127,126,128,175,105,250,127,127,127,131,121,154
119,120,123,125,126,127,125,128,175,105,250,127,127,127,131,121,154
119,120,123,124,126,127,125,128,175,105,250,127,127,127,131,121,154
119,119,123,124,125,127,125,127,175,105,250,127,127,127,131,121,154
119,119,123,124,125,127,125,127,175,105,250,127,127,127,131,121,154
119,119,123,124,125,127,124,127,175,105,250,127,127,127,131,121,154
119,119,124,124,125,127,124,126,175,105,250,127,127,127,131,121,154
120,119,124,125,125,127,124,126,175,105,250,127,127,127,131,121,154
120,119,124,125,126,127,124,126,175,105,250,127,127,127,131,121,154
120,119,124,125,126,127,124,126,175,105,250,127,127,127,131,121,154
121,122,124,126,126,126,124,128,176,105,251,127,127,127,131,121,154
121,122,124,126,126,126,124,128,176,105,251,127,127,127,131,121,154
120,121,124,126,126,126,124,128,176,105,251,127,127,127,131,121,154
120,121,124,126,126,126,124,127,176,105,251,127,127,127,131,121,154
120,121,124,126,126,126,123,127,176,105,251,127,127,127,131,121,154
120,121,124,126,126,126,123,127,176,105,251,127,127,127,131,121,154
120,121,124,126,126,126,123,127,176,105,251,127,127,127,131,121,154
121,120,124,126,125,125,123,127,176,105,251,127,127,127,131,121,154
121,120,124,126,125,125,123,127,176,105,251,127,127,127,131,121,154
122,122,124,126,126,126,125,129,176,105,251,127,127,127,131,121,154
123,121,125,127,127,128,126,130,176,105,251,127,127,127,131,121,154
123,121,125,127,127,128,126,129,176,105,251,127,127,127,131,121,154
123,121,125,127,127,128,126,129,176,105,251,127,127,127,131,121,154
123,121,125,127,127,128,125,129,176,105,251,127,127,127,131,121,154
123,122,125,127,127,128,125,128,176,105,251,127,127,127,131,121,154
123,122,126,127,127,128,125,128,176,105,251,127,127,127,131,121,154
122,122,126,127,127,128,125,128,176,105,251,127,127,127,131,121,154
122,122,126,127,127,128,125,127,176,105,251,127,127,127,131,121,154
123,122,126,127,126,128,127,130,176,105,251,127,127,127,131,121,154
123,121,126,127,127,128,127,130,176,105,251,127,127,127,131,121,154
122,122,125,127,126,127,124,130,176,104,251,127,127,127,131,121,154
122,122,125,127,126,126,123,130,176,104,251,127,127,127,131,121,154
122,122,125,127,126,126,123,129,176,104,251,127,127,127,131,121,154
122,121,125,127,126,126,123,129,176,104,251,127,127,127,131,121,154
121,121,125,127,126,126,123,129,176,104,251,127,127,127,131,121,154
121,121,125,127,126,126,123,129,176,104,251,127,127,127,131,121,154
122,122,126,127,126,126,123,128,176,104,251,127,127,127,131,121,154
124,123,125,127,126,127,125,131,176,104,251,127,127,127,131,121,154
123,123,125,127,126,127,125,131,176,104,251,127,127,127,131,121,154
123,123,125,127,126,127,124,131,176,104,251,127,127,127,131,121,154
121,121,125,126,125,125,125,128,176,104,251,127,127,127,131,121,154
120,121,125,126,125,125,125,128,176,104,251,127,127,127,131,121,154
120,120,125,126,125,125,124,127,176,104,251,127,127,127,131,121,154
120,120,124,126,125,125,124,127,176,104,251,127,127,127,131,121,154
120,120,124,126,125,125,124,127,176,104,251,127,127,127,131,121,154
120,120,124,126,125,125,124,127,176,104,251,127,127,127,131,121,154
123,122,125,126,126,127,127,130,176,104,251,127,127,127,131,121,154
122,122,125,127,126,127,127,130,176,104,251,127,127,127,131,121,154
122,121,125,127,126,126,126,129,176,104,251,127,127,127,131,121,154
121,121,125,127,126,126,125,128,176,104,251,127,127,127,131,121,154
123,123,125,127,127,128,125,128,176,105,251,127,127,127,131,121,154
123,123,125,127,127,128,125,128,176,105,251,127,127,127,131,121,154
123,123,125,127,127,128,125,128,176,105,251,127,127,127,131,121,154
123,123,125,128,127,128,125,128,176,105,251,127,127,127,131,121,154
123,123,125,128,127,128,125,127,176,105,251,127,127,127,131,121,154
124,124,125,127,127,127,126,129,176,105,251,127,127,127,131,121,154
124,123,125,127,127,127,126,129,176,105,251,127,127,127,131,121,154
123,124,125,127,127,128,126,129,176,105,251,127,127,127,131,121,154
123,123,125,127,127,128,126,128,176,105,251,127,127,127,131,121,154
123,124,125,127,127,128,125,128,176,105,251,127,127,127,131,121,154
122,123,125,127,126,126,124,128,176,105,251,127,127,127,131,121,154
122,123,125,126,126,126,124,127,176,105,251,127,127,127,131,121,154
122,123,125,126,126,125,123,127,176,105,251,127,127,127,131,121,154
122,122,125,126,126,125,123,127,176,105,251,127,127,127,131,121,154
125,126,126,127,126,128,126,130,176,105,251,127,127,127,131,121,154
124,126,126,127,126,128,126,129,176,105,251,127,127,127,131,121,154
124,125,126,127,126,128,126,129,176,105,251,127,127,127,131,121,154
123,124,125,127,126,128,125,129,176,105,251,127,127,127,131,121,154
123,124,125,127,126,127,125,128,176,105,251,127,127,127,131,121,154
123,124,125,127,126,127,124,128,176,105,251,127,127,127,131,121,154
121,122,125,127,126,124,124,126,176,105,251,127,127,127,131,121,154
121,122,125,127,126,124,123,126,176,105,251,127,127,127,131,121,154
121,122,125,127,126,125,124,126,176,105,251,127,127,127,131,121,154
124,122,126,127,126,126,126,128,176,105,251,127,127,127,131,121,154
123,122,126,127,126,125,125,128,176,105,251,127,127,127,131,121,154
123,122,125,127,126,125,125,127,176,105,251,127,127,127,131,121,154
123,122,125,127,126,124,124,127,176,105,251,127,127,127,131,121,154
122,122,125,127,126,124,124,127,176,105,251,127,127,127,131,121,154
122,122,125,127,125,124,124,127,176,105,251,127,127,127,131,121,154
121,122,125,127,125,124,124,127,176,105,251,127,127,127,131,121,154
123,122,125,128,128,128,124,126,176,105,251,127,127,127,131,121,154
123,122,126,128,128,128,124,127,176,105,251,127,127,127,131,121,154
124,124,126,128,127,128,127,129,176,105,251,127,127,127,131,121,154
123,124,126,127,127,128,126,129,176,105,251,127,127,127,131,121,154
123,123,125,127,127,128,126,128,176,105,251,127,127,127,131,121,154
123,123,125,127,127,128,125,128,176,105,251,127,127,127,131,121,154
123,123,125,127,128,128,125,127,176,105,251,127,127,127,131,121,154
123,123,125,127,127,128,124,127,176,105,251,127,127,127,131,121,154
123,123,125,127,128,128,124,127,176,105,251,127,127,127,131,121,154
123,122,125,127,128,128,124,127,176,105,251,127,127,127,131,121,154
121,120,124,126,126,127,124,126,176,105,251,127,127,127,131,121,154
123,124,126,127,125,124,126,129,176,105,251,127,127,127,131,121,154
123,123,125,127,125,124,125,128,176,105,251,127,127,127,131,121,154
122,122,125,127,125,124,125,128,176,105,251,127,127,127,131,121,154
121,121,124,127,125,124,125,127,176,105,251,127,127,127,131,121,154
121,120,124,127,125,125,124,127,176,105,251,127,127,127,131,121,154
120,120,124,126,126,125,124,127,176,105,251,127,127,127,131,121,154
120,120,124,126,126,125,124,127,176,105,251,127,127,127,131,121,154
120,120,123,126,126,126,124,126,176,105,251,127,127,127,131,121,154
120,120,124,126,126,126,124,126,176,105,251,127,127,127,131,121,154
125,126,126,127,126,128,128,130,176,105,251,127,127,127,131,121,154
124,126,125,127,126,127,127,129,176,105,251,127,127,127,131,121,154
123,125,125,127,126,126,127,128,176,105,251,127,127,127,131,121,154
122,125,125,127,126,126,126,128,176,105,251,127,127,127,131,121,154
122,124,125,127,126,125,125,127,176,105,251,127,127,127,131,121,154
121,124,125,127,126,125,125,127,176,105,251,127,127,127,131,121,154
121,123,125,127,126,125,124,126,176,105,251,127,127,127,131,121,154
121,123,125,127,126,125,124,126,176,105,251,127,127,127,131,121,154
121,123,125,127,126,124,124,126,176,105,251,127,127,127,131,121,154
120,123,125,127,126,125,124,126,176,105,251,127,127,127,131,121,154
122,124,126,128,127,129,127,129,176,105,251,127,127,127,131,121,154
122,124,126,128,127,129,127,128,176,105,251,127,127,127,131,121,154
122,123,126,128,127,129,126,128,176,105,251,127,127,127,131,121,154
121,123,125,128,127,129,126,128,176,105,251,127,127,127,131,121,154
121,123,125,127,127,128,125,127,176,105,251,127,127,127,131,121,154
121,123,125,127,127,128,125,127,176,105,251,127,127,127,131,121,154
121,122,125,127,127,128,125,127,176,105,251,127,127,127,131,121,154
121,122,124,127,127,128,124,127,176,105,251,127,127,127,131,121,154
121,122,124,127,126,128,124,126,176,105,251,127,127,127,131,121,154
121,122,124,126,126,128,124,126,176,105,251,127,127,127,131,121,154
125,126,125,127,127,129,127,129,176,105,251,127,127,127,131,121,154
125,126,125,127,127,129,127,129,176,105,251,127,127,127,131,121,154
124,125,125,127,127,129,126,128,176,105,251,127,127,127,131,121,154
124,125,125,127,127,129,126,128,176,105,251,127,127,127,131,121,154
124,125,125,127,127,129,125,128,176,105,251,127,127,127,131,121,154
124,125,125,127,127,128,125,127,176,105,251,127,127,127,131,121,154
124,125,125,127,127,128,124,127,176,105,251,127,127,127,131,121,154
124,125,125,127,127,128,124,127,176,105,251,127,127,127,131,121,154
124,125,125,127,127,128,124,127,176,105,251,127,127,127,131,121,154
125,127,125,127,127,129,128,129,176,105,251,127,127,127,131,121,154
124,126,126,127,127,128,126,128,176,105,251,127,127,127,131,121,154
123,126,125,127,127,128,126,128,176,105,251,127,127,127,131,121,154
123,126,125,127,127,129,126,127,176,105,251,127,127,127,131,121,154
123,126,125,127,127,128,125,127,176,105,251,127,127,127,131,121,154
122,125,125,127,127,128,125,127,176,105,251,127,127,127,131,121,154
122,125,125,127,127,128,125,127,176,105,251,127,127,127,131,121,154
122,125,125,127,127,128,125,127,176,105,251,127,127,127,131,121,154
123,125,125,127,127,128,125,127,176,105,251,127,127,127,131,121,154
125,127,126,127,127,127,127,129,176,105,251,127,127,127,131,121,154
124,127,126,127,127,128,127,129,176,105,251,127,127,127,131,121,154
121,125,124,126,126,127,125,127,176,105,251,127,127,127,131,121,154
121,125,124,126,126,127,124,127,176,105,251,127,127,127,131,121,154
121,125,124,126,125,126,124,127,176,105,251,127,127,127,131,121,154
121,125,124,126,125,126,124,127,176,105,251,127,127,127,131,121,154
121,125,124,126,125,126,124,127,176,105,251,127,127,127,131,121,154
122,125,124,126,125,126,124,127,176,105,251,127,127,127,131,121,154
122,125,125,126,125,126,124,127,176,105,251,127,127,127,131,121,154
123,127,125,127,126,127,125,128,176,105,251,127,127,127,131,121,154
122,126,125,127,126,127,125,128,176,105,251,127,127,127,131,121,154
122,126,124,127,126,127,125,128,176,105,251,127,127,127,131,121,154
123,124,126,127,126,128,125,128,176,105,251,127,127,127,131,121,154
123,124,126,127,126,128,125,127,176,105,251,127,127,127,131,121,154
123,124,126,127,126,128,125,127,176,105,251,127,127,127,131,121,154
122,124,126,127,126,128,125,127,176,105,251,127,127,127,131,121,154
122,124,125,127,126,128,125,127,176,105,251,127,127,127,131,121,154
122,124,125,127,126,128,125,128,176,105,251,127,127,127,131,121,154
123,126,126,126,126,128,126,129,176,105,251,127,127,127,131,121,154
123,125,126,127,126,128,126,128,176,105,251,127,127,127,131,121,154
123,125,126,127,126,128,125,128,176,105,251,127,127,127,131,121,154
123,125,126,127,126,128,125,128,176,105,251,127,127,127,131,121,154
124,124,126,127,127,129,125,128,176,105,251,127,127,127,131,121,154
124,123,126,128,127,129,125,127,176,105,251,127,127,127,131,121,154
124,123,126,128,127,129,125,127,176,105,251,127,127,127,131,121,154
124,123,126,128,127,129,125,127,176,105,251,127,127,127,131,121,154
124,123,126,128,127,129,124,127,176,105,251,127,127,127,131,121,154
126,125,127,127,126,126,125,128,176,105,251,127,127,127,131,121,154
126,124,127,127,126,127,125,128,176,105,251,127,127,127,131,121,154
125,124,126,127,126,127,126,128,176,105,251,127,127,127,131,121,154
125,124,126,127,126,128,126,128,176,105,251,127,127,127,131,121,154
125,124,126,127,127,129,125,128,176,105,251,127,127,127,131,121,154
123,125,126,128,127,127,125,128,176,105,251,127,127,127,131,121,154
123,125,125,128,127,127,125,128,176,105,251,127,127,127,131,121,154
123,124,125,128,126,127,124,128,176,105,251,127,127,127,131,121,154
123,124,125,127,126,127,124,128,176,105,251,127,127,127,131,121,154
126,127,126,127,126,126,126,130,176,105,251,127,127,127,131,121,154
126,127,126,127,126,126,126,129,176,105,251,127,127,127,131,121,154
125,126,126,127,126,126,126,129,176,105,251,127,127,127,131,121,154
125,126,125,127,126,126,126,129,176,105,251,127,127,127,131,121,154
124,125,125,128,126,127,125,129,176,105,251,127,127,127,131,121,154
124,125,126,128,126,127,125,129,176,105,251,127,127,127,131,121,154
121,124,125,127,127,127,124,127,176,105,251,127,127,127,131,121,154
121,124,125,127,127,127,124,127,176,105,251,127,127,127,131,121,154
121,123,125,127,127,127,123,127,176,105,251,127,127,127,131,121,154
123,127,126,127,127,128,126,129,176,105,251,127,127,127,131,121,154
123,126,126,127,127,128,126,128,176,105,251,127,127,127,131,121,154
122,126,125,127,127,128,125,128,176,105,251,127,127,127,131,121,154
121,125,125,127,127,128,125,128,176,105,251,127,127,127,131,121,154
121,125,125,127,127,128,125,127,176,105,251,127,127,127,131,121,154
121,124,125,127,127,127,124,127,176,105,251,127,127,127,131,121,154
121,124,125,127,127,127,124,127,176,105,251,127,127,127,131,121,154
124,124,124,126,127,127,126,129,176,105,251,127,127,127,131,121,154
124,124,124,126,127,127,125,129,176,105,251,127,127,127,131,121,154
127,127,127,127,128,129,128,131,176,105,251,127,127,127,131,121,154
127,126,126,127,128,129,127,131,176,105,251,127,127,127,131,121,154
126,126,126,127,128,129,127,130,176,105,251,127,127,127,131,121,154
125,125,125,127,127,129,127,130,176,105,251,127,127,127,131,121,154
125,125,125,127,127,129,127,130,176,105,251,127,127,127,131,121,154
125,124,125,127,127,129,126,130,176,105,251,127,127,127,131,121,154
125,124,125,126,127,128,126,129,176,105,251,127,127,127,131,121,154
124,124,125,126,127,128,126,129,176,105,251,127,127,127,131,121,154
123,123,125,127,127,127,124,127,176,105,251,127,127,127,131,121,154
126,126,127,128,127,127,126,130,176,105,251,127,127,127,131,121,154
126,126,126,128,127,127,126,129,176,105,251,127,127,127,131,121,154
125,126,126,128,127,127,125,129,176,105,251,127,127,127,131,121,154
125,125,126,128,127,127,125,129,176,105,251,127,127,127,131,121,154
125,125,125,127,127,127,125,129,176,105,251,127,127,127,131,121,154
124,125,125,127,127,127,125,128,176,105,251,127,127,127,131,121,154
124,124,125,127,127,127,124,128,176,105,251,127,127,127,131,121,154
123,124,125,127,127,127,124,127,176,105,251,127,127,127,131,121,154
123,124,125,127,127,127,124,127,176,105,251,127,127,127,131,121,154
124,124,125,126,126,126,126,129,176,105,251,127,127,127,131,121,154
124,124,125,126,126,126,125,128,176,105,251,127,127,127,131,121,154
123,123,124,126,126,126,125,127,176,105,251,127,127,127,131,121,154
122,123,124,125,126,126,125,127,176,105,251,127,127,127,131,121,154
122,123,124,125,126,127,125,127,176,105,251,127,127,127,131,121,154
121,122,124,126,126,127,124,127,176,105,251,127,127,127,131,121,154
121,122,124,126,126,128,124,126,176,105,251,127,127,127,131,121,154
121,122,124,126,126,128,124,126,176,105,251,127,127,127,131,121,154
121,122,124,126,127,128,124,126,176,105,251,127,127,127,131,121,154
122,122,124,126,127,128,124,126,176,105,251,127,127,127,131,121,154
126,127,127,127,127,126,127,130,176,106,251,127,127,127,131,121,154
125,126,126,127,127,125,126,129,176,106,251,127,127,127,131,121,154
125,126,126,127,126,125,126,129,176,106,251,127,127,127,131,121,154
124,126,126,127,126,126,126,129,176,106,251,127,127,127,131,121,154
124,125,126,127,126,126,125,128,176,106,251,127,127,127,131,121,154
123,125,125,127,126,126,125,128,176,106,251,127,127,127,131,121,154
123,125,125,126,126,126,125,128,176,106,251,127,127,127,131,121,154
122,124,125,126,126,126,124,127,176,106,251,127,127,127,131,121,154
122,124,125,126,126,126,124,127,176,106,251,127,127,127,131,121,154
127,127,127,127,127,126,127,130,176,106,251,127,127,127,131,121,154
124,127,127,128,128,128,126,128,176,106,251,127,127,127,131,121,154
123,126,126,128,128,128,125,127,176,106,251,127,127,127,131,121,154
123,125,126,128,128,128,125,127,176,106,251,127,127,127,131,121,154
122,125,125,127,128,128,124,126,176,106,251,127,127,127,131,121,154
122,124,125,127,127,127,124,126,176,106,251,127,127,127,131,121,154
121,124,124,127,127,127,124,126,176,106,251,127,127,127,131,121,154
121,124,124,127,127,127,124,126,176,106,251,127,127,127,131,121,154
121,123,124,127,127,127,124,126,176,106,251,127,127,127,131,121,154
125,128,127,128,127,127,127,129,176,106,251,127,127,127,131,121,154
124,127,127,128,127,128,126,129,176,106,251,127,127,127,131,121,154
124,126,126,127,127,128,126,128,176,106,251,127,127,127,131,121,154
124,126,125,127,127,128,126,128,176,106,251,127,127,127,131,121,154
123,125,125,127,127,128,125,127,176,106,251,127,127,127,131,121,154
123,124,125,127,126,128,125,127,176,106,251,127,127,127,131,121,154
122,124,124,127,126,128,125,126,176,106,251,127,127,127,131,121,154
121,123,124,127,126,127,124,126,176,106,251,127,127,127,131,121,154
121,123,124,126,126,127,124,126,176,106,251,127,127,127,131,121,154
126,127,126,127,127,128,127,129,176,106,251,127,127,127,131,121,154
125,127,126,127,127,128,127,129,176,106,251,127,127,127,131,121,154
125,127,126,127,127,128,127,129,176,106,251,127,127,127,131,121,154
124,127,126,127,127,128,126,128,176,105,251,127,127,127,131,121,154
123,126,126,127,126,128,125,127,176,105,251,127,127,127,131,121,154
123,125,126,127,126,128,125,127,176,105,251,127,127,127,131,121,154
122,125,125,127,126,128,125,126,176,105,251,127,127,127,131,121,154
122,125,125,127,126,128,124,126,176,105,251,127,127,127,131,121,154
122,124,125,127,127,128,124,126,176,105,251,127,127,127,131,121,154
127,129,127,128,127,128,127,130,176,105,251,127,127,127,131,121,154
126,128,127,127,127,128,127,130,176,105,251,127,127,127,131,121,154
125,128,127,127,127,128,127,129,176,105,251,127,127,127,131,121,154
124,127,126,127,127,128,126,128,176,105,251,127,127,127,131,121,154
123,126,126,127,126,128,126,129,176,105,251,127,127,127,131,121,154
123,125,126,127,126,128,126,129,176,105,251,127,127,127,131,121,154
123,125,126,127,126,128,126,128,176,105,251,127,127,127,131,121,154
122,125,126,127,126,128,125,128,176,105,251,127,127,127,131,121,154
122,124,125,126,126,127,125,128,176,105,251,127,127,127,131,121,154
126,128,127,127,127,128,127,130,176,105,251,127,127,127,131,121,154
125,127,127,127,126,128,128,130,176,105,251,127,127,127,131,121,154
125,127,127,127,126,128,128,130,176,105,251,127,127,127,131,121,154
124,127,126,127,126,128,127,130,176,105,251,127,127,127,131,121,154
124,126,126,127,126,128,127,129,176,105,251,127,127,127,131,121,154
123,126,126,127,126,127,125,128,176,105,251,127,127,127,131,121,154
123,125,126,127,126,127,125,127,176,105,251,127,127,127,131,121,154
123,125,126,127,126,127,124,127,176,105,251,127,127,127,131,121,154
122,125,126,127,126,127,124,127,176,105,251,127,127,127,131,121,154
126,128,128,128,127,128,127,130,176,105,251,127,127,127,131,121,154
125,128,127,128,127,128,127,130,176,105,251,127,127,127,131,121,154
125,128,127,128,127,128,127,130,176,105,251,127,127,127,131,121,154
124,127,127,127,127,128,126,129,176,105,251,127,127,127,131,121,154
124,127,126,127,127,128,126,129,176,105,251,127,127,127,131,121,154
123,126,126,127,126,127,125,128,176,105,251,127,127,127,131,121,154
124,126,125,127,127,129,125,127,176,105,251,127,127,127,131,121,154
124,126,126,128,127,129,125,127,176,105,251,127,127,127,131,121,154
124,125,126,128,128,129,125,127,176,105,251,127,127,127,131,121,154
128,128,127,127,127,129,127,130,176,105,251,127,127,127,131,121,154
127,127,126,127,127,129,127,130,176,105,251,127,127,127,131,121,154
127,127,126,127,127,129,127,130,176,105,251,127,127,127,131,121,154
126,127,126,127,127,129,127,129,176,105,251,127,127,127,131,121,154
125,126,125,127,127,129,126,129,176,105,251,127,127,127,131,121,154
125,126,125,127,127,129,126,128,176,105,251,127,127,127,131,121,154
124,126,125,127,127,129,126,127,176,105,251,127,127,127,131,121,154
123,126,125,127,127,127,125,127,176,105,251,127,127,127,131,121,154
123,125,125,127,127,127,124,126,176,105,251,127,127,127,131,121,154
123,125,125,127,127,127,124,126,176,105,251,127,127,127,131,121,154
126,128,127,127,127,127,127,129,176,105,251,127,127,127,131,121,154
126,128,126,127,127,127,127,129,176,105,251,127,127,127,131,121,154
125,128,126,127,127,128,127,129,176,105,251,127,127,127,131,121,154
125,127,126,127,127,127,126,128,176,105,251,127,127,127,131,121,154
124,127,126,127,127,128,126,128,176,105,251,127,127,127,131,121,154
124,127,126,127,127,127,125,127,176,105,251,127,127,127,131,121,154
124,126,125,127,127,127,125,127,176,105,251,127,127,127,131,121,154
122,125,124,127,126,127,124,126,176,105,251,127,127,127,131,121,154
122,124,124,127,126,126,124,126,176,105,251,127,127,127,131,121,154
127,129,127,127,127,129,127,129,176,105,251,127,127,127,131,121,154
126,128,126,127,127,129,128,129,176,105,251,127,127,127,131,121,154
125,128,126,127,127,129,127,129,176,105,251,127,127,127,131,121,154
125,127,126,127,127,129,127,128,176,105,251,127,127,127,131,121,154
124,127,125,127,127,128,126,128,176,105,251,127,127,127,131,121,154
124,126,125,127,127,128,126,127,176,105,251,127,127,127,131,121,154
123,126,125,127,127,128,125,127,176,105,251,127,127,127,131,121,154
122,125,125,127,126,127,125,126,176,105,251,127,127,127,131,121,154
123,125,125,126,126,127,124,126,176,105,251,127,127,127,131,121,154
128,129,127,127,127,127,126,129,176,105,251,127,127,127,131,121,154
127,128,127,127,127,127,126,129,176,105,251,127,127,127,131,121,154
127,128,127,127,127,127,125,128,176,105,251,127,127,127,131,121,154
126,127,126,127,126,127,125,128,176,105,251,127,127,127,131,121,154
125,127,126,126,126,127,125,127,176,105,251,127,127,127,131,121,154
125,127,125,126,126,127,125,127,176,105,251,127,127,127,131,121,154
124,126,125,126,126,127,125,127,176,105,251,127,127,127,131,121,154
124,126,125,126,126,127,124,127,176,105,251,127,127,127,131,121,154
124,125,125,126,126,127,124,126,176,105,251,127,127,127,131,121,154
126,129,126,127,126,126,127,130,176,106,251,127,127,127,131,121,154
126,129,126,127,126,126,127,129,176,106,251,127,127,127,131,121,154
125,128,126,127,126,126,126,129,176,106,251,127,127,127,131,121,154
125,128,126,127,126,126,126,128,176,106,251,127,127,127,131,121,154
124,127,126,127,126,126,125,128,176,106,251,127,127,127,131,121,154
124,127,125,127,126,126,125,127,176,106,251,127,127,127,131,121,154
123,126,125,127,126,126,125,127,176,106,251,127,127,127,131,121,154
123,126,125,127,126,126,124,127,176,106,251,127,127,127,131,121,154
123,126,125,127,126,126,124,126,176,106,251,127,127,127,131,121,154
122,125,125,127,126,126,124,126,176,106,251,127,127,127,131,121,154
125,129,127,128,127,129,130,130,176,106,251,127,127,127,131,121,154
125,128,127,128,128,129,129,130,176,106,251,127,127,127,131,121,154
125,128,127,128,128,129,129,129,176,106,251,127,127,127,131,121,154
124,128,126,128,128,129,128,129,176,106,251,127,127,127,131,121,154
124,127,126,128,128,129,127,128,176,106,251,127,127,127,131,121,154
123,127,125,128,127,129,126,127,176,106,251,127,127,127,131,121,154
122,126,125,128,127,129,126,127,176,106,251,127,127,127,131,121,154
122,126,125,127,127,128,125,126,176,106,251,127,127,127,131,121,154
122,125,124,127,127,128,124,126,176,106,251,127,127,127,131,121,154
126,129,127,128,127,128,130,130,176,106,251,127,127,127,131,121,154
126,128,127,127,126,127,126,129,176,106,251,127,127,127,131,121,154
126,128,126,127,127,127,126,128,176,106,251,127,127,127,131,121,154
125,127,126,127,127,128,126,128,176,106,251,127,127,127,131,121,154
125,127,126,127,127,128,126,127,176,106,251,127,127,127,131,121,154
124,127,126,127,127,128,125,127,176,106,251,127,127,127,131,121,154
124,126,125,127,127,128,125,126,176,106,251,127,127,127,131,121,154
123,126,125,127,127,128,125,126,176,106,251,127,127,127,131,121,154
123,125,125,127,127,128,125,126,176,106,251,127,127,127,131,121,154
127,128,127,127,126,126,127,129,176,106,251,127,127,127,131,121,154
127,128,127,127,126,127,127,129,176,106,251,127,127,127,131,121,154
123,125,125,127,127,129,128,129,176,105,251,127,127,127,131,121,154
123,124,125,127,127,129,128,128,176,105,251,127,127,127,131,121,154
122,123,125,126,127,128,127,127,176,105,251,127,127,127,131,121,154
122,123,124,126,127,128,126,127,176,105,251,127,127,127,131,121,154
121,123,124,126,126,128,125,126,176,105,251,127,127,127,131,121,154
122,122,124,126,126,127,125,126,176,105,251,127,127,127,131,121,154
122,122,124,126,126,127,124,125,176,105,251,127,127,127,131,121,154
125,127,126,127,127,130,130,130,176,105,251,127,127,127,131,121,154
125,126,126,127,127,130,130,130,176,105,251,127,127,127,131,121,154
124,126,126,127,127,129,129,129,176,105,251,127,127,127,131,121,154
125,125,127,127,126,126,125,128,176,105,251,127,127,127,131,121,154
125,125,127,127,126,126,125,127,176,105,251,127,127,127,131,121,154
124,124,126,127,126,126,124,127,176,105,251,127,127,127,131,121,154
124,124,126,126,126,126,124,126,176,105,251,127,127,127,131,121,154
123,123,126,126,126,126,124,126,176,105,251,127,127,127,131,121,154
123,123,125,126,126,127,124,126,176,105,251,127,127,127,131,121,154
127,127,129,129,127,126,127,130,176,105,251,127,127,127,131,121,154
127,126,129,128,127,126,127,130,176,105,251,127,127,127,131,121,154
126,126,128,127,126,126,126,129,176,105,251,127,127,127,131,121,154
126,126,127,127,126,126,126,128,176,105,251,127,127,127,131,121,154
123,123,126,127,126,125,125,127,176,105,251,127,127,127,131,121,154
123,123,125,127,126,126,125,126,176,105,251,127,127,127,131,121,154
123,123,125,127,126,126,125,126,176,105,251,127,127,127,131,121,154
123,122,125,127,126,127,124,126,176,105,251,127,127,127,131,121,154
123,122,125,127,126,127,124,126,176,105,251,127,127,127,131,121,154
125,125,127,127,126,124,128,129,176,105,251,127,127,127,131,121,154
