emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125,126,126,127,127,127,126,124,218,177,246,127,127,127,114,127,140
126,126,127,127,127,127,127,125,218,177,246,127,127,127,114,127,140
127,125,127,127,127,128,129,128,218,178,246,127,127,127,114,127,140
127,125,127,127,127,128,130,129,218,178,246,127,127,127,114,127,140
128,126,127,127,127,129,131,131,218,178,246,127,127,127,114,127,140
128,125,127,127,127,129,132,133,218,178,246,127,127,127,114,127,140
129,125,127,127,127,130,133,134,218,178,246,127,127,127,114,127,140
129,126,127,127,127,130,134,136,218,178,246,127,127,127,114,127,140
125,125,126,127,127,125,124,122,218,178,246,127,127,127,114,127,140
125,125,126,127,127,126,125,123,218,178,246,127,127,127,114,127,140
126,125,127,127,127,126,126,124,218,178,246,127,127,127,114,127,140
126,125,127,127,127,127,127,126,218,178,246,127,127,127,114,127,140
127,125,127,127,127,128,129,129,218,178,246,127,127,127,114,127,140
128,125,127,127,128,129,130,130,218,178,246,127,127,127,114,127,140
128,125,127,127,128,130,131,132,218,178,246,127,127,127,114,127,140
129,125,127,127,128,130,132,134,218,178,246,127,127,127,114,127,140
129,125,128,128,128,131,133,135,218,178,246,127,127,127,114,127,140
125,126,127,127,126,125,124,122,218,178,246,127,127,127,114,127,140
125,126,127,127,126,126,125,123,218,178,246,127,127,127,114,127,140
125,126,127,127,127,126,126,124,218,178,246,127,127,127,114,127,140
126,126,127,127,127,127,127,125,218,178,246,127,127,127,114,127,140
126,125,127,127,127,128,128,127,218,178,246,127,127,127,114,127,140
128,127,128,127,127,128,130,131,218,178,246,127,127,127,114,127,140
129,127,128,128,127,129,130,132,218,178,246,127,127,127,114,127,140
129,127,128,128,128,129,131,134,218,178,246,127,127,127,114,127,140
130,127,128,128,128,130,132,135,218,178,246,127,127,127,114,127,140
125,127,127,127,127,126,125,123,218,178,246,127,127,127,114,127,140
125,127,127,127,127,126,125,123,218,178,246,127,127,127,114,127,140
126,127,127,127,127,126,126,124,218,178,246,127,127,127,114,127,140
126,127,127,127,127,127,127,126,218,178,246,127,127,127,114,127,140
127,127,127,127,127,127,127,127,218,178,246,127,127,127,114,127,140
127,127,128,127,127,128,128,129,218,178,246,127,127,127,114,127,140
128,127,128,127,127,128,130,131,218,178,246,127,127,127,114,127,140
129,127,128,127,127,129,132,133,218,178,246,127,127,127,114,127,140
129,127,128,127,127,129,132,134,218,178,246,127,127,127,114,127,140
125,127,127,127,126,125,124,122,218,178,246,127,127,127,114,127,140
125,127,127,127,126,125,124,123,218,178,246,127,127,127,114,127,140
125,127,127,127,126,125,125,124,218,178,246,127,127,127,114,127,140
126,127,127,127,127,126,126,125,218,178,246,127,127,127,114,127,140
127,127,127,127,127,127,127,126,218,178,246,127,127,127,114,127,140
127,127,127,127,127,127,128,128,218,178,246,127,127,127,114,127,140
128,127,127,127,127,128,129,130,218,178,246,127,127,127,114,127,140
128,126,128,127,127,129,131,132,218,178,246,127,127,127,114,127,140
128,126,128,127,127,129,132,133,218,178,246,127,127,127,114,127,140
124,127,127,127,126,125,124,121,218,178,246,127,127,127,114,127,140
124,127,127,127,126,125,124,122,218,178,246,127,127,127,114,127,140
125,127,127,127,126,125,124,123,218,178,246,127,127,127,114,127,140
125,127,127,127,127,126,125,124,218,178,246,127,127,127,114,127,140
126,127,128,127,127,127,126,126,218,178,246,127,127,127,114,127,140
126,127,128,127,127,127,128,127,218,178,246,127,127,127,114,127,140
127,127,128,127,127,128,129,129,218,178,246,127,127,127,114,127,140
127,126,128,127,127,128,130,130,218,178,246,127,127,127,114,127,140
129,125,128,128,128,131,132,133,218,178,246,127,127,127,114,127,140
125,126,126,127,127,126,124,122,218,178,246,127,127,127,114,127,140
125,126,126,127,127,127,125,122,218,178,246,127,127,127,114,127,140
125,125,126,127,127,127,125,123,218,178,246,127,127,127,114,127,140
125,125,127,127,127,128,126,124,218,178,246,127,127,127,114,127,140
126,125,127,127,127,128,127,125,218,178,246,127,127,127,114,127,140
127,125,127,127,127,129,129,127,218,178,246,127,127,127,114,127,140
127,125,127,127,128,129,130,129,218,178,246,127,127,127,114,127,140
128,125,127,128,128,130,131,130,218,178,246,127,127,127,114,127,140
128,125,127,127,128,130,132,132,218,178,246,127,127,127,114,127,140
124,127,126,127,126,126,124,122,217,178,246,127,127,127,114,127,140
125,126,126,127,126,126,125,123,217,178,246,127,127,127,114,127,140
125,126,126,127,127,127,125,123,217,178,246,127,127,127,114,127,140
125,126,127,127,127,127,126,124,217,178,246,127,127,127,114,127,140
126,126,127,127,127,128,127,126,217,178,246,127,127,127,114,127,140
126,126,127,127,127,128,128,127,217,178,246,127,127,127,114,127,140
127,126,127,127,127,128,129,129,217,178,246,127,127,127,114,127,140
128,125,127,127,127,129,130,131,217,178,246,127,127,127,114,127,140
128,125,127,127,127,129,131,132,217,178,246,127,127,127,114,127,140
128,125,127,127,127,130,132,133,217,178,246,127,127,127,114,127,140
125,126,126,127,126,125,124,122,217,178,246,127,127,127,114,127,140
125,126,126,127,126,125,125,123,217,178,246,127,127,127,114,127,140
125,126,127,127,126,125,125,124,217,178,246,127,127,127,114,127,140
126,127,127,127,126,126,127,125,217,178,246,127,127,127,114,127,140
126,127,127,127,127,127,128,127,217,178,246,127,127,127,114,127,140
127,127,128,127,127,128,129,128,217,178,246,127,127,127,114,127,140
128,127,128,127,127,128,130,130,217,178,246,127,127,127,114,127,140
128,127,128,127,127,129,131,132,217,178,246,127,127,127,114,127,140
129,127,128,128,127,130,132,133,217,178,246,127,127,127,114,127,140
124,126,126,126,126,125,124,122,217,178,246,127,127,127,114,127,140
125,127,126,127,127,125,124,122,217,178,246,127,127,127,114,127,140
125,127,127,127,127,126,125,124,217,178,246,127,127,127,114,127,140
126,127,127,127,127,127,126,125,217,178,246,127,127,127,114,127,140
126,127,127,127,127,127,127,126,217,178,246,127,127,127,114,127,140
127,127,128,127,127,128,128,128,217,178,246,127,127,127,114,127,140
128,127,128,127,127,129,130,130,217,178,246,127,127,127,114,127,140
128,127,128,127,127,129,131,131,217,178,246,127,127,127,114,127,140
129,127,128,128,127,130,132,133,217,178,246,127,127,127,114,127,140
124,126,126,127,127,125,123,121,217,178,246,127,127,127,114,127,140
125,126,126,127,127,125,124,122,217,178,246,127,127,127,114,127,140
125,126,126,127,126,125,124,123,217,178,246,127,127,127,114,127,140
126,126,127,127,126,125,125,124,217,178,246,127,127,127,114,127,140
126,126,127,127,126,126,126,125,217,178,246,127,127,127,114,127,140
127,126,127,127,126,126,127,127,217,178,246,127,127,127,114,127,140
127,126,127,127,127,127,128,129,217,178,246,127,127,127,114,127,140
128,126,127,127,127,127,129,130,217,178,246,127,127,127,114,127,140
128,126,127,127,127,128,130,132,217,178,246,127,127,127,114,127,140
124,126,126,127,126,124,122,121,217,178,246,127,127,127,114,127,140
124,127,126,127,126,124,123,121,217,178,246,127,127,127,114,127,140
125,126,126,127,126,125,123,122,217,178,246,127,127,127,114,127,140
125,126,127,127,126,126,125,124,217,178,246,127,127,127,114,127,140
126,126,127,127,127,126,126,125,217,178,246,127,127,127,114,127,140
126,126,127,127,127,127,127,127,217,178,246,127,127,127,114,127,140
127,126,127,127,127,127,128,128,217,178,246,127,127,127,114,127,140
128,126,127,127,127,128,129,130,217,178,246,127,127,127,114,127,140
128,126,127,127,127,128,130,132,217,178,246,127,127,127,114,127,140
124,126,126,127,126,125,123,121,217,178,246,127,127,127,114,127,140
124,126,126,127,126,126,124,122,217,178,246,127,127,127,114,127,140
125,126,127,127,126,126,124,122,217,178,246,127,127,127,114,127,140
125,126,127,127,126,126,124,123,217,178,246,127,127,127,114,127,140
127,128,128,127,127,127,126,125,217,178,245,127,127,127,113,127,140
127,128,128,127,127,127,128,127,217,178,245,127,127,127,113,127,140
128,128,128,128,127,128,129,128,217,178,245,127,127,127,113,127,140
128,128,128,128,127,128,130,130,217,178,245,127,127,127,113,127,140
129,128,128,128,127,129,131,132,217,178,245,127,127,127,113,127,140
125,129,128,127,127,125,123,121,217,178,245,127,127,127,113,127,140
125,129,128,127,127,125,124,122,217,178,245,127,127,127,113,127,140
125,129,128,127,127,126,124,122,217,178,245,127,127,127,113,127,140
126,128,128,127,127,126,125,123,217,178,245,127,127,127,113,127,140
126,128,128,127,127,126,125,124,217,178,245,127,127,127,113,127,140
127,127,127,127,127,128,128,127,217,178,245,127,127,127,113,127,140
127,127,127,127,128,128,129,128,217,178,245,127,127,127,113,127,140
128,127,128,127,128,129,130,130,217,178,245,127,127,127,113,127,140
128,127,128,128,128,130,131,132,217,178,245,127,127,127,113,127,140
124,127,126,127,127,125,124,121,217,178,245,127,127,127,113,127,140
125,127,127,127,127,126,124,122,217,178,245,127,127,127,113,127,140
125,127,127,127,127,126,125,122,217,178,245,127,127,127,113,127,140
125,127,127,127,127,126,125,123,217,178,245,127,127,127,113,127,140
126,127,127,127,127,127,126,124,217,178,245,127,127,127,113,127,140
126,127,127,127,127,127,127,125,217,178,245,127,127,127,113,127,140
127,127,127,127,127,127,128,128,217,178,245,127,127,127,113,127,140
128,127,127,127,127,128,129,130,217,178,245,127,127,127,113,127,140
128,127,128,128,127,129,130,131,217,178,245,127,127,127,113,127,140
124,127,126,127,126,124,122,121,217,178,245,127,127,127,113,127,140
124,127,126,127,126,124,122,121,217,178,245,127,127,127,113,127,140
125,127,127,127,126,124,123,122,217,178,245,127,127,127,113,127,140
125,127,127,127,126,125,123,122,217,178,245,127,127,127,113,127,140
125,127,127,127,126,125,124,123,217,178,245,127,127,127,113,127,140
126,127,127,127,127,126,125,125,217,178,245,127,127,127,113,127,140
126,127,127,127,127,127,126,126,217,178,245,127,127,127,113,127,140
128,126,127,127,127,129,130,130,217,178,245,127,127,127,113,127,140
128,126,127,128,127,129,131,131,217,178,245,127,127,127,113,127,140
125,126,126,126,127,125,122,120,217,178,245,127,127,127,113,127,140
125,126,126,127,127,125,123,121,217,178,245,127,127,127,113,127,140
125,126,127,127,127,126,124,122,217,178,245,127,127,127,113,127,140
125,126,127,127,127,126,125,122,217,178,245,127,127,127,113,127,140
125,126,127,127,127,126,125,123,217,178,245,127,127,127,113,127,140
126,126,127,127,127,127,126,124,217,178,245,127,127,127,113,127,140
127,126,127,127,127,127,127,126,217,178,245,127,127,127,113,127,140
127,126,127,127,127,128,128,128,217,178,245,127,127,127,113,127,140
128,127,128,128,127,129,130,131,217,178,245,127,127,127,113,127,140
124,127,127,127,127,125,123,120,217,178,245,127,127,127,113,127,140
124,127,127,127,127,125,123,121,217,178,245,127,127,127,113,127,140
125,127,127,127,127,126,124,122,217,178,245,127,127,127,113,127,140
125,127,127,127,127,126,124,122,217,178,245,127,127,127,113,127,140
125,127,127,127,127,126,125,123,217,178,245,127,127,127,113,127,140
126,127,127,127,127,126,126,124,217,178,245,127,127,127,113,127,140
126,127,128,127,127,127,127,126,217,178,245,127,127,127,113,127,140
127,127,128,127,127,127,128,127,217,178,245,127,127,127,113,127,140
128,127,128,127,127,128,129,129,217,178,245,127,127,127,113,127,140
124,126,126,126,126,124,121,119,217,178,245,127,127,127,113,127,140
124,126,126,127,126,124,122,120,217,178,245,127,127,127,113,127,140
124,126,126,127,127,124,122,120,217,178,245,127,127,127,113,127,140
124,126,126,127,127,125,123,121,217,178,245,127,127,127,113,127,140
125,126,126,127,127,125,123,122,217,178,245,127,127,127,113,127,140
125,126,127,127,127,125,124,123,217,178,245,127,127,127,113,127,140
126,126,127,127,127,126,125,124,217,178,245,127,127,127,113,127,140
126,126,127,127,127,127,127,126,217,178,245,127,127,127,113,127,140
127,127,127,127,127,127,128,128,217,178,245,127,127,127,113,127,140
128,127,127,127,127,128,129,129,217,178,245,127,127,127,113,127,140
124,127,127,127,127,124,122,120,217,178,245,127,127,127,113,127,140
124,127,127,127,127,124,123,121,217,178,245,127,127,127,113,127,140
125,127,127,127,127,124,123,121,217,178,245,127,127,127,113,127,140
125,126,127,127,127,125,123,122,217,178,245,127,127,127,113,127,140
125,127,127,127,127,125,124,123,217,178,245,127,127,127,113,127,140
126,127,127,127,127,126,125,125,217,178,245,127,127,127,113,127,140
126,127,127,127,127,126,126,126,217,178,245,127,127,127,113,127,140
127,127,127,127,127,127,128,128,217,178,245,127,127,127,113,127,140
128,127,128,127,127,127,129,130,217,178,245,127,127,127,113,127,140
128,127,128,127,127,128,130,131,217,178,245,127,127,127,113,127,140
124,126,126,127,126,124,122,120,217,178,245,127,127,127,113,127,140
124,127,126,127,126,124,122,121,217,178,245,127,127,127,113,127,140
125,127,127,127,126,124,123,122,217,178,245,127,127,127,113,127,140
125,127,127,127,126,125,124,123,217,178,245,127,127,127,113,127,140
125,127,127,127,127,126,125,124,217,178,245,127,127,127,113,127,140
126,127,127,127,127,126,126,126,217,178,245,127,127,127,113,127,140
127,127,128,127,127,127,127,127,217,178,245,127,127,127,113,127,140
127,127,128,128,127,128,129,129,217,178,245,127,127,127,113,127,140
128,128,128,128,127,128,130,131,217,178,245,127,127,127,113,127,140
124,126,126,127,126,124,122,120,217,178,245,127,127,127,113,127,140
124,125,126,127,126,125,124,121,217,177,245,127,127,127,113,127,140
124,126,126,127,126,125,124,122,217,177,245,127,127,127,113,127,140
125,126,126,127,126,125,125,123,217,177,245,127,127,127,113,127,140
125,126,126,127,126,125,125,124,217,177,245,127,127,127,113,127,140
126,126,126,127,126,126,126,125,217,177,245,127,127,127,113,127,140
126,126,127,127,127,126,127,127,217,177,245,127,127,127,113,127,140
127,126,127,127,127,127,128,128,217,177,245,127,127,127,113,127,140
128,126,127,127,127,128,130,130,217,177,245,127,127,127,113,127,140
124,125,126,127,126,124,123,120,217,177,245,127,127,127,113,127,140
124,125,126,126,126,124,123,121,217,177,245,127,127,127,113,127,140
125,127,127,127,127,127,125,122,217,177,245,127,127,127,113,127,140
125,127,127,127,127,127,126,123,217,177,245,127,127,127,113,127,140
125,127,127,127,127,127,126,124,217,177,245,127,127,127,113,127,140
126,127,127,127,127,128,127,125,217,177,245,127,127,127,113,127,140
127,127,127,127,128,128,129,127,217,177,245,127,127,127,113,127,140
127,127,128,127,128,129,130,129,217,177,245,127,127,127,113,127,140
128,127,128,127,128,129,131,130,217,177,245,127,127,127,113,127,140
124,126,126,127,127,126,123,120,217,177,245,127,127,127,113,127,140
124,126,126,127,127,126,124,121,217,177,245,127,127,127,113,127,140
124,127,126,127,127,127,125,122,217,177,245,127,127,127,113,127,140
125,127,127,127,127,125,124,122,217,178,245,127,127,127,113,127,140
125,127,127,127,127,126,125,123,217,178,245,127,127,127,113,127,140
126,127,127,127,127,126,126,125,217,178,245,127,127,127,113,127,140
127,127,127,127,127,127,127,126,217,178,245,127,127,127,113,127,140
127,127,127,127,127,127,128,128,217,178,245,127,127,127,113,127,140
128,127,128,127,127,128,129,129,217,178,245,127,127,127,113,127,140
124,127,126,127,126,124,121,120,217,178,245,127,127,127,113,127,140
124,127,126,127,126,124,122,120,217,178,245,127,127,127,113,127,140
124,127,126,127,126,125,123,121,217,178,245,127,127,127,113,127,140
125,127,127,127,127,125,124,122,217,178,245,127,127,127,113,127,140
125,126,127,127,127,126,125,123,217,178,245,127,127,127,113,127,140
125,127,127,127,127,127,126,124,217,178,245,127,127,127,113,127,140
126,127,127,127,128,127,127,126,217,178,245,127,127,127,113,127,140
127,127,127,127,128,128,128,128,217,178,245,127,127,127,113,127,140
128,127,128,127,128,129,130,129,217,178,245,127,127,127,113,127,140
124,125,126,127,127,124,122,119,217,178,245,127,127,127,113,127,140
124,126,126,127,127,125,123,120,217,178,245,127,127,127,113,127,140
124,126,126,127,127,125,123,121,217,178,245,127,127,127,113,127,140
124,126,127,127,127,126,124,122,217,178,245,127,127,127,113,127,140
125,126,127,127,127,126,125,122,217,178,245,127,127,127,113,127,140
125,125,126,127,127,126,125,124,217,178,245,127,127,127,113,127,140
126,126,126,127,127,127,126,125,217,178,245,127,127,127,113,127,140
126,126,127,127,127,127,128,127,217,178,245,127,127,127,113,127,140
127,126,127,127,127,128,129,129,217,178,245,127,127,127,113,127,140
123,125,126,126,126,124,121,119,217,178,245,127,127,127,113,127,140
124,125,126,126,126,124,122,120,217,178,245,127,127,127,113,127,140
124,125,126,126,126,124,122,121,217,178,245,127,127,127,113,127,140
124,125,126,127,126,125,123,122,217,178,245,127,127,127,113,127,140
124,125,126,127,126,125,124,122,217,178,245,127,127,127,113,127,140
124,125,126,127,127,126,124,123,217,178,245,127,127,127,113,127,140
126,126,127,127,127,127,127,126,217,177,245,127,127,127,113,127,140
127,126,127,127,127,127,128,127,217,177,245,127,127,127,113,127,140
127,126,127,127,127,128,129,129,217,177,245,127,127,127,113,127,140
124,126,126,127,127,124,121,119,217,177,245,127,127,127,113,127,140
124,126,126,127,127,124,122,120,217,177,245,127,127,127,113,127,140
125,126,126,127,127,125,123,121,217,177,245,127,127,127,113,127,140
125,126,127,127,127,125,123,121,217,177,245,127,127,127,113,127,140
125,126,127,127,127,125,124,122,217,177,245,127,127,127,113,127,140
125,126,127,127,127,126,124,123,217,177,245,127,127,127,113,127,140
126,126,127,127,127,126,125,124,217,177,245,127,127,127,113,127,140
126,127,127,127,127,127,127,126,217,177,245,127,127,127,113,127,140
127,127,127,127,127,127,128,128,217,177,245,127,127,127,113,127,140
124,127,126,127,126,124,122,120,217,177,245,127,127,127,113,127,140
124,127,126,127,126,125,123,120,217,177,245,127,127,127,113,127,140
124,127,126,127,126,125,123,121,217,177,245,127,127,127,113,127,140
124,127,126,127,126,125,123,121,217,177,245,127,127,127,113,127,140
125,127,127,127,126,125,124,122,217,177,245,127,127,127,113,127,140
125,127,127,127,127,125,124,122,217,177,245,127,127,127,113,127,140
125,127,127,127,127,126,125,123,217,177,245,127,127,127,113,127,140
126,127,127,127,127,126,126,125,217,177,245,127,127,127,113,127,140
127,127,128,127,127,127,128,128,217,178,245,127,127,127,113,127,140
124,127,127,127,126,124,122,120,217,178,245,127,127,127,113,127,140
124,127,127,127,126,124,122,120,217,178,245,127,127,127,113,127,140
125,127,127,127,126,124,123,121,217,178,245,127,127,127,113,127,140
125,127,127,127,126,125,123,121,217,178,245,127,127,127,113,127,140
125,127,127,127,126,125,124,122,217,178,245,127,127,127,113,127,140
125,127,127,127,126,125,124,123,217,178,245,127,127,127,113,127,140
126,127,127,127,127,125,125,123,217,178,245,127,127,127,113,127,140
126,127,127,127,127,126,126,125,217,178,245,127,127,127,113,127,140
127,127,128,127,127,126,127,126,217,178,245,127,127,127,113,127,140
124,126,126,127,127,124,122,120,217,178,245,127,127,127,113,127,140
124,126,126,127,127,125,122,120,217,178,245,127,127,127,113,127,140
124,127,127,127,127,125,123,121,217,178,245,127,127,127,113,127,140
124,127,127,127,127,125,123,121,217,178,245,127,127,127,113,127,140
125,127,127,127,127,125,123,122,217,178,245,127,127,127,113,127,140
125,127,127,127,127,126,124,122,217,178,245,127,127,127,113,127,140
125,127,127,127,127,126,124,123,217,178,245,127,127,127,113,127,140
126,127,127,127,127,126,125,124,217,178,245,127,127,127,113,127,140
127,127,127,128,128,127,126,126,217,178,245,127,127,127,113,127,140
127,127,128,128,128,127,127,127,217,178,245,127,127,127,113,127,140
124,127,126,126,126,124,122,119,217,178,245,127,127,127,113,127,140
124,127,126,126,126,124,122,120,217,178,245,127,127,127,113,127,140
124,127,126,126,126,124,123,120,217,178,245,127,127,127,113,127,140
124,127,126,126,126,125,123,121,217,178,245,127,127,127,113,127,140
125,127,126,127,126,125,124,122,217,178,245,127,127,127,113,127,140
125,127,127,127,126,125,124,123,217,178,245,127,127,127,113,127,140
125,127,127,127,126,126,125,124,217,178,245,127,127,127,113,127,140
126,127,127,127,126,126,126,125,217,178,245,127,127,127,113,127,140
126,127,127,127,126,127,127,127,217,178,245,127,127,127,113,127,140
123,126,126,126,125,123,121,119,217,178,245,127,127,127,113,127,140
124,127,127,127,127,125,123,121,217,178,245,127,127,127,113,127,140
124,127,127,127,127,126,124,121,217,178,245,127,127,127,113,127,140
125,127,127,127,127,126,124,122,217,178,245,127,127,127,113,127,140
125,127,127,127,127,126,125,122,217,178,245,127,127,127,113,127,140
125,127,127,127,127,126,125,123,217,178,245,127,127,127,113,127,140
126,127,127,127,127,127,126,124,217,178,245,127,127,127,113,127,140
126,127,127,127,127,127,127,125,217,178,245,127,127,127,113,127,140
127,128,128,127,127,127,128,127,217,178,245,127,127,127,113,127,140
124,127,126,126,126,124,122,119,217,178,245,127,127,127,113,127,140
124,127,126,127,126,125,123,120,217,178,245,127,127,127,113,127,140
124,125,126,127,127,125,122,120,217,178,246,127,127,127,113,127,140
124,125,126,127,127,125,123,121,217,178,246,127,127,127,113,127,140
124,125,126,127,127,125,123,122,217,178,246,127,127,127,113,127,140
124,125,126,127,127,126,124,122,217,178,246,127,127,127,113,127,140
125,125,126,127,127,126,125,123,217,178,246,127,127,127,113,127,140
125,125,126,127,127,126,126,125,217,178,246,127,127,127,113,127,140
126,125,127,127,127,127,127,126,217,178,246,127,127,127,113,127,140
123,126,126,127,127,124,120,119,217,178,246,127,127,127,113,127,140
123,126,126,127,127,125,121,120,217,178,246,127,127,127,113,127,140
124,126,126,127,127,125,122,120,217,178,246,127,127,127,113,127,140
125,127,127,127,127,125,123,121,217,177,246,127,127,127,113,127,140
125,127,127,127,127,126,124,122,217,177,246,127,127,127,113,127,140
125,127,127,127,127,126,124,122,217,177,246,127,127,127,113,127,140
126,127,127,127,127,126,125,123,217,177,246,127,127,127,113,127,140
126,127,127,127,127,127,126,125,217,177,246,127,127,127,113,127,140
127,127,127,127,127,127,127,126,217,177,246,127,127,127,113,127,140
124,127,126,127,127,124,121,119,217,177,246,127,127,127,113,127,140
124,127,126,127,127,125,122,120,217,177,246,127,127,127,113,127,140
124,127,126,127,127,125,122,120,217,177,246,127,127,127,113,127,140
124,127,127,127,127,125,123,121,217,177,246,127,127,127,113,127,140
124,126,126,127,126,126,125,122,217,177,246,127,127,127,113,127,140
125,126,127,127,126,126,125,122,217,177,246,127,127,127,113,127,140
125,126,127,127,126,126,125,123,217,177,246,127,127,127,113,127,140
125,126,127,127,127,126,126,124,217,177,246,127,127,127,113,127,140
126,126,127,127,127,127,127,125,217,177,246,127,127,127,113,127,140
124,126,126,126,126,124,122,119,217,177,246,127,127,127,113,127,140
124,126,126,126,126,124,122,119,217,177,246,127,127,127,113,127,140
124,126,126,126,126,124,123,119,217,177,246,127,127,127,113,127,140
124,126,126,126,126,125,123,120,217,177,246,127,127,127,113,127,140
124,126,126,126,126,125,124,121,217,177,246,127,127,127,113,127,140
125,127,127,127,127,125,124,122,217,178,246,127,127,127,113,127,140
125,127,127,127,127,125,124,122,217,178,246,127,127,127,113,127,140
125,127,127,127,127,126,125,123,217,178,246,127,127,127,113,127,140
126,127,127,127,127,126,126,125,217,178,246,127,127,127,113,127,140
124,127,126,127,127,125,122,119,217,178,246,127,127,127,113,127,140
124,127,126,127,127,125,122,120,217,178,246,127,127,127,113,127,140
124,127,126,127,127,125,123,120,217,178,246,127,127,127,113,127,140
124,127,127,127,127,125,123,120,217,178,246,127,127,127,113,127,140
124,127,127,127,127,125,123,121,217,178,246,127,127,127,113,127,140
125,127,127,127,127,125,123,121,217,178,246,127,127,127,113,127,140
125,126,127,127,126,124,124,122,217,178,246,127,127,127,113,127,140
125,126,127,127,127,125,124,123,217,178,246,127,127,127,113,127,140
126,126,127,127,127,125,125,125,217,178,246,127,127,127,113,127,140
123,126,126,127,126,124,121,119,217,178,246,127,127,127,113,127,140
123,126,126,127,126,124,121,119,217,178,246,127,127,127,113,127,140
124,126,126,127,126,124,122,120,217,178,246,127,127,127,113,127,140
124,126,126,127,126,124,122,120,217,178,246,127,127,127,113,127,140
124,126,126,127,126,124,122,120,217,178,246,127,127,127,113,127,140
124,126,126,127,126,124,123,121,217,178,246,127,127,127,113,127,140
124,126,126,127,126,124,123,121,217,178,246,127,127,127,113,127,140
126,127,127,127,127,126,125,123,216,178,246,127,127,127,113,127,140
126,127,127,127,127,127,126,125,216,178,246,127,127,127,113,127,140
124,128,127,127,127,125,121,119,216,178,246,127,127,127,113,127,140
124,128,127,127,127,125,121,119,216,178,246,127,127,127,113,127,140
124,128,127,127,127,125,122,120,216,178,246,127,127,127,113,127,140
124,128,127,127,127,126,122,120,216,178,246,127,127,127,113,127,140
