emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128,127,133,128,127,131,131,132,255,79,247,127,127,127,141,131,111
128,127,133,128,127,132,132,133,255,79,247,127,127,127,141,131,111
129,127,134,128,127,133,133,135,255,79,247,127,127,127,141,131,111
129,127,134,128,127,134,134,136,255,79,247,127,127,127,141,131,111
130,127,134,128,127,135,135,137,255,79,247,127,127,127,141,131,111
130,127,134,128,127,136,135,138,255,79,247,127,127,127,141,131,111
130,127,134,128,127,136,136,138,255,79,247,127,127,127,141,131,111
126,127,130,127,127,127,127,127,255,79,247,127,127,127,141,131,111
127,127,129,127,127,130,130,130,255,79,247,127,127,127,141,131,111
127,127,130,127,127,131,131,131,255,79,247,127,127,127,141,131,111
128,127,131,128,127,132,133,133,255,79,247,127,127,127,141,131,111
128,127,131,128,127,133,134,134,255,79,247,127,127,127,141,131,111
129,127,132,128,127,134,135,136,255,79,247,127,127,127,141,131,111
129,127,132,128,127,135,135,137,255,79,247,127,127,127,141,131,111
129,127,133,128,127,136,136,138,255,79,247,127,127,127,141,131,111
129,127,133,128,127,136,136,139,255,79,247,127,127,127,141,131,111
125,127,128,127,127,127,127,126,255,79,247,127,127,127,141,131,111
126,127,129,127,127,129,129,128,255,79,247,127,127,127,141,131,111
127,127,132,128,127,131,130,131,255,79,247,127,127,127,141,131,111
128,127,133,128,127,132,132,133,255,79,247,127,127,127,141,131,111
128,127,133,128,127,133,133,134,255,79,247,127,127,127,141,131,111
129,127,133,128,127,134,134,135,255,79,247,127,127,127,141,131,111
129,127,133,128,127,135,134,137,255,79,247,127,127,127,141,131,111
129,127,133,129,127,135,135,138,255,79,247,127,127,127,141,131,111
129,127,133,129,127,136,135,139,255,79,247,127,127,127,141,131,111
125,127,131,127,127,127,126,126,255,79,247,127,127,127,141,131,111
126,126,131,128,127,128,128,128,255,79,247,127,127,127,141,131,111
126,127,132,128,127,129,129,129,255,79,247,127,127,127,141,131,111
127,126,131,128,127,131,132,132,255,79,247,127,127,127,141,131,111
128,126,131,128,127,132,133,133,255,79,247,127,127,127,141,131,111
128,126,131,128,127,133,134,135,255,79,247,127,127,127,141,131,111
129,126,131,128,127,134,135,136,255,79,247,127,127,127,141,131,111
129,127,132,128,127,135,135,137,255,79,247,127,127,127,141,131,111
130,127,131,128,127,136,136,138,255,79,247,127,127,127,141,131,111
124,126,128,127,127,126,126,125,255,79,247,127,127,127,141,131,111
125,126,129,127,127,127,128,127,255,79,247,127,127,127,141,131,111
126,126,130,128,127,129,129,129,255,79,247,127,127,127,141,131,111
127,126,130,128,127,130,130,130,255,79,247,127,127,127,141,131,111
128,127,132,128,127,132,132,133,255,79,247,127,127,127,141,131,111
128,127,132,128,127,133,133,134,255,79,247,127,127,127,141,131,111
129,127,132,128,127,134,134,135,255,79,247,127,127,127,141,131,111
129,127,132,128,127,135,135,137,255,79,247,127,127,127,141,131,111
129,127,132,128,127,135,136,138,255,79,247,127,127,127,141,131,111
124,127,128,127,127,125,126,124,255,79,247,127,127,127,141,131,111
125,127,129,127,127,127,127,126,255,79,247,127,127,127,141,131,111
126,127,130,127,127,128,129,128,255,79,247,127,127,127,141,131,111
126,127,131,128,127,130,130,129,255,79,247,127,127,127,141,131,111
127,127,131,128,127,131,131,131,255,79,247,127,127,127,141,131,111
128,127,131,128,127,133,133,134,255,79,247,127,127,127,141,131,111
128,127,131,128,127,134,134,135,255,79,247,127,127,127,141,131,111
129,127,132,128,127,135,135,137,255,79,247,127,127,127,141,131,111
129,127,132,128,127,135,135,138,255,79,247,127,127,127,141,131,111
124,127,129,127,127,125,125,124,255,79,247,127,127,127,141,131,111
125,127,130,127,127,126,127,126,255,79,247,127,127,127,141,131,111
125,127,130,127,127,128,128,128,255,79,247,127,127,127,141,131,111
126,127,131,128,127,129,130,129,255,79,247,127,127,127,141,131,111
127,127,131,128,127,131,131,131,255,79,247,127,127,127,141,131,111
127,127,131,128,127,132,132,133,255,79,247,127,127,127,141,131,111
128,127,132,128,127,133,133,135,255,79,247,127,127,127,141,131,111
128,127,132,128,127,134,134,136,255,79,247,127,127,127,141,131,111
128,127,132,128,127,135,135,137,255,79,247,127,127,127,141,131,111
124,127,128,127,127,124,124,123,255,79,247,127,127,127,141,131,111
124,127,129,127,127,126,126,125,255,79,247,127,127,127,141,131,111
125,127,129,127,127,127,127,127,255,79,247,127,127,127,141,131,111
126,127,130,127,127,128,129,129,255,79,247,127,127,127,141,131,111
126,127,131,127,127,130,130,130,255,79,247,127,127,127,141,131,111
127,127,131,128,127,131,131,132,255,79,247,127,127,127,141,131,111
127,127,131,128,127,132,133,133,255,79,247,127,127,127,141,131,111
130,127,135,128,127,134,134,136,255,79,247,127,127,127,141,131,111
130,127,135,128,127,135,135,137,255,79,247,127,127,127,141,131,111
124,127,130,127,127,123,124,122,255,79,247,127,127,127,141,131,111
125,127,131,127,127,125,125,124,255,79,247,127,127,127,141,131,111
126,127,132,127,127,126,127,126,255,79,247,127,127,127,141,131,111
126,127,132,127,127,127,128,127,255,79,247,127,127,127,141,131,111
127,127,133,128,127,129,130,130,255,79,247,127,127,127,141,131,111
128,127,134,128,127,131,131,131,255,79,247,127,127,127,141,131,111
128,127,134,128,127,132,132,133,255,79,247,127,127,127,141,131,111
129,127,135,128,127,133,133,134,255,79,247,127,127,127,141,131,111
129,127,132,128,127,135,135,137,255,80,247,127,127,127,141,131,111
124,127,127,127,127,124,125,123,255,80,247,127,127,127,141,131,111
124,127,128,127,127,125,126,125,255,80,247,127,127,127,141,131,111
125,127,129,127,127,127,127,126,255,80,247,127,127,127,141,131,111
126,127,130,127,127,128,129,128,255,80,247,127,127,127,141,131,111
127,127,130,128,127,129,130,130,255,80,247,127,127,127,141,131,111
127,127,131,128,127,131,131,132,255,80,247,127,127,127,141,131,111
128,127,132,128,127,132,132,133,255,80,247,127,127,127,141,131,111
128,127,132,128,127,133,133,135,255,80,247,127,127,127,141,131,111
129,127,132,128,127,134,134,136,255,80,247,127,127,127,141,131,111
123,127,127,127,127,123,124,122,255,80,247,127,127,127,141,131,111
124,127,129,127,127,124,125,124,255,80,247,127,127,127,141,131,111
125,126,130,127,127,125,126,125,255,80,247,127,127,127,141,131,111
126,127,131,127,127,127,128,127,255,80,247,127,127,127,141,131,111
126,127,131,128,127,128,129,129,255,80,247,127,127,127,141,131,111
127,126,132,128,127,129,130,130,255,80,247,127,127,127,141,131,111
128,127,132,128,127,131,132,132,255,80,247,127,127,127,141,131,111
128,127,132,128,127,132,133,134,255,80,247,127,127,127,141,131,111
129,127,133,128,127,133,134,135,255,80,247,127,127,127,141,131,111
129,127,133,128,127,134,135,136,255,80,247,127,127,127,141,131,111
124,127,129,127,127,125,125,123,255,79,247,127,127,127,141,131,111
124,127,130,127,127,126,126,125,255,79,247,127,127,127,141,131,111
125,127,131,127,127,128,127,127,255,79,247,127,127,127,141,131,111
126,127,132,128,128,129,129,129,255,79,247,127,127,127,141,131,111
127,127,133,128,128,130,130,130,255,79,247,127,127,127,141,131,111
127,127,133,128,127,131,131,132,255,79,247,127,127,127,141,131,111
128,127,134,128,127,133,132,134,255,79,247,127,127,127,141,131,111
129,127,134,128,127,134,133,135,255,79,247,127,127,127,141,131,111
129,127,134,129,127,135,134,136,255,79,247,127,127,127,141,131,111
123,127,128,127,127,123,123,122,255,79,247,127,127,127,141,131,111
124,127,129,127,127,125,125,124,255,79,247,127,127,127,141,131,111
125,127,130,127,127,127,127,126,255,79,247,127,127,127,141,131,111
126,127,131,127,127,128,128,128,255,79,247,127,127,127,141,131,111
127,127,132,128,127,129,130,130,255,79,247,127,127,127,141,131,111
128,127,133,128,127,131,131,131,255,79,247,127,127,127,141,131,111
128,127,134,128,127,132,132,133,255,79,247,127,127,127,141,131,111
129,127,134,128,127,133,133,134,255,79,247,127,127,127,141,131,111
129,127,135,128,127,134,134,136,255,79,247,127,127,127,141,131,111
123,127,127,126,127,122,123,121,255,79,247,127,127,127,141,131,111
124,127,128,127,127,124,124,123,255,79,247,127,127,127,141,131,111
125,127,130,127,127,127,127,126,255,79,247,127,127,127,141,131,111
126,127,131,127,127,128,128,128,255,79,247,127,127,127,141,131,111
127,127,132,128,127,129,129,130,255,79,247,127,127,127,141,131,111
128,127,133,128,127,130,131,131,255,79,247,127,127,127,141,131,111
128,127,134,128,127,132,132,133,255,79,247,127,127,127,141,131,111
129,127,134,128,127,133,133,135,255,79,247,127,127,127,141,131,111
129,127,134,128,127,134,134,136,255,79,247,127,127,127,141,131,111
130,127,135,128,127,135,135,137,255,79,247,127,127,127,141,131,111
124,126,128,127,127,124,124,123,255,79,247,127,127,127,141,131,111
125,127,129,127,127,125,125,125,255,79,247,127,127,127,141,131,111
126,127,130,127,127,128,128,127,255,79,247,127,127,127,141,131,111
126,127,131,127,128,129,129,129,255,79,247,127,127,127,141,131,111
127,127,131,128,128,131,130,131,255,79,247,127,127,127,141,131,111
127,127,132,128,128,132,132,132,255,79,247,127,127,127,141,131,111
128,127,132,128,128,133,133,134,255,79,247,127,127,127,141,131,111
128,127,132,128,127,134,134,135,255,79,247,127,127,127,141,131,111
129,127,133,128,127,135,135,137,255,79,247,127,127,127,141,131,111
123,127,128,126,127,124,124,122,255,79,247,127,127,127,141,131,111
124,127,129,127,127,125,125,124,255,79,247,127,127,127,141,131,111
125,127,129,127,127,127,126,125,255,79,247,127,127,127,141,131,111
126,127,131,128,127,129,129,128,255,79,247,127,127,127,141,131,111
126,127,131,128,127,130,130,129,255,79,247,127,127,127,141,131,111
127,127,132,128,127,131,131,131,255,79,247,127,127,127,141,131,111
128,127,132,128,127,132,132,132,255,79,247,127,127,127,141,131,111
128,127,133,128,127,133,133,134,255,79,247,127,127,127,141,131,111
129,127,133,129,127,134,134,135,255,79,247,127,127,127,141,131,111
123,127,127,127,127,123,123,121,255,79,247,127,127,127,141,131,111
124,127,128,127,127,124,124,122,255,79,247,127,127,127,141,131,111
124,127,129,127,127,126,126,124,255,79,247,127,127,127,141,131,111
125,127,130,128,127,127,127,126,255,79,247,127,127,127,141,131,111
127,127,130,128,127,129,129,130,255,79,247,127,127,127,141,131,111
128,127,130,128,127,130,131,132,255,79,247,127,127,127,141,131,111
128,127,131,128,127,132,132,133,255,79,247,127,127,127,141,131,111
128,127,131,128,127,133,133,135,255,79,247,127,127,127,141,131,111
129,127,132,128,127,134,134,136,255,79,247,127,127,127,141,131,111
123,127,126,126,127,122,122,121,255,79,247,127,127,127,141,131,111
124,127,127,126,127,123,124,123,255,79,247,127,127,127,141,131,111
125,127,127,127,127,125,125,125,255,79,247,127,127,127,141,131,111
126,127,128,127,127,126,127,127,255,79,247,127,127,127,141,131,111
126,127,129,127,127,128,128,128,255,79,247,127,127,127,141,131,111
127,126,132,128,127,130,130,131,255,79,247,127,127,127,141,131,111
128,126,133,128,127,132,132,132,255,79,247,127,127,127,141,131,111
128,126,133,128,127,133,133,134,255,79,247,127,127,127,141,131,111
129,126,133,129,127,134,134,136,255,79,247,127,127,127,141,131,111
123,126,128,127,127,122,122,121,255,79,247,127,127,127,141,131,111
124,126,129,127,127,123,123,122,255,79,247,127,127,127,141,131,111
124,126,130,127,127,125,125,124,255,79,247,127,127,127,141,131,111
125,126,130,127,127,126,126,126,255,79,247,127,127,127,141,131,111
126,127,131,128,127,128,127,127,255,79,247,127,127,127,141,131,111
127,126,132,128,127,129,129,129,255,79,247,127,127,127,141,131,111
128,127,130,128,127,131,132,132,255,79,247,127,127,127,141,131,111
128,127,130,128,126,132,133,133,255,79,247,127,127,127,141,131,111
129,127,130,128,127,134,134,135,255,79,247,127,127,127,141,131,111
123,127,127,126,127,121,122,120,255,79,247,127,127,127,141,131,111
124,127,127,126,127,123,123,121,255,79,247,127,127,127,141,131,111
124,127,128,127,127,124,125,123,255,79,247,127,127,127,141,131,111
125,127,129,127,127,126,126,125,255,79,247,127,127,127,141,131,111
126,127,129,127,127,127,128,127,255,79,247,127,127,127,141,131,111
126,127,130,127,127,129,129,128,255,79,247,127,127,127,141,131,111
127,127,130,127,127,130,130,130,255,79,247,127,127,127,141,131,111
128,127,131,128,127,132,133,133,255,80,247,127,127,127,141,131,111
128,127,131,128,127,133,134,135,255,80,247,127,127,127,141,131,111
122,127,126,126,127,121,122,119,255,80,247,127,127,127,141,131,111
123,127,127,126,127,122,123,121,255,80,247,127,127,127,141,131,111
124,127,127,126,127,124,124,122,255,80,247,127,127,127,141,131,111
124,127,128,127,127,125,126,124,255,80,247,127,127,127,141,131,111
125,127,129,127,127,127,127,126,255,80,247,127,127,127,141,131,111
126,127,130,127,127,128,129,128,255,80,247,127,127,127,141,131,111
127,127,130,127,127,130,130,130,255,80,247,127,127,127,141,131,111
127,127,131,128,127,131,132,131,255,80,247,127,127,127,141,131,111
129,127,133,129,127,133,134,135,255,80,247,127,127,127,141,131,111
123,127,127,126,127,121,121,119,255,80,247,127,127,127,141,131,111
124,127,128,126,127,122,122,121,255,80,247,127,127,127,141,131,111
124,127,128,127,127,123,124,122,255,80,247,127,127,127,141,131,111
125,127,129,127,127,125,125,124,255,80,247,127,127,127,141,131,111
126,127,130,127,127,126,127,126,255,80,247,127,127,127,141,131,111
127,127,131,128,127,128,128,128,255,80,247,127,127,127,141,131,111
127,127,132,128,127,129,130,129,255,80,247,127,127,127,141,131,111
128,127,132,128,127,130,131,131,255,80,247,127,127,127,141,131,111
129,126,133,128,127,132,132,133,255,80,247,127,127,127,141,131,111
122,126,126,126,127,121,122,119,255,80,247,127,127,127,141,131,111
123,126,127,126,127,122,123,121,255,80,247,127,127,127,141,131,111
123,127,128,126,127,123,124,122,255,80,247,127,127,127,141,131,111
124,126,129,127,127,124,125,124,255,80,247,127,127,127,141,131,111
125,126,130,127,127,126,127,126,255,80,247,127,127,127,141,131,111
125,126,130,127,127,127,128,127,255,80,247,127,127,127,141,131,111
126,127,131,127,127,129,130,129,255,80,247,127,127,127,141,131,111
127,126,132,128,127,130,131,131,255,80,247,127,127,127,141,131,111
128,126,132,128,127,131,132,132,255,80,247,127,127,127,141,131,111
128,126,133,128,127,132,133,134,255,80,247,127,127,127,141,131,111
122,127,125,126,127,122,122,120,255,80,247,127,127,127,141,131,111
123,127,126,126,127,123,123,122,255,80,247,127,127,127,141,131,111
124,127,127,127,127,124,125,123,255,80,247,127,127,127,141,131,111
124,127,128,127,127,126,126,125,255,80,247,127,127,127,141,131,111
125,127,129,127,127,127,127,127,255,80,247,127,127,127,141,131,111
126,127,130,127,127,128,129,128,255,80,247,127,127,127,141,131,111
127,127,131,128,127,130,130,130,255,80,247,127,127,127,141,131,111
127,127,132,128,127,131,131,132,255,80,247,127,127,127,141,131,111
128,127,132,128,127,132,132,133,255,80,247,127,127,127,141,131,111
121,127,124,126,127,121,121,119,255,80,247,127,127,127,141,131,111
123,126,127,127,127,122,123,121,255,80,247,127,127,127,141,131,111
124,127,128,127,127,123,124,122,255,80,247,127,127,127,141,131,111
124,126,129,127,127,125,126,124,255,80,247,127,127,127,141,131,111
125,127,129,127,127,126,127,126,255,80,247,127,127,127,141,131,111
126,127,130,127,127,128,128,128,255,80,247,127,127,127,141,131,111
127,126,131,128,127,129,130,129,255,80,247,127,127,127,141,131,111
127,127,131,128,127,130,131,131,255,80,247,127,127,127,141,131,111
128,127,132,128,127,132,132,133,255,80,247,127,127,127,141,131,111
122,127,125,126,126,120,120,118,255,80,247,127,127,127,141,131,111
122,127,126,126,127,121,122,120,255,80,247,127,127,127,141,131,111
123,127,128,126,127,123,124,122,255,80,247,127,127,127,141,131,111
124,127,129,127,127,125,125,124,255,80,247,127,127,127,141,131,111
125,127,130,127,127,126,127,126,255,80,247,127,127,127,141,131,111
125,126,131,127,127,127,128,127,255,80,247,127,127,127,141,131,111
126,127,132,128,127,129,129,129,255,80,247,127,127,127,141,131,111
127,126,133,128,127,130,131,131,255,80,247,127,127,127,141,131,111
127,126,134,128,127,131,132,132,255,80,247,127,127,127,141,131,111
121,127,126,126,127,120,120,118,255,80,247,127,127,127,141,131,111
122,127,127,126,127,120,121,119,255,80,247,127,127,127,141,131,111
123,127,127,126,127,122,122,121,255,80,247,127,127,127,141,131,111
124,127,127,127,127,124,125,123,255,80,247,127,127,127,141,131,111
125,127,128,127,127,126,126,125,255,80,247,127,127,127,141,131,111
126,127,129,127,127,127,127,126,255,80,247,127,127,127,141,131,111
126,127,130,127,127,129,129,128,255,80,247,127,127,127,141,131,111
127,127,130,128,127,130,130,130,255,80,247,127,127,127,141,131,111
128,127,131,128,127,131,131,132,255,80,247,127,127,127,141,131,111
122,127,125,126,126,120,120,118,255,80,247,127,127,127,141,131,111
122,127,125,126,126,121,121,119,255,80,247,127,127,127,141,131,111
123,127,126,126,126,122,122,120,255,80,247,127,127,127,141,131,111
123,127,127,126,127,123,124,122,255,80,247,127,127,127,141,131,111
124,127,130,127,127,125,126,125,255,80,247,127,127,127,141,131,111
125,127,131,127,127,126,127,126,255,80,247,127,127,127,141,131,111
126,127,132,127,127,127,128,128,255,80,247,127,127,127,141,131,111
126,127,132,128,127,129,130,130,255,80,247,127,127,127,141,131,111
127,127,132,128,127,130,131,132,255,80,247,127,127,127,141,131,111
121,127,126,126,127,120,120,118,255,80,247,127,127,127,141,131,111
121,127,127,126,127,120,121,119,255,80,247,127,127,127,141,131,111
122,127,128,126,127,121,122,120,255,80,247,127,127,127,141,131,111
123,127,129,127,127,122,123,122,255,80,247,127,127,127,141,131,111
124,127,129,127,127,123,124,123,255,80,247,127,127,127,141,131,111
125,127,130,127,127,127,127,126,255,80,248,127,127,127,141,131,111
126,127,131,127,127,128,128,128,255,80,248,127,127,127,141,131,111
127,127,131,128,127,129,129,130,255,80,248,127,127,127,141,131,111
127,127,132,128,127,130,131,131,255,80,248,127,127,127,141,131,111
128,127,132,128,127,132,132,133,255,80,248,127,127,127,141,131,111
122,127,126,126,127,120,121,119,255,80,248,127,127,127,141,131,111
122,127,127,126,127,121,122,120,255,80,248,127,127,127,141,131,111
123,127,127,126,127,122,123,121,255,80,248,127,127,127,141,131,111
124,127,128,127,127,124,124,123,255,80,248,127,127,127,141,131,111
124,127,129,127,127,125,125,124,255,80,248,127,127,127,141,131,111
125,126,131,128,127,128,129,128,255,79,248,127,127,127,141,131,111
126,126,132,128,127,129,130,129,255,79,248,127,127,127,141,131,111
127,126,132,128,127,131,131,131,255,79,248,127,127,127,141,131,111
127,126,133,128,127,132,132,132,255,79,248,127,127,127,141,131,111
122,127,126,126,127,121,121,119,255,79,248,127,127,127,141,131,111
123,126,127,126,127,122,122,120,255,79,248,127,127,127,141,131,111
123,127,128,127,127,123,123,122,255,79,248,127,127,127,141,131,111
124,126,129,127,127,124,125,123,255,79,248,127,127,127,141,131,111
124,127,130,127,127,125,126,125,255,79,248,127,127,127,141,131,111
125,126,130,127,127,127,127,126,255,79,248,127,127,127,141,131,111
126,127,128,127,127,128,129,128,255,79,248,127,127,127,141,131,111
127,127,128,127,127,129,130,130,255,79,248,127,127,127,141,131,111
127,127,129,128,127,131,131,132,255,79,248,127,127,127,141,131,111
121,127,122,125,127,120,120,118,255,79,248,127,127,127,141,131,111
122,127,123,126,127,121,121,119,255,79,248,127,127,127,141,131,111
122,127,124,126,127,122,122,120,255,79,248,127,127,127,141,131,111
123,127,124,126,127,123,123,122,255,79,248,127,127,127,141,131,111
124,127,125,126,127,124,125,123,255,79,248,127,127,127,141,131,111
124,127,126,127,127,125,126,125,255,79,248,127,127,127,141,131,111
125,127,127,127,127,127,127,127,255,79,248,127,127,127,141,131,111
127,127,132,128,127,130,130,130,255,80,248,127,127,127,141,131,111
128,127,133,128,127,131,131,131,255,80,248,127,127,127,141,131,111
121,127,127,126,127,120,120,118,255,80,248,127,127,127,141,131,111
122,127,127,126,127,121,121,119,255,80,248,127,127,127,141,131,111
122,127,128,126,127,122,122,120,255,80,248,127,127,127,141,131,111
123,127,129,126,127,123,123,122,255,80,248,127,127,127,141,131,111
124,127,130,127,127,124,124,123,255,80,248,127,127,127,141,131,111
125,127,130,127,127,125,126,125,255,80,248,127,127,127,141,131,111
125,127,131,127,127,127,127,126,255,80,248,127,127,127,141,131,111
126,127,132,128,127,128,128,128,255,80,248,127,127,127,141,131,111
127,127,130,127,127,131,131,132,255,80,248,127,127,127,141,131,111
121,127,122,125,127,120,120,119,255,80,248,127,127,127,141,131,111
122,127,123,125,127,121,121,119,255,80,248,127,127,127,141,131,111
122,127,124,126,127,122,122,121,255,80,248,127,127,127,141,131,111
123,127,125,126,127,123,123,122,255,80,248,127,127,127,141,131,111
124,127,126,126,127,124,124,123,255,80,248,127,127,127,141,131,111
125,127,127,126,127,125,126,125,255,80,248,127,127,127,141,131,111
125,127,128,127,127,127,127,127,255,80,248,127,127,127,141,131,111
126,127,128,127,127,128,128,128,255,80,248,127,127,127,141,131,111
127,127,129,127,127,129,130,130,255,80,248,127,127,127,141,131,111
120,127,124,126,126,118,119,117,255,80,248,127,127,127,141,131,111
121,127,125,126,126,119,119,117,255,80,248,127,127,127,141,131,111
121,127,125,126,126,120,120,118,255,80,248,127,127,127,141,131,111
122,127,126,126,126,120,121,119,255,80,248,127,127,127,141,131,111
123,127,127,126,126,122,123,121,255,80,248,127,127,127,141,131,111
123,127,127,126,126,123,124,123,255,80,248,127,127,127,141,131,111
124,127,128,127,126,125,126,125,255,80,248,127,127,127,141,131,111
125,127,129,127,126,126,127,126,255,80,248,127,127,127,141,131,111
126,127,130,127,126,127,128,128,255,80,248,127,127,127,141,131,111
126,127,130,127,126,129,130,130,255,80,248,127,127,127,141,131,111
122,127,125,126,127,120,120,118,255,79,248,127,127,127,141,131,111
122,127,125,126,127,121,121,119,255,79,248,127,127,127,141,131,111
123,127,126,126,127,122,122,120,255,79,248,127,127,127,141,131,111
123,127,127,126,127,123,123,121,255,79,248,127,127,127,141,131,111
124,127,128,126,127,124,124,123,255,79,248,127,127,127,141,131,111
125,127,129,127,127,126,126,124,255,79,248,127,127,127,141,131,111
126,127,130,127,127,127,127,126,255,79,248,127,127,127,141,131,111
127,127,131,127,127,128,128,128,255,79,248,127,127,127,141,131,111
127,127,132,127,127,130,130,129,255,79,248,127,127,127,141,131,111
121,127,124,125,127,119,119,117,255,79,248,127,127,127,141,131,111
121,126,123,126,126,120,120,119,255,79,248,127,127,127,141,131,111
122,127,123,126,126,121,122,120,255,79,248,127,127,127,141,131,111
123,126,124,126,126,122,123,121,255,79,248,127,127,127,141,131,111
123,127,125,126,126,123,124,123,255,79,248,127,127,127,141,131,111
124,126,126,127,126,125,125,125,255,79,248,127,127,127,141,131,111
125,126,127,127,126,126,127,126,255,79,248,127,127,127,141,131,111
126,127,128,127,127,127,128,128,255,79,248,127,127,127,141,131,111
126,127,129,127,127,129,129,130,255,79,248,127,127,127,141,131,111
121,126,122,125,126,119,119,117,255,79,248,127,127,127,141,131,111
121,126,122,125,126,119,120,118,255,79,248,127,127,127,141,131,111
122,127,125,126,127,121,122,120,255,79,248,127,127,127,141,131,111
122,127,126,126,127,122,123,121,255,79,248,127,127,127,141,131,111
123,127,127,126,127,124,124,122,255,79,248,127,127,127,141,131,111
124,127,128,126,127,125,125,124,255,79,248,127,127,127,141,131,111
125,127,129,127,127,126,127,126,255,79,248,127,127,127,141,131,111
126,127,130,127,127,127,128,127,255,79,248,127,127,127,141,131,111
126,127,131,127,127,129,129,129,255,79,248,127,127,127,141,131,111
121,127,123,125,126,119,119,117,255,79,248,127,127,127,141,131,111
121,127,124,125,126,119,120,118,255,79,248,127,127,127,141,131,111
121,127,125,125,127,120,120,118,255,79,248,127,127,127,141,131,111
122,127,127,126,126,122,122,121,255,80,247,127,127,127,141,131,111
123,127,127,127,127,123,124,122,255,80,247,127,127,127,141,131,111
124,127,128,127,127,124,125,124,255,80,247,127,127,127,141,131,111
125,127,129,127,127,126,126,126,255,80,247,127,127,127,141,131,111
125,127,130,127,127,127,128,127,255,80,247,127,127,127,141,131,111
126,127,131,128,127,128,129,129,255,80,247,127,127,127,141,131,111
121,127,125,126,126,118,119,117,255,80,247,127,127,127,141,131,111
121,127,125,126,126,119,120,118,255,80,247,127,127,127,141,131,111
121,127,126,126,126,120,120,119,255,80,247,127,127,127,141,131,111
122,127,126,126,126,121,121,120,255,80,247,127,127,127,141,131,111
123,127,128,127,127,123,123,121,255,80,247,127,127,127,141,131,111
124,127,129,127,127,124,124,123,255,80,247,127,127,127,141,131,111
124,127,130,127,127,125,126,125,255,80,247,127,127,127,141,131,111
125,127,131,127,127,127,127,126,255,80,247,127,127,127,141,131,111
126,127,131,128,127,128,128,128,255,80,247,127,127,127,141,131,111
121,127,124,126,127,118,119,117,255,80,247,127,127,127,141,131,111
