emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
121,127,127,126,127,120,120,118,255,79,247,127,127,127,141,131,111
121,127,127,127,127,121,121,119,255,79,247,127,127,127,141,131,111
122,126,128,127,127,122,122,121,255,79,247,127,127,127,141,131,111
123,127,127,126,127,123,124,122,255,79,247,127,127,127,141,131,111
124,127,128,127,127,124,125,124,255,79,247,127,127,127,141,131,111
125,127,129,127,127,126,126,126,255,79,247,127,127,127,141,131,111
125,127,129,127,127,127,128,127,255,79,247,127,127,127,141,131,111
126,127,130,127,127,128,129,129,255,79,247,127,127,127,141,131,111
127,127,130,128,127,130,130,130,255,79,247,127,127,127,141,131,111
121,127,125,126,126,119,119,118,255,79,247,127,127,127,141,131,111
122,127,125,126,127,119,120,118,255,79,247,127,127,127,141,131,111
122,127,126,126,127,120,121,119,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,122,121,255,79,247,127,127,127,141,131,111
123,127,129,127,127,125,125,124,255,79,247,127,127,127,141,131,111
124,126,129,127,127,126,126,126,255,79,247,127,127,127,141,131,111
125,126,130,127,127,127,128,127,255,79,247,127,127,127,141,131,111
125,126,130,128,127,129,129,129,255,79,247,127,127,127,141,131,111
126,127,131,128,127,130,130,130,255,79,247,127,127,127,141,131,111
127,126,131,128,127,131,131,132,255,79,247,127,127,127,141,131,111
121,127,126,126,127,120,120,119,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,121,120,255,79,247,127,127,127,141,131,111
122,127,127,126,127,122,122,121,255,79,247,127,127,127,141,131,111
123,127,128,127,127,123,123,122,255,79,247,127,127,127,141,131,111
124,127,130,127,127,125,126,125,255,79,247,127,127,127,141,131,111
125,127,131,127,127,127,127,126,255,79,247,127,127,127,141,131,111
126,127,132,127,127,128,129,128,255,79,247,127,127,127,141,131,111
126,127,132,128,127,129,130,130,255,79,247,127,127,127,141,131,111
127,127,132,128,127,131,131,131,255,79,247,127,127,127,141,131,111
121,127,127,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,127,127,126,127,120,120,119,255,79,247,127,127,127,141,131,111
122,127,128,126,127,121,121,120,255,79,247,127,127,127,141,131,111
123,127,128,127,127,122,123,121,255,79,247,127,127,127,141,131,111
124,127,129,127,127,124,124,123,255,79,247,127,127,127,141,131,111
125,127,132,127,127,126,127,126,255,79,247,127,127,127,141,131,111
126,127,132,128,127,128,129,128,255,79,247,127,127,127,141,131,111
126,127,133,128,127,129,130,129,255,79,247,127,127,127,141,131,111
127,127,134,128,127,130,131,131,255,79,247,127,127,127,141,131,111
121,127,127,126,127,119,120,118,255,79,247,127,127,127,141,131,111
122,127,127,126,127,120,121,119,255,79,247,127,127,127,141,131,111
122,127,128,126,127,121,122,120,255,79,247,127,127,127,141,131,111
123,127,129,126,127,122,123,121,255,79,247,127,127,127,141,131,111
123,127,130,127,127,123,124,123,255,79,247,127,127,127,141,131,111
124,127,131,127,127,125,126,124,255,79,247,127,127,127,141,131,111
125,127,131,127,127,128,128,127,255,79,247,127,127,127,141,131,111
126,127,131,128,127,129,129,129,255,79,247,127,127,127,141,131,111
126,127,132,128,127,130,131,131,255,79,247,127,127,127,141,131,111
121,126,125,126,127,119,120,118,255,79,247,127,127,127,141,131,111
121,127,126,126,127,120,120,119,255,79,247,127,127,127,141,131,111
121,127,127,126,127,121,121,119,255,79,247,127,127,127,141,131,111
122,127,127,126,127,122,122,120,255,79,247,127,127,127,141,131,111
123,127,128,127,127,123,124,122,255,79,247,127,127,127,141,131,111
123,127,129,127,127,125,125,124,255,79,247,127,127,127,141,131,111
124,127,130,127,127,126,127,125,255,79,247,127,127,127,141,131,111
125,127,129,127,127,129,129,128,255,79,247,127,127,127,141,131,111
126,127,130,128,127,130,130,130,255,79,247,127,127,127,141,131,111
120,127,123,126,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,124,126,127,120,120,117,255,79,247,127,127,127,141,131,111
121,127,124,126,127,120,121,118,255,79,247,127,127,127,141,131,111
122,127,125,126,127,121,122,119,255,79,247,127,127,127,141,131,111
122,127,126,126,127,122,123,121,255,79,247,127,127,127,141,131,111
123,127,127,127,127,124,125,123,255,79,247,127,127,127,141,131,111
124,127,128,127,127,125,126,124,255,79,247,127,127,127,141,131,111
125,127,128,127,127,127,127,126,255,79,247,127,127,127,141,131,111
126,127,130,128,127,129,130,130,255,79,247,127,127,127,141,131,111
120,127,124,126,127,118,119,117,255,79,247,127,127,127,141,131,111
121,127,124,126,127,119,120,118,255,79,247,127,127,127,141,131,111
121,127,125,126,127,120,121,119,255,79,247,127,127,127,141,131,111
121,127,125,126,127,121,122,120,255,79,247,127,127,127,141,131,111
122,127,126,127,127,122,123,121,255,79,247,127,127,127,141,131,111
123,127,127,127,127,123,125,123,255,79,247,127,127,127,141,131,111
124,127,128,127,127,125,126,125,255,79,247,127,127,127,141,131,111
124,127,129,127,127,126,127,126,255,79,247,127,127,127,141,131,111
125,127,130,127,127,128,129,128,255,79,247,127,127,127,141,131,111
121,127,126,126,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,126,126,127,119,120,118,255,79,247,127,127,127,141,131,111
121,127,127,126,127,120,121,119,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,121,120,255,79,247,127,127,127,141,131,111
122,127,128,126,127,122,123,121,255,79,247,127,127,127,141,131,111
123,127,129,127,127,123,124,122,255,79,247,127,127,127,141,131,111
124,127,130,127,127,125,125,124,255,79,247,127,127,127,141,131,111
125,127,131,127,127,126,126,126,255,79,247,127,127,127,141,131,111
125,127,131,127,127,128,128,127,255,79,247,127,127,127,141,131,111
126,127,132,128,127,129,129,129,255,79,247,127,127,127,141,131,111
121,127,126,126,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,126,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,127,127,126,127,120,120,119,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,122,120,255,79,247,127,127,127,141,131,111
123,127,128,126,127,123,123,121,255,79,247,127,127,127,141,131,111
123,127,129,127,127,124,124,123,255,79,247,127,127,127,141,131,111
124,127,129,127,127,125,126,124,255,79,247,127,127,127,141,131,111
125,127,130,127,127,127,127,126,255,79,247,127,127,127,141,131,111
126,127,131,127,127,128,128,128,255,79,247,127,127,127,141,131,111
120,127,125,125,127,118,118,117,255,79,247,127,127,127,141,131,111
121,126,126,126,127,120,121,119,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,121,120,255,79,247,127,127,127,141,131,111
122,126,128,127,127,122,122,121,255,79,247,127,127,127,141,131,111
123,126,129,127,127,123,124,122,255,79,247,127,127,127,141,131,111
124,127,130,127,127,125,125,124,255,79,247,127,127,127,141,131,111
124,127,131,127,127,126,127,125,255,79,247,127,127,127,141,131,111
125,126,131,127,127,127,128,127,255,79,247,127,127,127,141,131,111
126,126,132,128,127,129,129,129,255,79,247,127,127,127,141,131,111
120,127,125,126,127,119,120,118,255,79,247,127,127,127,141,131,111
121,127,126,126,127,120,120,118,255,79,247,127,127,127,141,131,111
121,127,126,126,126,120,120,119,255,79,247,127,127,127,141,131,111
122,127,127,126,126,121,121,120,255,79,247,127,127,127,141,131,111
122,127,128,126,126,122,123,121,255,79,247,127,127,127,141,131,111
123,127,129,127,126,123,124,122,255,79,247,127,127,127,141,131,111
124,127,130,127,126,124,125,124,255,79,247,127,127,127,141,131,111
125,127,131,127,126,126,127,126,255,79,247,127,127,127,141,131,111
125,127,132,128,126,127,128,128,255,79,247,127,127,127,141,131,111
120,127,124,125,126,118,118,117,255,79,247,127,127,127,141,131,111
121,127,125,125,126,118,119,117,255,79,247,127,127,127,141,131,111
121,127,125,126,126,119,119,118,255,79,247,127,127,127,141,131,111
122,127,126,126,127,120,121,120,255,79,247,127,127,127,141,131,111
123,127,127,126,127,121,122,121,255,79,247,127,127,127,141,131,111
123,127,127,126,127,123,124,122,255,79,247,127,127,127,141,131,111
124,127,128,127,127,124,125,124,255,79,247,127,127,127,141,131,111
125,127,129,127,127,125,126,126,255,79,247,127,127,127,141,131,111
126,127,130,127,127,127,128,128,255,79,247,127,127,127,141,131,111
121,127,124,125,126,118,118,117,255,79,247,127,127,127,141,131,111
121,127,124,125,126,118,119,117,255,79,247,127,127,127,141,131,111
121,127,125,126,126,119,119,118,255,79,247,127,127,127,141,131,111
122,127,125,126,126,120,120,119,255,79,247,127,127,127,141,131,111
122,127,126,126,127,122,122,120,255,79,247,127,127,127,141,131,111
123,127,127,126,127,123,123,122,255,79,247,127,127,127,141,131,111
123,127,128,127,127,124,124,123,255,79,247,127,127,127,141,131,111
124,127,128,127,127,126,126,125,255,79,247,127,127,127,141,131,111
125,127,129,127,127,127,127,126,255,79,247,127,127,127,141,131,111
125,127,130,127,127,129,129,128,255,79,247,127,127,127,141,131,111
120,127,124,125,127,118,118,117,255,79,247,127,127,127,141,131,111
121,127,124,126,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,125,126,127,120,119,118,255,79,247,127,127,127,141,131,111
121,127,125,126,127,121,120,119,255,79,247,127,127,127,141,131,111
122,127,126,126,127,122,123,121,255,79,247,127,127,127,141,131,111
123,127,127,127,127,124,124,123,255,79,247,127,127,127,141,131,111
124,126,127,127,127,125,126,125,255,79,247,127,127,127,141,131,111
124,127,128,127,127,126,127,126,255,79,247,127,127,127,141,131,111
125,127,129,127,127,127,128,128,255,79,247,127,127,127,141,131,111
120,126,123,126,127,119,119,118,255,79,247,127,127,127,141,131,111
120,126,123,126,127,119,120,118,255,79,247,127,127,127,141,131,111
121,127,124,126,127,120,120,118,255,79,247,127,127,127,141,131,111
121,127,124,126,127,120,121,119,255,79,247,127,127,127,141,131,111
122,126,125,126,127,121,122,120,255,79,247,127,127,127,141,131,111
124,127,128,126,127,123,124,123,255,79,247,127,127,127,141,131,111
125,126,129,127,127,124,125,125,255,79,247,127,127,127,141,131,111
125,127,129,127,127,126,127,126,255,79,247,127,127,127,141,131,111
126,126,130,127,127,127,128,128,255,79,247,127,127,127,141,131,111
121,127,126,126,127,119,119,118,255,79,247,127,127,127,141,131,111
122,127,126,126,127,119,120,119,255,79,247,127,127,127,141,131,111
122,127,126,126,127,119,120,119,255,79,247,127,127,127,141,131,111
122,127,126,126,127,120,121,120,255,79,247,127,127,127,141,131,111
123,126,127,126,127,121,122,121,255,79,247,127,127,127,141,131,111
123,126,127,126,127,122,123,122,255,79,247,127,127,127,141,131,111
123,127,128,127,127,124,125,123,255,79,247,127,127,127,141,131,111
124,127,129,127,127,125,126,124,255,79,247,127,127,127,141,131,111
125,127,130,127,127,127,127,126,255,79,247,127,127,127,141,131,111
120,127,124,125,126,118,119,117,255,79,247,127,127,127,141,131,111
120,127,124,125,126,118,119,117,255,79,247,127,127,127,141,131,111
121,127,125,126,126,119,120,117,255,79,247,127,127,127,141,131,111
121,126,125,126,126,119,121,118,255,79,247,127,127,127,141,131,111
121,126,126,126,126,120,121,119,255,79,247,127,127,127,141,131,111
122,127,127,126,126,121,122,120,255,79,247,127,127,127,141,131,111
123,127,127,126,126,122,123,121,255,79,247,127,127,127,141,131,111
124,127,129,127,127,126,126,125,255,79,247,127,127,127,141,131,111
124,127,130,127,127,127,127,126,255,79,247,127,127,127,141,131,111
120,127,125,125,127,118,118,117,255,79,247,127,127,127,141,131,111
120,127,125,126,127,119,119,117,255,79,247,127,127,127,141,131,111
120,127,126,126,127,119,119,118,255,79,247,127,127,127,141,131,111
121,127,126,126,127,120,120,118,255,79,247,127,127,127,141,131,111
121,127,127,126,127,120,121,119,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,122,120,255,79,247,127,127,127,141,131,111
122,127,128,126,127,123,123,121,255,79,247,127,127,127,141,131,111
123,127,128,127,127,124,125,123,255,79,247,127,127,127,141,131,111
125,127,127,127,127,126,127,126,255,79,247,127,127,127,141,131,111
120,127,122,125,126,118,118,116,255,79,247,127,127,127,141,131,111
120,127,122,125,126,118,118,117,255,79,247,127,127,127,141,131,111
121,127,123,125,126,119,119,117,255,79,247,127,127,127,141,131,111
121,127,123,126,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,124,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,127,124,126,127,121,121,119,255,79,247,127,127,127,141,131,111
122,127,125,126,127,122,122,121,255,79,247,127,127,127,141,131,111
123,127,126,126,127,124,124,122,255,79,247,127,127,127,141,131,111
124,127,126,127,127,125,125,124,255,79,247,127,127,127,141,131,111
120,127,126,126,127,117,118,117,255,79,247,127,127,127,141,131,111
121,127,126,126,127,118,119,117,255,79,247,127,127,127,141,131,111
121,127,127,126,127,119,119,118,255,79,247,127,127,127,141,131,111
122,127,127,126,127,119,120,119,255,79,247,127,127,127,141,131,111
122,127,128,126,127,120,120,119,255,79,247,127,127,127,141,131,111
123,127,128,126,127,121,121,120,255,79,247,127,127,127,141,131,111
123,127,129,127,127,122,123,122,255,79,247,127,127,127,141,131,111
124,127,130,127,127,124,124,124,255,79,247,127,127,127,141,131,111
125,127,131,127,127,125,126,125,255,79,247,127,127,127,141,131,111
125,126,131,128,127,126,127,127,255,79,247,127,127,127,141,131,111
120,127,123,125,127,119,119,117,255,79,247,127,127,127,141,131,111
120,127,124,125,127,119,119,117,255,79,247,127,127,127,141,131,111
121,126,125,126,127,120,120,118,255,79,247,127,127,127,141,131,111
121,127,126,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,126,127,126,127,121,121,119,255,79,247,127,127,127,141,131,111
122,126,128,126,127,122,122,120,255,79,247,127,127,127,141,131,111
123,127,129,127,127,123,123,122,255,79,247,127,127,127,141,131,111
124,127,130,127,127,124,125,123,255,79,247,127,127,127,141,131,111
125,127,131,127,127,126,126,125,255,79,247,127,127,127,141,131,111
120,126,122,125,127,118,118,116,255,79,247,127,127,127,141,131,111
121,127,124,126,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,124,126,127,119,119,118,255,79,247,127,127,127,141,131,111
121,127,125,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,127,125,126,127,120,121,119,255,79,247,127,127,127,141,131,111
122,127,126,126,127,121,122,120,255,79,247,127,127,127,141,131,111
123,127,127,127,127,122,123,122,255,79,247,127,127,127,141,131,111
124,127,128,127,127,123,124,123,255,79,247,127,127,127,141,131,111
124,127,129,127,127,125,126,125,255,79,247,127,127,127,141,131,111
120,127,123,125,127,118,118,116,255,79,247,127,127,127,141,131,111
120,127,123,126,127,118,118,117,255,79,247,127,127,127,141,131,111
121,127,126,126,127,119,119,118,255,79,247,127,127,127,141,131,111
122,127,126,126,127,119,120,118,255,79,247,127,127,127,141,131,111
122,127,126,126,127,120,121,119,255,79,247,127,127,127,141,131,111
123,127,127,126,127,121,121,120,255,79,247,127,127,127,141,131,111
123,127,128,127,127,122,122,121,255,79,247,127,127,127,141,131,111
124,127,129,127,127,123,124,122,255,79,247,127,127,127,141,131,111
125,127,129,127,127,125,125,124,255,79,247,127,127,127,141,131,111
121,127,124,125,127,118,118,117,255,79,247,127,127,127,141,131,111
121,127,125,126,127,118,119,117,255,79,247,127,127,127,141,131,111
121,127,125,126,127,118,119,117,255,79,247,127,127,127,141,131,111
121,127,126,125,127,119,119,118,255,79,247,127,127,127,141,131,111
121,127,127,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,121,119,255,79,247,127,127,127,141,131,111
122,127,128,126,127,122,122,120,255,79,247,127,127,127,141,131,111
123,127,129,126,127,123,123,122,255,79,247,127,127,127,141,131,111
124,127,130,127,127,124,125,123,255,79,247,127,127,127,141,131,111
120,127,125,125,127,118,118,117,255,79,247,127,127,127,141,131,111
120,127,125,125,126,118,118,117,255,79,247,127,127,127,141,131,111
120,127,126,125,127,118,119,117,255,79,247,127,127,127,141,131,111
120,127,126,125,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,125,126,126,120,120,118,255,79,247,127,127,127,141,131,111
121,127,126,126,126,121,121,119,255,79,247,127,127,127,141,131,111
122,127,126,126,127,122,122,120,255,79,247,127,127,127,141,131,111
122,127,127,127,127,123,123,122,255,79,247,127,127,127,141,131,111
123,127,128,127,127,124,125,123,255,79,247,127,127,127,141,131,111
119,127,123,125,126,118,118,116,255,79,247,127,127,127,141,131,111
120,127,124,125,126,118,118,116,255,79,247,127,127,127,141,131,111
120,127,124,125,126,118,119,117,255,79,247,127,127,127,141,131,111
120,127,124,126,126,119,119,117,255,79,247,127,127,127,141,131,111
120,127,125,126,126,119,120,118,255,79,247,127,127,127,141,131,111
122,127,126,126,127,120,120,119,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,121,120,255,79,247,127,127,127,141,131,111
123,127,128,126,127,122,123,121,255,79,247,127,127,127,141,131,111
123,127,129,127,127,123,124,122,255,79,247,127,127,127,141,131,111
120,127,123,125,127,117,117,116,255,79,247,127,127,127,141,131,111
120,127,124,125,127,117,117,116,255,79,247,127,127,127,141,131,111
120,127,124,125,127,117,118,116,255,79,247,127,127,127,141,131,111
121,127,125,125,127,118,118,117,255,79,247,127,127,127,141,131,111
121,127,125,126,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,126,126,127,119,120,118,255,79,247,127,127,127,141,131,111
122,127,128,127,127,121,121,120,255,79,247,127,127,127,141,131,111
123,127,129,127,127,122,122,121,255,79,247,127,127,127,141,131,111
123,127,130,127,127,123,124,123,255,79,247,127,127,127,141,131,111
120,127,123,125,126,117,117,116,255,79,247,127,127,127,141,131,111
120,127,124,126,127,117,118,116,255,79,247,127,127,127,141,131,111
120,127,124,126,127,118,118,116,255,79,247,127,127,127,141,131,111
121,127,125,126,127,118,119,117,255,79,247,127,127,127,141,131,111
121,127,126,126,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,126,126,127,119,120,118,255,79,247,127,127,127,141,131,111
122,127,127,126,127,120,120,119,255,79,247,127,127,127,141,131,111
122,127,126,126,127,121,122,120,255,79,247,127,127,127,141,131,111
123,127,126,126,127,123,123,122,255,79,247,127,127,127,141,131,111
124,127,127,127,127,124,125,124,255,79,247,127,127,127,141,131,111
120,127,122,125,127,117,117,116,255,79,247,127,127,127,141,131,111
120,127,123,125,127,117,118,116,255,79,247,127,127,127,141,131,111
120,127,123,125,127,118,118,117,255,79,247,127,127,127,141,131,111
120,127,123,125,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,124,126,127,119,119,118,255,79,247,127,127,127,141,131,111
121,127,124,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,127,125,126,127,120,121,119,255,79,247,127,127,127,141,131,111
123,127,127,126,127,123,123,121,255,79,247,127,127,127,141,131,111
124,127,128,127,127,124,124,123,255,79,247,127,127,127,141,131,111
119,127,124,125,127,117,117,115,255,79,247,127,127,127,141,131,111
120,127,124,125,127,117,117,116,255,79,247,127,127,127,141,131,111
120,127,124,125,127,118,118,116,255,79,247,127,127,127,141,131,111
120,127,125,126,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,125,126,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,126,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,127,126,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,121,119,255,79,247,127,127,127,141,131,111
123,127,128,127,127,124,124,122,255,79,247,127,127,127,141,131,111
119,127,120,125,126,117,117,115,255,79,247,127,127,127,141,131,111
119,127,121,125,126,117,117,116,255,79,247,127,127,127,141,131,111
120,127,121,125,126,118,118,116,255,79,247,127,127,127,141,131,111
120,127,122,125,126,118,119,117,255,79,247,127,127,127,141,131,111
120,127,123,125,126,119,119,117,255,79,247,127,127,127,141,131,111
121,127,124,126,126,119,120,118,255,79,247,127,127,127,141,131,111
121,127,125,126,126,120,120,118,255,79,247,127,127,127,141,131,111
122,127,126,126,126,121,121,119,255,79,247,127,127,127,141,131,111
122,127,127,126,126,122,122,121,255,79,247,127,127,127,141,131,111
120,127,124,125,126,117,117,116,255,79,247,127,127,127,141,131,111
120,127,124,125,126,117,117,116,255,79,247,127,127,127,141,131,111
120,127,124,125,127,118,118,116,255,79,247,127,127,127,141,131,111
120,127,125,125,127,118,118,117,255,79,247,127,127,127,141,131,111
120,127,125,125,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,126,126,127,119,119,118,255,79,247,127,127,127,141,131,111
121,127,126,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,121,119,255,79,247,127,127,127,141,131,111
122,127,128,126,127,122,122,120,255,79,247,127,127,127,141,131,111
123,127,128,126,127,123,124,122,255,79,247,127,127,127,141,131,111
120,127,123,126,127,118,118,116,255,79,247,127,127,127,141,131,111
120,127,124,126,127,118,118,116,255,79,247,127,127,127,141,131,111
120,127,124,126,127,119,118,117,255,79,247,127,127,127,141,131,111
121,127,125,126,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,125,126,127,120,119,118,255,79,247,127,127,127,141,131,111
121,127,126,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,127,126,126,127,121,121,119,255,79,247,127,127,127,141,131,111
122,127,127,126,127,122,122,120,255,79,247,127,127,127,141,131,111
123,126,127,127,127,123,123,122,255,79,247,127,127,127,141,131,111
119,127,123,125,127,118,118,116,255,79,247,127,127,127,141,131,111
120,127,124,125,126,118,118,116,255,79,247,127,127,127,141,131,111
120,126,124,125,127,118,118,116,255,79,247,127,127,127,141,131,111
120,127,125,126,127,118,118,117,255,79,247,127,127,127,141,131,111
121,127,125,126,127,119,119,117,255,79,247,127,127,127,141,131,111
121,126,126,126,127,119,120,118,255,79,247,127,127,127,141,131,111
122,126,127,126,127,120,120,119,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,121,120,255,79,247,127,127,127,141,131,111
123,126,128,126,127,122,123,121,255,79,247,127,127,127,141,131,111
119,126,123,125,126,118,117,116,255,79,247,127,127,127,141,131,111
119,126,123,125,126,118,117,116,255,79,247,127,127,127,141,131,111
120,127,123,125,127,118,118,116,255,79,247,127,127,127,141,131,111
120,127,123,125,127,118,119,116,255,79,247,127,127,127,141,131,111
120,127,124,126,127,119,119,117,255,79,247,127,127,127,141,131,111
121,126,124,126,127,119,120,117,255,79,247,127,127,127,141,131,111
121,127,124,126,127,120,120,118,255,79,247,127,127,127,141,131,111
121,127,125,126,127,121,121,119,255,79,247,127,127,127,141,131,111
122,127,125,126,127,122,122,120,255,79,247,127,127,127,141,131,111
119,127,122,125,127,117,117,116,255,79,247,127,127,127,141,131,111
119,127,122,125,127,117,118,116,255,79,247,127,127,127,141,131,111
119,127,122,125,127,118,118,116,255,79,247,127,127,127,141,131,111
120,127,124,125,126,118,118,116,255,79,247,127,127,127,141,131,111
120,127,124,125,126,118,119,117,255,79,247,127,127,127,141,131,111
121,127,125,126,126,118,119,117,255,79,247,127,127,127,141,131,111
121,127,125,126,127,120,120,119,255,79,247,127,127,127,141,131,111
122,127,126,126,127,120,121,119,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,122,121,255,79,247,127,127,127,141,131,111
120,126,122,125,126,117,117,116,255,79,247,127,127,127,141,131,111
120,127,123,125,126,117,117,116,255,79,247,127,127,127,141,131,111
120,126,123,125,126,117,118,116,255,79,247,127,127,127,141,131,111
120,127,123,125,126,117,118,116,255,79,247,127,127,127,141,131,111
120,127,125,125,127,119,119,117,255,79,247,127,127,127,141,131,111
120,127,126,126,127,119,119,118,255,79,247,127,127,127,141,131,111
121,127,126,126,127,120,120,119,255,79,247,127,127,127,141,131,111
121,127,127,126,127,121,121,120,255,79,247,127,127,127,141,131,111
122,127,128,126,127,122,122,121,255,79,247,127,127,127,141,131,111
119,127,123,125,127,117,117,116,255,79,247,127,127,127,141,131,111
119,127,123,125,127,118,117,117,255,79,247,127,127,127,141,131,111
119,127,124,125,127,118,118,117,255,79,247,127,127,127,141,131,111
119,127,124,125,127,118,118,117,255,79,247,127,127,127,141,131,111
120,127,125,125,127,118,118,117,255,79,247,127,127,127,141,131,111
121,127,124,126,126,120,120,119,255,79,247,127,127,127,141,131,111
121,127,125,126,126,121,121,119,255,79,247,127,127,127,141,131,111
122,127,125,126,127,122,122,120,255,79,247,127,127,127,141,131,111
122,127,125,127,127,123,123,121,255,79,247,127,127,127,141,131,111
120,127,122,125,126,118,118,117,255,79,247,127,127,127,141,131,111
120,127,122,126,126,119,118,117,255,79,247,127,127,127,141,131,111
120,127,123,126,126,119,119,117,255,79,247,127,127,127,141,131,111
120,127,123,126,126,119,119,118,255,79,247,127,127,127,141,131,111
120,127,124,126,126,119,119,118,255,79,247,127,127,127,141,131,111
121,127,124,126,126,119,120,118,255,79,247,127,127,127,141,131,111
122,127,127,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,121,119,255,79,247,127,127,127,141,131,111
123,127,128,126,127,122,122,120,255,79,247,127,127,127,141,131,111
120,127,123,125,126,117,117,116,255,79,247,127,127,127,141,131,111
120,127,124,125,126,118,118,116,255,79,247,127,127,127,141,131,111
120,127,124,125,127,118,118,117,255,79,247,127,127,127,141,131,111
