emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
110,126,109,120,126,112,106,106,248,85,250,127,127,127,140,129,101
110,126,109,120,127,112,105,106,248,85,250,127,127,127,140,129,101
110,126,109,120,127,111,105,105,248,85,250,127,127,127,140,129,101
110,125,109,120,127,111,105,105,248,85,250,127,127,127,140,129,101
111,126,110,120,127,111,106,107,248,84,250,127,127,127,140,129,101
112,126,110,120,126,112,106,108,248,84,250,127,127,127,140,129,101
113,126,111,120,126,112,107,108,248,84,250,127,127,127,140,129,101
114,126,112,120,126,113,108,109,248,84,250,127,127,127,140,129,101
115,126,113,121,126,114,109,110,248,84,250,127,127,127,140,129,101
111,126,109,120,126,112,106,107,248,84,250,127,127,127,140,129,101
110,126,109,120,127,111,105,106,248,84,250,127,127,127,140,129,101
110,126,109,120,126,111,105,106,248,84,250,127,127,127,140,129,101
110,126,109,120,126,111,105,106,248,84,250,127,127,127,140,129,101
111,126,109,120,127,111,105,106,248,84,250,127,127,127,140,129,101
111,124,109,120,126,112,105,106,248,84,250,127,127,127,140,129,101
112,124,110,121,127,113,106,107,248,84,250,127,127,127,140,129,101
113,124,111,121,127,113,107,109,248,84,250,127,127,127,140,129,101
114,124,112,121,127,114,108,110,248,84,250,127,127,127,140,129,101
110,125,109,121,126,112,106,106,248,84,250,127,127,127,140,129,101
110,125,109,121,126,112,105,105,248,84,250,127,127,127,140,129,101
110,125,108,120,126,112,104,105,248,84,250,127,127,127,140,129,101
110,125,108,120,127,112,104,105,248,84,250,127,127,127,140,129,101
110,124,108,120,127,112,104,105,248,84,250,127,127,127,140,129,101
110,124,109,120,127,112,105,106,248,84,250,127,127,127,140,129,101
112,126,111,121,127,113,106,108,248,84,250,127,127,127,140,129,101
113,126,112,121,127,113,107,109,248,84,250,127,127,127,140,129,101
114,126,113,121,127,114,108,110,248,84,250,127,127,127,140,129,101
111,126,110,121,127,113,106,106,248,84,250,127,127,127,140,129,101
110,126,109,121,127,112,105,105,248,84,250,127,127,127,140,129,101
110,126,109,120,127,112,104,105,248,84,250,127,127,127,140,129,101
110,126,109,120,127,112,105,105,248,84,250,127,127,127,140,129,101
111,126,109,120,127,112,105,105,248,84,250,127,127,127,140,129,101
111,126,110,120,127,112,105,106,248,84,250,127,127,127,140,129,101
112,126,111,120,127,112,106,107,248,84,250,127,127,127,140,129,101
113,126,113,121,127,113,107,108,248,84,250,127,127,127,140,129,101
114,126,114,121,127,113,108,109,248,84,250,127,127,127,140,129,101
111,126,110,121,127,113,107,108,248,84,250,127,127,127,140,129,101
111,126,110,121,127,112,105,107,248,84,250,127,127,127,140,129,101
110,126,110,120,127,111,105,106,248,84,250,127,127,127,140,129,101
110,126,110,120,127,112,105,106,248,84,250,127,127,127,140,129,101
110,126,110,120,127,112,104,106,248,84,250,127,127,127,140,129,101
111,126,110,120,127,112,105,106,248,84,250,127,127,127,140,129,101
111,126,111,120,127,112,105,107,248,84,250,127,127,127,140,129,101
112,126,112,120,127,112,106,107,248,84,250,127,127,127,140,129,101
114,126,113,121,127,113,107,108,248,84,250,127,127,127,140,129,101
111,126,110,121,126,113,107,107,248,84,250,127,127,127,140,129,101
110,126,109,120,127,112,105,106,248,84,250,127,127,127,140,129,101
110,126,109,120,127,111,104,105,248,84,250,127,127,127,140,129,101
110,126,108,120,126,111,104,105,248,84,250,127,127,127,140,129,101
110,126,109,120,126,111,104,105,248,84,250,127,127,127,140,129,101
110,126,109,120,126,111,104,105,248,84,250,127,127,127,140,129,101
111,126,110,120,127,112,105,105,248,84,250,127,127,127,140,129,101
112,126,111,120,127,112,105,106,248,84,250,127,127,127,140,129,101
113,126,111,120,127,112,106,107,248,84,250,127,127,127,140,129,101
111,127,109,121,127,113,107,107,248,84,250,127,127,127,140,129,101
111,127,108,120,126,112,106,106,248,84,250,127,127,127,140,129,101
110,126,108,120,127,111,105,105,248,84,250,127,127,127,140,129,101
110,126,108,119,126,111,104,105,248,84,250,127,127,127,140,129,101
110,126,108,119,127,111,104,106,248,84,250,127,127,127,140,129,101
110,126,108,119,127,111,105,106,248,84,250,127,127,127,140,129,101
111,126,109,120,127,112,105,106,248,84,250,127,127,127,140,129,101
111,126,110,120,127,112,106,107,248,84,250,127,127,127,140,129,101
112,127,111,120,127,112,107,108,248,84,250,127,127,127,140,129,101
113,127,112,121,127,113,108,109,248,84,250,127,127,127,140,129,101
111,126,108,120,127,112,105,106,248,84,250,127,127,127,140,129,101
110,126,108,120,127,111,104,105,248,84,250,127,127,127,140,129,101
110,126,108,120,127,111,103,104,248,84,250,127,127,127,140,129,101
110,125,108,120,127,110,103,104,248,84,250,127,127,127,140,129,101
110,125,108,120,127,110,103,104,248,84,250,127,127,127,140,129,101
111,125,108,120,126,111,103,105,248,84,250,127,127,127,140,129,101
111,125,109,120,127,111,105,106,248,84,250,127,127,127,140,129,101
112,125,110,120,127,112,105,107,248,84,250,127,127,127,140,129,101
113,125,111,121,127,113,106,108,248,84,250,127,127,127,140,129,101
112,126,109,121,127,113,107,107,248,84,250,127,127,127,140,129,101
110,126,108,120,126,113,106,106,248,84,250,127,127,127,140,129,101
110,125,108,120,127,112,105,106,248,84,250,127,127,127,140,129,101
110,125,108,120,127,112,105,105,248,84,250,127,127,127,140,129,101
110,125,108,119,127,112,105,106,248,84,250,127,127,127,140,129,101
110,124,108,120,127,112,105,106,248,84,250,127,127,127,140,129,101
111,124,109,120,127,112,105,107,248,84,250,127,127,127,140,129,101
112,124,110,120,127,112,106,107,248,84,250,127,127,127,140,129,101
113,124,111,120,127,113,107,108,248,84,250,127,127,127,140,129,101
112,126,110,121,126,114,108,108,248,84,250,127,127,127,140,129,101
111,126,108,120,127,114,107,107,248,84,250,127,127,127,140,129,101
110,126,110,120,127,112,105,105,248,84,250,127,127,127,140,129,101
110,126,109,120,127,111,104,105,248,84,250,127,127,127,140,129,101
110,126,110,120,127,111,104,105,248,84,250,127,127,127,140,129,101
110,126,110,120,127,111,105,105,248,84,250,127,127,127,140,129,101
111,126,111,120,127,111,105,106,248,84,250,127,127,127,140,129,101
111,126,111,120,127,112,106,107,248,84,250,127,127,127,140,129,101
112,126,112,121,127,112,106,108,248,84,250,127,127,127,140,129,101
112,127,112,122,127,114,108,108,248,84,250,127,127,127,140,129,101
111,127,111,121,127,113,107,107,248,84,250,127,127,127,140,129,101
110,126,110,121,127,113,106,106,248,84,250,127,127,127,140,129,101
110,127,110,120,127,112,104,105,248,84,250,127,127,127,140,129,101
110,127,110,120,127,111,104,105,248,84,250,127,127,127,140,129,101
111,127,111,120,127,111,105,106,248,84,250,127,127,127,140,129,101
111,127,111,120,127,112,105,106,248,84,250,127,127,127,140,129,101
112,127,112,120,127,112,106,107,248,84,250,127,127,127,140,129,101
112,127,113,121,127,113,106,108,248,84,250,127,127,127,140,129,101
112,127,111,122,127,114,109,109,248,84,250,127,127,127,140,129,101
111,127,110,121,127,114,107,108,248,84,250,127,127,127,140,129,101
111,127,110,121,127,113,106,107,248,84,250,127,127,127,140,129,101
110,127,110,120,127,112,105,106,248,84,250,127,127,127,140,129,101
110,126,108,120,126,112,104,105,248,84,250,127,127,127,140,129,101
110,125,108,120,126,112,104,105,248,84,250,127,127,127,140,129,101
111,125,109,120,126,112,105,105,248,84,250,127,127,127,140,129,101
111,125,110,120,126,112,105,106,248,84,250,127,127,127,140,129,101
112,125,110,121,126,113,106,107,248,84,250,127,127,127,140,129,101
113,125,111,121,126,113,107,108,248,84,250,127,127,127,140,129,101
111,126,110,121,126,114,107,107,248,84,250,127,127,127,140,129,101
110,126,109,121,126,113,106,106,248,84,250,127,127,127,140,129,101
110,126,108,120,126,112,105,105,248,84,250,127,127,127,140,129,101
109,126,108,120,126,111,104,105,248,84,250,127,127,127,140,129,101
111,126,110,120,127,112,105,106,248,84,250,127,127,127,140,129,101
111,126,111,120,127,112,105,106,248,84,250,127,127,127,140,129,101
112,126,111,120,127,112,105,107,248,84,250,127,127,127,140,129,101
113,126,112,120,127,113,106,108,248,84,250,127,127,127,140,129,101
114,126,113,121,127,113,107,109,248,84,250,127,127,127,140,129,101
112,127,112,121,127,114,108,108,248,84,250,127,127,127,140,129,101
111,127,111,121,127,113,106,106,248,84,250,127,127,127,140,129,101
111,127,110,120,127,112,105,106,248,84,250,127,127,127,140,129,101
110,126,110,120,127,112,104,105,248,84,250,127,127,127,140,129,101
110,126,110,120,127,112,104,105,248,84,250,127,127,127,140,129,101
111,125,108,120,127,112,105,105,248,85,250,127,127,127,140,129,101
111,125,108,120,126,112,105,106,248,85,250,127,127,127,140,129,101
112,125,109,120,127,113,106,107,248,85,250,127,127,127,140,129,101
112,125,110,121,127,114,107,108,248,85,250,127,127,127,140,129,101
113,126,111,122,127,114,109,109,248,85,250,127,127,127,140,129,101
112,126,109,121,127,113,107,107,248,85,250,127,127,127,140,129,101
111,126,109,121,127,112,106,106,248,85,250,127,127,127,140,129,101
110,125,108,120,126,111,105,105,248,85,250,127,127,127,140,129,101
110,125,108,120,126,111,104,105,248,85,250,127,127,127,140,129,101
110,125,108,120,127,112,105,105,248,85,250,127,127,127,140,129,101
111,127,111,120,127,111,104,104,248,85,250,127,127,127,140,129,101
112,127,112,121,127,112,105,105,248,85,250,127,127,127,140,129,101
112,127,113,121,127,113,106,106,248,85,250,127,127,127,140,129,101
113,128,113,122,127,114,108,108,248,85,250,127,127,127,140,129,101
112,128,112,121,127,113,106,106,248,85,250,127,127,127,140,129,101
111,128,111,121,127,112,105,105,248,85,250,127,127,127,140,129,101
