emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125,127,126,125,125,125,121,123,224,165,250,127,127,127,116,127,70
125,127,126,125,125,125,122,124,224,165,250,127,127,127,116,127,70
125,127,126,126,126,125,122,124,224,165,250,127,127,127,116,127,70
125,127,127,126,126,125,122,124,224,165,250,127,127,127,116,127,70
126,126,126,124,125,125,122,123,224,165,250,127,127,127,116,127,70
125,126,126,124,125,125,122,123,224,165,250,127,127,127,116,127,70
125,126,126,124,125,125,122,123,224,165,250,127,127,127,116,127,70
126,126,127,128,127,126,126,125,225,165,250,127,127,127,116,127,70
126,126,127,128,127,126,125,125,225,165,250,127,127,127,116,127,70
126,126,127,128,127,126,125,125,225,165,250,127,127,127,116,127,70
127,126,127,128,127,126,125,125,225,165,250,127,127,127,116,127,70
126,126,127,128,127,126,125,125,225,165,250,127,127,127,116,127,70
126,126,127,128,127,126,124,125,225,165,250,127,127,127,116,127,70
126,126,127,128,127,126,126,126,225,165,250,127,127,127,116,127,70
126,126,127,128,127,126,126,126,225,165,250,127,127,127,116,127,70
126,126,127,128,127,126,126,126,225,165,250,127,127,127,116,127,70
126,126,127,128,127,126,126,126,225,165,250,127,127,127,116,127,70
127,128,127,127,127,127,128,129,225,165,250,127,127,127,116,127,70
127,128,128,127,127,127,128,129,225,165,250,127,127,127,116,127,70
127,128,128,127,127,127,128,129,225,165,250,127,127,127,116,127,70
127,128,128,127,127,127,128,129,225,165,250,127,127,127,116,127,70
127,128,128,128,127,127,128,129,225,165,250,127,127,127,116,127,70
127,128,127,127,126,126,128,129,225,165,250,127,127,127,116,127,70
127,128,127,127,126,126,128,129,225,165,250,127,127,127,116,127,70
127,128,127,127,126,126,128,129,225,165,250,127,127,127,116,127,70
127,128,127,126,126,126,128,129,225,165,250,127,127,127,116,127,70
127,128,127,126,127,126,128,129,225,165,250,127,127,127,116,127,70
127,128,128,127,127,126,126,126,225,164,250,127,127,127,116,127,70
127,128,127,127,126,126,125,126,225,164,250,127,127,127,116,127,70
127,127,127,127,126,126,125,126,225,164,250,127,127,127,116,127,70
127,127,127,126,126,125,125,126,225,164,250,127,127,127,116,127,70
127,128,127,127,127,127,128,126,225,164,250,127,127,127,116,127,70
127,128,127,127,127,127,128,126,225,164,250,127,127,127,116,127,70
127,128,127,128,127,127,127,126,225,164,250,127,127,127,116,127,70
127,128,128,128,127,127,127,126,225,164,250,127,127,127,116,127,70
127,128,128,128,127,127,127,127,225,164,250,127,127,127,116,127,70
127,128,128,128,127,127,126,127,225,164,250,127,127,127,116,127,70
128,127,128,128,127,127,131,130,225,164,250,127,127,127,116,127,70
128,127,128,128,127,127,131,130,225,164,250,127,127,127,116,127,70
128,127,128,128,127,127,130,130,225,164,250,127,127,127,116,127,70
128,127,127,126,126,126,131,132,225,164,250,127,127,127,116,127,70
128,126,127,126,126,126,132,132,225,164,250,127,127,127,116,127,70
128,127,127,127,126,126,132,132,225,164,250,127,127,127,116,127,70
128,127,127,127,127,126,132,132,225,164,250,127,127,127,116,127,70
128,127,127,127,127,126,132,132,225,164,250,127,127,127,116,127,70
128,127,128,127,127,127,132,131,225,164,250,127,127,127,116,127,70
128,127,128,128,127,127,131,131,225,164,250,127,127,127,116,127,70
127,126,128,130,128,127,128,128,224,164,250,127,127,127,116,127,70
127,126,128,130,128,126,128,128,224,164,250,127,127,127,116,127,70
126,126,127,128,127,126,125,125,224,164,250,127,127,127,116,127,70
126,126,127,128,127,126,126,126,224,164,250,127,127,127,116,127,70
126,126,128,128,127,126,126,126,224,164,250,127,127,127,116,127,70
126,126,128,128,127,126,127,126,224,164,250,127,127,127,116,127,70
127,126,128,129,127,126,127,127,224,164,250,127,127,127,116,127,70
127,126,128,129,127,126,127,127,224,164,250,127,127,127,116,127,70
127,126,128,129,127,127,128,127,224,164,250,127,127,127,116,127,70
127,126,128,130,127,127,128,127,224,164,250,127,127,127,116,127,70
127,126,127,126,126,127,128,128,224,164,249,127,127,127,116,127,70
126,127,127,125,126,126,125,127,224,164,249,127,127,127,116,127,70
126,127,127,126,126,126,126,127,224,164,249,127,127,127,116,127,70
126,127,127,126,126,126,126,127,224,164,249,127,127,127,116,127,70
126,127,127,126,127,126,126,127,224,164,249,127,127,127,116,127,70
127,127,127,126,127,127,127,127,224,164,249,127,127,127,116,127,70
127,127,128,126,127,127,127,127,224,164,249,127,127,127,116,127,70
127,127,128,126,127,127,127,128,224,164,249,127,127,127,116,127,70
127,127,128,126,126,127,128,128,224,164,249,127,127,127,116,127,70
127,127,127,126,126,127,128,128,224,164,249,127,127,127,116,127,70
127,127,127,127,126,125,126,127,224,164,249,127,127,127,116,127,70
127,127,127,127,126,126,127,127,224,164,249,127,127,127,116,127,70
127,127,127,127,126,126,127,127,224,164,249,127,127,127,116,127,70
127,127,127,127,126,126,126,127,224,164,249,127,127,127,116,127,70
127,127,127,127,126,126,126,127,224,164,249,127,127,127,116,127,70
127,127,127,127,126,126,126,127,224,164,249,127,127,127,116,127,70
127,127,127,127,127,126,126,127,224,164,249,127,127,127,116,127,70
127,127,127,127,127,125,126,127,224,164,249,127,127,127,116,127,70
127,127,127,127,126,125,126,127,224,164,249,127,127,127,116,127,70
127,127,127,127,126,125,126,127,224,164,249,127,127,127,116,127,70
125,126,128,129,127,126,126,127,224,163,249,127,127,127,116,127,70
125,126,128,130,127,126,126,127,224,163,249,127,127,127,116,127,70
125,126,128,130,127,126,126,127,224,163,249,127,127,127,116,127,70
126,126,128,130,127,126,126,127,224,163,249,127,127,127,116,127,70
126,126,129,130,127,126,126,127,224,163,249,127,127,127,116,127,70
126,126,128,130,127,126,126,127,224,163,249,127,127,127,116,127,70
126,126,128,130,127,126,127,127,224,163,249,127,127,127,116,127,70
126,126,128,129,127,127,127,127,224,163,249,127,127,127,116,127,70
126,126,128,129,127,127,126,127,224,163,249,127,127,127,116,127,70
126,126,128,129,127,126,127,127,224,163,249,127,127,127,116,127,70
127,126,127,125,126,127,128,127,224,163,249,127,127,127,116,127,70
127,126,127,125,126,127,128,127,224,163,249,127,127,127,116,127,70
127,126,127,126,126,127,128,127,224,163,249,127,127,127,116,127,70
127,126,127,126,126,128,128,127,224,163,249,127,127,127,116,127,70
127,126,127,126,126,128,128,127,224,163,249,127,127,127,116,127,70
127,126,127,126,126,127,127,127,224,163,249,127,127,127,116,127,70
127,126,127,126,126,127,126,127,224,163,249,127,127,127,116,127,70
127,126,127,127,126,127,126,127,224,163,249,127,127,127,116,127,70
127,126,127,127,126,126,125,127,224,163,249,127,127,127,116,127,70
127,126,127,125,126,127,128,127,224,163,249,127,127,127,116,127,70
129,127,127,125,126,126,125,127,224,163,249,127,127,127,116,127,70
129,127,127,125,126,126,124,127,224,163,249,127,127,127,116,127,70
129,127,127,125,126,126,124,127,224,163,249,127,127,127,116,127,70
130,127,127,125,126,126,124,127,224,163,249,127,127,127,116,127,70
130,127,127,126,126,126,124,127,224,163,249,127,127,127,116,127,70
130,126,127,126,126,126,124,127,224,163,249,127,127,127,116,127,70
130,126,127,126,126,126,124,127,224,163,249,127,127,127,116,127,70
130,126,127,127,126,126,124,127,224,163,249,127,127,127,116,127,70
128,127,127,125,126,127,125,128,224,163,249,127,127,127,116,127,70
129,127,127,125,126,126,125,128,224,163,249,127,127,127,116,127,70
128,126,127,128,127,126,126,128,224,163,249,127,127,127,116,127,70
129,127,127,129,127,126,126,128,224,163,249,127,127,127,116,127,70
129,127,127,129,127,126,127,128,224,163,249,127,127,127,116,127,70
130,127,128,130,128,126,127,128,224,163,249,127,127,127,116,127,70
130,127,128,130,128,126,127,129,224,163,249,127,127,127,116,127,70
130,127,128,130,128,126,128,129,224,163,249,127,127,127,116,127,70
130,127,128,130,128,126,128,129,224,163,249,127,127,127,116,127,70
126,125,127,127,126,126,126,127,224,163,249,127,127,127,116,127,70
127,125,127,127,126,126,126,127,224,163,249,127,127,127,116,127,70
127,126,127,128,127,126,126,127,224,163,249,127,127,127,116,127,70
127,126,127,126,126,127,126,127,224,163,249,127,127,127,116,127,70
126,126,127,125,126,126,126,127,224,163,249,127,127,127,116,127,70
126,126,126,125,125,126,127,127,224,163,249,127,127,127,116,127,70
126,126,126,125,125,126,127,127,224,163,249,127,127,127,116,127,70
126,126,126,125,125,126,127,127,224,163,249,127,127,127,116,127,70
126,126,126,125,125,126,127,127,224,163,249,127,127,127,116,127,70
127,126,128,129,128,127,127,127,224,163,249,127,127,127,116,127,70
127,126,128,128,127,127,127,127,224,163,249,127,127,127,116,127,70
127,126,127,127,127,127,127,128,224,163,249,127,127,127,116,127,70
127,126,127,126,126,127,127,127,224,163,249,127,127,127,116,127,70
128,128,129,130,128,128,129,131,224,163,249,127,127,127,116,127,70
128,128,129,131,129,128,128,130,224,163,249,127,127,127,116,127,70
128,128,129,131,129,128,128,130,224,163,249,127,127,127,116,127,70
128,128,129,131,129,128,128,130,224,163,249,127,127,127,116,127,70
128,128,129,131,129,128,127,129,224,163,249,127,127,127,116,127,70
128,128,128,129,127,128,129,132,224,163,249,127,127,127,116,127,70
128,128,129,129,128,128,129,132,224,163,249,127,127,127,116,127,70
128,128,129,130,128,128,129,132,224,163,249,127,127,127,116,127,70
128,128,129,130,128,128,129,132,224,163,249,127,127,127,116,127,70
128,128,129,130,128,128,129,131,224,163,249,127,127,127,116,127,70
128,125,127,127,127,126,127,128,224,163,249,127,127,127,116,127,70
128,125,127,127,127,126,128,129,224,163,249,127,127,127,116,127,70
128,125,127,126,126,126,128,129,224,163,249,127,127,127,116,127,70
128,125,127,126,126,126,128,129,224,163,249,127,127,127,116,127,70
126,125,127,128,127,126,125,126,224,163,249,127,127,127,116,127,70
126,125,127,128,127,126,125,127,224,163,249,127,127,127,116,127,70
126,125,127,128,127,126,126,127,224,163,249,127,127,127,116,127,70
126,125,127,128,127,126,126,127,224,163,249,127,127,127,116,127,70
127,125,127,128,127,126,127,127,224,163,249,127,127,127,116,127,70
127,125,127,128,127,126,127,128,224,163,249,127,127,127,116,127,70
127,128,128,128,127,126,125,127,224,163,249,127,127,127,116,127,70
126,128,128,127,127,126,125,127,224,163,249,127,127,127,116,127,70
126,127,128,128,127,126,125,127,224,163,249,127,127,127,116,127,70
126,127,127,126,126,126,125,127,224,163,249,127,127,127,116,127,70
127,127,127,126,126,126,125,127,224,163,249,127,127,127,116,127,70
127,128,128,127,126,126,125,127,224,163,249,127,127,127,116,127,70
127,128,128,127,126,126,125,127,224,163,249,127,127,127,116,127,70
127,128,128,127,126,126,125,127,224,163,249,127,127,127,116,127,70
127,128,128,127,127,126,125,128,224,163,249,127,127,127,116,127,70
127,128,128,127,127,126,125,127,224,163,249,127,127,127,116,127,70
127,126,127,125,126,126,127,127,223,163,249,127,127,127,116,127,70
127,126,127,125,126,126,127,127,223,163,249,127,127,127,116,127,70
126,125,127,125,125,126,127,127,223,163,249,127,127,127,116,127,70
126,125,127,125,125,126,127,127,223,163,249,127,127,127,116,127,70
126,125,127,125,125,126,127,127,223,163,249,127,127,127,116,127,70
126,126,127,125,125,126,127,127,223,163,249,127,127,127,116,127,70
127,126,127,125,125,126,126,127,223,163,249,127,127,127,116,127,70
127,126,127,125,125,126,127,127,223,163,249,127,127,127,116,127,70
127,126,127,125,126,126,127,127,223,163,249,127,127,127,116,127,70
127,126,127,125,126,126,127,127,223,163,249,127,127,127,116,127,70
126,125,126,125,126,126,124,126,223,163,249,127,127,127,116,127,70
127,125,126,126,126,127,130,129,223,163,249,127,127,127,116,127,70
127,125,126,126,126,127,129,129,223,163,249,127,127,127,116,127,70
127,125,126,126,126,127,128,128,223,163,249,127,127,127,116,127,70
127,125,126,125,126,127,128,128,223,163,249,127,127,127,116,127,70
127,125,126,125,126,127,127,127,223,163,249,127,127,127,116,127,70
126,125,126,125,126,126,126,127,223,163,249,127,127,127,116,127,70
126,125,126,125,126,126,125,126,223,163,249,127,127,127,116,127,70
126,125,126,125,126,126,125,126,223,163,249,127,127,127,116,127,70
126,124,126,125,126,126,124,126,223,163,249,127,127,127,116,127,70
128,126,128,127,127,126,128,130,222,163,249,127,127,127,116,127,70
128,126,128,127,127,126,128,131,222,163,249,127,127,127,116,127,70
129,127,128,127,127,126,129,131,222,163,249,127,127,127,116,127,70
129,127,128,127,127,126,129,132,222,163,249,127,127,127,116,127,70
130,127,128,127,127,126,130,132,222,163,249,127,127,127,116,127,70
130,127,128,127,127,126,130,132,222,163,249,127,127,127,116,127,70
130,127,128,127,127,126,130,132,222,163,249,127,127,127,116,127,70
130,127,128,127,127,126,130,132,222,163,249,127,127,127,116,127,70
130,126,127,127,127,126,131,132,222,163,249,127,127,127,116,127,70
130,126,127,127,127,126,131,132,222,163,249,127,127,127,116,127,70
126,127,128,127,127,126,125,127,220,163,249,127,127,127,116,127,70
126,127,128,127,127,126,124,127,220,163,249,127,127,127,116,127,70
126,127,128,127,127,126,124,127,220,163,249,127,127,127,116,127,70
126,127,128,127,127,126,124,127,220,163,249,127,127,127,116,127,70
126,127,128,127,127,126,124,127,220,163,249,127,127,127,116,127,70
126,127,128,127,126,126,125,126,220,163,249,127,127,127,116,127,70
126,127,128,127,126,126,125,126,220,163,249,127,127,127,116,127,70
126,127,128,127,126,126,125,126,220,163,249,127,127,127,116,127,70
126,126,127,127,126,126,125,126,220,163,249,127,127,127,116,127,70
126,127,128,127,127,126,125,127,220,163,249,127,127,127,116,127,70
127,126,127,127,126,125,124,127,219,162,248,127,127,127,116,127,70
127,126,127,127,127,126,125,127,219,162,248,127,127,127,116,127,70
128,126,127,127,127,126,125,127,219,162,248,127,127,127,116,127,70
128,126,127,127,127,126,125,127,219,162,248,127,127,127,116,127,70
128,126,127,127,127,126,125,127,219,162,248,127,127,127,116,127,70
128,126,127,127,127,126,125,127,219,162,248,127,127,127,116,127,70
128,126,127,127,127,126,125,127,219,162,248,127,127,127,116,127,70
128,126,127,127,127,126,125,127,219,162,248,127,127,127,116,127,70
127,126,127,127,126,126,124,127,219,162,248,127,127,127,116,127,70
127,126,127,127,126,126,124,127,219,162,248,127,127,127,116,127,70
130,126,127,128,127,126,130,131,218,162,248,127,127,127,116,127,70
130,126,127,128,127,126,130,131,218,162,248,127,127,127,116,127,70
131,126,127,129,127,126,130,131,218,162,248,127,127,127,116,127,70
131,126,127,129,127,126,130,131,218,162,248,127,127,127,116,127,70
131,126,127,129,127,126,129,131,218,162,248,127,127,127,116,127,70
131,126,127,129,127,126,129,131,218,162,248,127,127,127,116,127,70
130,126,127,129,127,126,129,131,218,162,248,127,127,127,116,127,70
128,126,127,129,127,126,129,131,218,162,248,127,127,127,116,127,70
129,126,127,127,127,126,130,130,218,162,248,127,127,127,116,127,70
129,126,127,128,127,126,130,130,218,162,248,127,127,127,116,127,70
126,128,128,126,126,126,124,125,217,161,247,127,127,127,117,127,70
126,128,128,126,126,126,124,125,217,161,247,127,127,127,117,127,70
126,128,128,126,126,126,124,125,217,161,247,127,127,127,117,127,70
126,128,128,126,126,126,124,125,217,161,247,127,127,127,117,127,70
126,128,128,126,126,127,124,125,217,161,247,127,127,127,117,127,70
126,128,128,126,126,127,124,125,217,161,247,127,127,127,117,127,70
126,127,128,127,127,126,125,125,217,161,247,127,127,127,117,127,70
126,127,128,127,126,126,124,125,217,161,247,127,127,127,117,127,70
126,128,128,127,126,126,124,125,217,161,247,127,127,127,117,127,70
126,128,128,127,126,126,124,125,217,161,247,127,127,127,117,127,70
127,125,127,127,126,125,126,127,216,161,247,127,127,127,117,127,70
127,126,127,127,126,125,125,127,216,161,247,127,127,127,117,127,70
127,126,127,126,126,125,125,127,216,161,247,127,127,127,117,127,70
127,126,127,126,126,125,125,127,216,161,247,127,127,127,117,127,70
127,126,127,126,126,125,125,127,216,161,247,127,127,127,117,127,70
125,124,126,127,126,125,126,127,216,161,247,127,127,127,117,127,70
126,124,126,127,126,125,126,127,216,161,247,127,127,127,117,127,70
126,124,126,127,126,125,126,127,216,161,247,127,127,127,117,127,70
126,125,127,127,126,125,126,127,216,161,247,127,127,127,117,127,70
127,125,127,127,126,125,126,127,216,161,247,127,127,127,117,127,70
127,126,127,126,126,126,126,127,215,160,247,127,127,127,117,127,70
126,126,127,126,126,126,126,127,215,160,247,127,127,127,117,127,70
126,126,127,127,126,126,126,127,215,160,247,127,127,127,117,127,70
126,126,127,127,126,126,126,127,215,160,247,127,127,127,117,127,70
126,127,127,127,126,126,126,127,215,160,247,127,127,127,117,127,70
129,125,126,126,126,126,126,127,215,160,247,127,127,127,117,127,70
129,125,126,126,126,126,126,127,215,160,247,127,127,127,117,127,70
128,125,126,126,126,126,126,127,215,160,247,127,127,127,117,127,70
128,125,126,126,126,126,126,127,215,160,247,127,127,127,117,127,70
127,125,126,126,126,126,126,127,215,160,247,127,127,127,117,127,70
125,126,126,124,124,125,127,128,214,161,248,127,127,127,117,127,70
125,126,126,124,124,126,128,128,214,161,248,127,127,127,117,127,70
125,126,126,124,125,126,128,128,214,161,248,127,127,127,117,127,70
125,125,126,124,125,126,128,129,214,161,248,127,127,127,117,127,70
126,127,126,123,124,125,127,127,214,161,248,127,127,127,117,127,70
126,127,126,123,124,125,127,127,214,161,248,127,127,127,117,127,70
126,127,126,124,124,125,127,127,214,161,248,127,127,127,117,127,70
126,126,126,124,124,125,127,127,214,161,248,127,127,127,117,127,70
126,126,126,124,124,125,127,127,214,161,248,127,127,127,117,127,70
125,126,126,124,124,125,127,127,214,161,248,127,127,127,117,127,70
127,127,128,127,127,127,127,127,214,161,249,126,127,127,117,127,70
127,127,128,127,127,126,127,128,214,161,249,126,127,127,117,127,70
127,127,128,127,127,126,128,128,214,161,249,126,127,127,117,127,70
127,127,128,127,126,126,125,126,214,161,249,126,127,127,117,127,70
127,127,128,127,127,126,125,126,214,161,249,126,127,127,117,127,70
126,127,128,127,127,126,125,126,214,161,249,126,127,127,117,127,70
126,127,128,127,127,126,125,126,214,161,249,126,127,127,117,127,70
126,127,128,127,126,126,126,127,214,161,249,126,127,127,117,127,70
126,127,128,127,127,127,126,127,214,161,249,126,127,127,117,127,70
127,127,128,127,127,127,127,127,214,161,249,126,127,127,117,127,70
126,127,127,127,127,126,123,125,214,161,249,126,127,127,117,127,70
126,127,127,127,127,126,123,125,214,161,249,126,127,127,117,127,70
127,124,126,126,126,126,124,125,214,161,249,126,127,127,117,127,70
126,124,126,126,126,126,125,125,214,161,249,126,127,127,117,127,70
126,125,126,126,126,126,125,125,214,161,249,126,127,127,117,127,70
126,125,126,126,126,126,124,125,214,161,249,126,127,127,117,127,70
125,126,126,127,126,126,124,125,214,161,249,126,127,127,117,127,70
125,126,127,127,126,126,124,125,214,161,249,126,127,127,117,127,70
125,127,127,127,127,126,124,125,214,161,249,126,127,127,117,127,70
125,127,127,127,127,126,123,125,214,161,249,126,127,127,117,127,70
127,125,127,127,127,125,127,129,214,160,250,126,127,127,117,127,70
128,124,127,128,127,126,127,128,214,160,250,126,127,127,117,127,70
128,124,127,128,126,126,127,128,214,160,250,126,127,127,117,127,70
128,124,127,127,126,125,127,128,214,160,250,126,127,127,117,127,70
128,125,126,127,126,125,127,128,214,160,250,126,127,127,117,127,70
128,125,126,127,126,125,127,128,214,160,250,126,127,127,117,127,70
128,125,126,127,126,125,127,128,214,160,250,126,127,127,117,127,70
128,125,126,127,126,125,127,128,214,160,250,126,127,127,117,127,70
127,125,126,127,126,125,127,129,214,160,250,126,127,127,117,127,70
127,125,127,127,127,125,127,129,214,160,250,126,127,127,117,127,70
127,127,128,127,127,127,127,128,214,160,251,126,127,127,117,127,70
127,127,128,128,127,127,128,128,214,160,251,126,127,127,117,127,70
128,127,128,128,127,127,128,128,214,160,251,126,127,127,117,127,70
128,127,128,128,127,127,128,129,214,160,251,126,127,127,117,127,70
128,127,128,129,127,127,129,129,214,160,251,126,127,127,117,127,70
128,127,128,129,128,127,129,129,214,160,251,126,127,127,117,127,70
128,127,128,129,128,128,129,129,214,160,251,126,127,127,117,127,70
128,127,128,129,128,127,129,130,214,160,251,126,127,127,117,127,70
128,127,128,129,127,127,129,130,214,160,251,126,127,127,117,127,70
128,127,128,128,127,127,129,130,214,160,251,126,127,127,117,127,70
127,127,128,127,127,127,129,128,213,161,252,126,127,127,118,127,70
127,127,128,127,127,127,129,128,213,161,252,126,127,127,118,127,70
127,127,128,127,127,127,129,128,213,161,252,126,127,127,118,127,70
127,127,128,127,127,127,128,128,213,161,252,126,127,127,118,127,70
127,127,128,127,127,127,128,129,213,161,252,126,127,127,118,127,70
127,127,128,127,127,127,128,129,213,161,252,126,127,127,118,127,70
128,127,128,127,127,127,128,129,213,161,252,126,127,127,118,127,70
128,127,128,127,127,126,128,129,213,161,252,126,127,127,118,127,70
128,127,128,127,127,126,128,129,213,161,252,126,127,127,118,127,70
127,127,128,127,127,127,129,128,213,161,252,126,127,127,118,127,70
125,125,127,127,126,126,128,127,212,161,252,126,127,127,118,127,70
125,125,127,127,126,126,128,128,212,161,252,126,127,127,118,127,70
125,126,127,127,126,127,129,128,212,161,252,126,127,127,118,127,70
125,126,127,127,127,127,129,129,212,161,252,126,127,127,118,127,70
126,126,127,127,127,127,130,129,212,161,252,126,127,127,118,127,70
126,126,127,127,127,127,130,129,212,161,252,126,127,127,118,127,70
126,126,127,127,127,127,130,130,212,161,252,126,127,127,118,127,70
126,126,127,127,127,127,130,130,212,161,252,126,127,127,118,127,70
124,124,127,127,126,126,127,127,212,161,252,126,127,127,118,127,70
125,124,127,127,126,126,128,127,212,161,252,126,127,127,118,127,70
125,126,128,128,128,127,126,127,211,161,253,126,127,127,118,127,70
125,126,128,128,128,127,126,127,211,161,253,126,127,127,118,127,70
125,126,128,129,128,127,126,127,211,161,253,126,127,127,118,127,70
126,126,128,129,128,127,126,127,211,161,253,126,127,127,118,127,70
126,126,128,128,128,127,126,127,211,161,253,126,127,127,118,127,70
126,126,128,128,128,127,126,127,211,161,253,126,127,127,118,127,70
126,126,128,128,128,127,126,127,211,161,253,126,127,127,118,127,70
126,125,127,126,127,126,125,126,211,161,253,126,127,127,118,127,70
126,125,127,127,127,126,125,126,211,161,253,126,127,127,118,127,70
125,125,127,127,127,126,125,126,211,161,253,126,127,127,118,127,70
127,128,128,127,127,126,129,128,210,161,254,127,127,127,118,127,70
127,128,128,128,127,127,129,129,210,161,254,127,127,127,118,127,70
127,128,128,128,127,127,129,129,210,161,254,127,127,127,118,127,70
127,127,128,128,127,127,129,129,210,161,254,127,127,127,118,127,70
128,127,128,128,127,127,129,129,210,161,254,127,127,127,118,127,70
128,127,128,128,128,127,129,129,210,161,254,127,127,127,118,127,70
